transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
b42ddf95-6d73-444e-8c25-58942001eec6,ACC_037,GOOGL,SELL,97.78,679.39,2025-07-31 11:11:58.004356
cbb8ef67-f833-4f2d-86ac-ea106e2f740e,ACC_042,AAPL,SELL,23.4,876.41,2025-05-27 13:10:26.469526
ebb32232-968b-495c-9bc0-fa6211c157d2,ACC_044,V,SELL,36.53,855.97,2025-08-18 23:15:05.565667
06055f88-1256-4dc3-a045-82e2ecdb6307,ACC_039,AMZN,SELL,61.17,969.37,2025-10-22 19:29:35.006950
44ad4fe0-968b-43fa-87b1-324867d7e08d,ACC_032,AMZN,SELL,30.24,794.52,2025-12-24 13:08:43.932905
22f658b3-0b8e-4ccc-8808-a57c0afce3e2,ACC_015,MSFT,SELL,58.91,481.14,2026-01-01 02:17:52.565665
d334ac0e-41cf-4e26-9631-4cb3e0b1761b,ACC_005,GOOGL,BUY,96.13,795.63,2025-10-10 01:03:40.147780
f6d48579-e646-4b7e-8c2d-d0bef5f0587f,ACC_007,MSFT,BUY,9.42,354.59,2025-06-02 13:40:34.648794
88587032-c758-4fc2-bb09-e7388aec44be,ACC_002,V,SELL,65.9,98.19,2025-12-27 10:47:09.893584
1f088e5f-b30a-43c4-baf6-8517b79cfb2b,ACC_044,AAPL,BUY,19.58,948.26,2025-12-05 00:13:58.586954
5807e1e4-50d9-4254-8c18-7d0a4032d281,ACC_037,TSLA,SELL,86.98,434.76,2025-09-06 00:15:13.264754
6f009a4a-6486-40bb-9703-439490ee7621,ACC_011,AMZN,BUY,71.44,883.01,2026-01-28 18:36:57.535722
5b9e64ea-e8ca-40d7-b23f-8c9ca06c24dd,ACC_015,GOOGL,BUY,82.45,169.8,2026-03-08 08:14:13.727607
c593c8f8-d63e-429d-8767-0750104c745b,ACC_034,NVDA,SELL,56.21,796.08,2026-02-18 00:29:30.644763
a93d7998-6049-48a7-91c0-444eae46110e,ACC_049,TSLA,BUY,6.86,779.73,2025-03-26 02:24:06.085913
ecc402fd-1d05-4e51-a119-10eebe950f38,ACC_016,V,BUY,58.89,842.08,2025-07-13 18:26:14.499978
8a905b2c-85f0-4f23-8914-4e6083dd083b,ACC_036,V,BUY,98.41,976.2,2025-06-27 23:47:31.477725
e806f8ca-aa34-4cb5-bebc-c9f7a7f1ed68,ACC_015,MSFT,SELL,48.49,210.98,2026-01-30 11:34:29.163472
38bf12eb-7ea2-4147-8fb7-b6ec88a7c9c3,ACC_012,GOOGL,SELL,81.76,753.57,2025-09-01 16:03:03.647017
0082663c-5cd2-4536-8fe2-cccbf7a87b9e,ACC_040,AMZN,SELL,65.3,540.07,2025-06-02 19:47:11.657833
17d69cd1-68eb-4293-9e05-a906419bc381,ACC_015,MSFT,SELL,7.69,151.37,2025-05-21 12:40:32.656510
ce602b58-d15f-4b07-8047-ae7a2157505f,ACC_046,AMZN,BUY,84.4,336.52,2025-11-23 04:33:02.665916
b4acc2cf-0a0d-4095-9e3f-64df78147a78,ACC_042,V,BUY,20.54,656.05,2025-10-25 06:53:12.136942
1e607dd5-3710-4844-8d8d-b2706de1641d,ACC_014,V,BUY,54.83,140.93,2025-04-24 23:53:28.019766
ccd90692-25f7-44e8-bf25-39fe638e63a0,ACC_026,GOOGL,SELL,67.44,596.12,2026-03-15 02:43:14.123788
b877c5fc-948e-4488-b860-765e80da2294,ACC_002,V,SELL,84.39,347.5,2026-01-12 16:01:16.613248
3660b94d-2301-4c9b-bd2a-ef50597a962c,ACC_021,AMZN,SELL,88.35,64.49,2026-01-16 07:07:40.347439
0c3fd51c-6ed3-479f-999b-5b27dfc68845,ACC_034,GOOGL,BUY,32.87,946.16,2025-05-05 10:15:20.570566
aa6de611-1ed8-4adc-aaaa-5469259e0e51,ACC_007,MSFT,BUY,91.8,574.18,2025-07-18 07:35:16.783418
b2002c7a-4357-441b-8b6b-a3aa1ae96793,ACC_037,AMZN,SELL,67.11,820.57,2025-05-24 01:17:36.637490
a1f1838f-cd16-4ca0-9cfb-b08f7d7fabce,ACC_047,TSLA,SELL,6.74,933.96,2025-10-29 09:30:21.905757
a75a5672-9d2c-4fa4-8d65-98d60d5f9ef4,ACC_049,GOOGL,SELL,48.64,976.52,2026-02-10 19:32:48.258053
f1747318-d62a-47d1-a4db-95d97386cbc2,ACC_015,V,BUY,52.03,749.51,2025-07-03 09:59:31.927343
1702ba1e-ab1f-4dc0-8b25-58094caceffc,ACC_019,MSFT,SELL,99.22,454.86,2026-02-17 11:27:57.187917
6fd45b00-4465-4777-abbb-09005e14ed85,ACC_016,AMZN,BUY,88.54,816.52,2026-02-21 11:09:00.822400
3fa97df4-1e2d-4af7-909e-09dda8855f4a,ACC_027,JPM,SELL,45.18,65.33,2025-06-25 08:36:43.957361
91b9b894-e93d-4faf-a7dd-876d7816e734,ACC_045,JPM,BUY,7.02,895.66,2025-04-30 22:56:22.611739
d804cdc8-971b-47a2-97e6-f5bcd85caa8e,ACC_007,MSFT,SELL,76.79,271.28,2025-12-27 04:17:58.860180
b70ccb93-a210-4c81-af20-d4293b8f5924,ACC_038,NVDA,SELL,70.0,998.95,2025-03-18 19:52:38.213248
6d955fc3-ff69-4b8a-80fd-09c90a32d29a,ACC_016,V,BUY,74.61,74.28,2025-10-30 04:57:26.824855
0de16257-c03f-48fb-8134-bed328170b7b,ACC_017,AAPL,BUY,72.91,848.97,2025-04-10 19:27:34.163152
65f1b265-b5dd-4885-ad07-d7ead07be2b7,ACC_030,AAPL,BUY,49.28,641.63,2025-07-30 05:10:06.126940
d043c9d6-35c3-4c05-872c-3e9f340c7b55,ACC_014,AAPL,SELL,49.08,649.47,2025-06-23 22:20:44.517827
8bb99b11-66aa-43fd-885c-86f31cd4e628,ACC_009,AAPL,BUY,10.65,561.53,2025-09-06 08:53:24.036532
24382e09-4c10-42af-acda-abce10e78cff,ACC_034,GOOGL,BUY,29.39,923.56,2025-04-05 09:44:36.620098
b766c33a-c14f-4028-baa7-e1129fb84024,ACC_026,GOOGL,SELL,48.2,816.13,2025-08-10 07:38:57.465627
c5111a04-c142-4726-ae73-1bff998b7f01,ACC_009,TSLA,SELL,45.43,708.13,2025-04-08 18:45:13.511434
8860e431-eeeb-4b42-a4b1-290d3957b824,ACC_016,GOOGL,SELL,56.33,935.09,2025-09-08 01:15:05.926845
4d3aaed1-fbad-432b-98b1-055e53d8390f,ACC_004,JPM,SELL,88.03,924.93,2025-03-26 18:12:43.494699
a7b290fa-0606-4cbc-8007-1ef41ac51837,ACC_039,AAPL,SELL,83.61,596.76,2025-12-04 16:48:02.940899
38ddbe43-2f70-4360-86b4-5d64bc0e7a68,ACC_029,MSFT,BUY,71.93,257.9,2025-05-16 03:06:57.197491
ad6ac240-9f73-45a6-ae29-bfb442488bc7,ACC_011,AAPL,SELL,3.4,477.78,2026-02-08 06:23:43.632122
403dd8a3-719b-4024-9993-cd0b16a171b4,ACC_039,AAPL,BUY,48.19,822.07,2025-04-02 07:45:50.855531
7ad2f8c6-5a03-47e4-9852-8b4929292df5,ACC_021,AAPL,BUY,32.06,976.54,2026-01-25 08:29:23.404791
7c235d9e-ff80-47bb-abf3-b548388fbfc6,ACC_027,TSLA,SELL,57.27,765.85,2025-12-07 06:45:58.353109
3ebe5386-98cb-44f3-b6a2-036f3dd26a6b,ACC_046,V,BUY,32.86,360.31,2025-06-15 03:22:48.364041
4c67bedf-df8e-4b80-b614-d360945451d7,ACC_019,GOOGL,BUY,82.61,474.9,2025-05-08 19:52:57.166590
2d46acbc-99bf-4897-92e4-493e8ffe85dd,ACC_041,NVDA,BUY,97.0,297.28,2025-06-30 23:30:26.105398
87f8462c-f5eb-425f-9a0a-8f6a9b1477de,ACC_045,NVDA,SELL,97.4,925.16,2025-10-11 18:01:33.840732
0530e69b-fbf6-4be6-bfb8-27575f7ee857,ACC_001,GOOGL,BUY,48.95,987.59,2025-06-26 22:06:21.915198
c2b2a82b-9244-4f5b-8df8-2fe8cd90d7cf,ACC_032,NVDA,BUY,12.59,423.88,2025-07-24 09:30:19.660779
389d5149-d357-498f-ac07-f99fc35c0fec,ACC_005,AMZN,SELL,4.51,981.92,2025-05-04 20:32:10.239690
11c3f1d5-9082-431b-a2d8-9a4c0b298fae,ACC_003,NVDA,BUY,86.55,124.52,2026-01-18 07:02:04.921497
fec7a06c-7373-458a-9fba-9b4949fdb2ee,ACC_037,MSFT,SELL,39.37,504.82,2025-04-12 23:19:50.376391
3ab1f64c-6509-4101-a0f2-ddd050a6c58d,ACC_028,NVDA,SELL,78.56,308.18,2025-12-06 06:04:17.506856
08236d5b-fdb8-444d-991d-bb455e0c2398,ACC_004,AAPL,BUY,52.4,55.28,2025-11-07 22:34:08.091393
8306c6fe-a346-411a-8206-1e9a7e758635,ACC_019,JPM,SELL,89.06,85.54,2026-01-14 22:31:45.099978
75f748fc-8bb8-498f-b4b3-58b5b0428b84,ACC_030,JPM,BUY,85.08,289.32,2025-04-28 09:56:23.738884
5fb3ebf9-aa3f-4bea-a2f8-c8c68855ac06,ACC_029,NVDA,BUY,30.27,969.38,2025-07-08 23:15:37.812780
075b1659-59f9-4724-a13d-5d5bcd279d86,ACC_036,GOOGL,SELL,36.77,67.98,2025-11-12 17:19:40.746323
bcbae9c3-8285-4dcf-a05b-66533f6b18c2,ACC_029,JPM,BUY,40.24,177.82,2025-09-06 04:57:43.870619
10071bb3-c3cf-46e4-9a85-8d1c6216a536,ACC_003,V,SELL,9.23,232.8,2025-03-29 04:43:57.730724
f07dc093-a270-4149-ad97-17544a028cf5,ACC_033,MSFT,BUY,74.11,134.72,2025-07-01 08:35:14.232334
2e9c7e37-fe90-483f-9d0c-faae42d02116,ACC_025,NVDA,BUY,67.09,151.43,2025-04-03 05:36:04.302320
36041e25-b45b-4931-b482-db2167c99dc4,ACC_036,MSFT,SELL,68.45,404.22,2026-01-17 01:35:55.177171
51ee341d-0aab-4fca-9f06-5c77ff36bcee,ACC_020,AMZN,BUY,57.05,621.58,2025-04-27 05:44:22.183929
b402aa62-54d6-4ae0-ad81-e5cf862fe57e,ACC_005,V,SELL,34.48,70.46,2026-02-26 15:22:00.198531
d9beebc8-5e62-4828-84c0-2371c23aa44e,ACC_018,V,SELL,8.04,461.2,2026-02-12 16:18:15.679472
bf1e5769-f57a-4879-bd5f-6cc63fb0aa0e,ACC_043,JPM,BUY,85.82,972.1,2025-09-15 21:51:37.576972
58c83533-578b-4463-9f91-07cbbb1a3300,ACC_007,AAPL,BUY,82.04,841.49,2025-12-30 09:33:45.011046
e028900f-e699-4b4b-a025-cf6769817981,ACC_016,MSFT,SELL,77.91,198.49,2025-12-25 02:34:48.131588
c03cc00c-c441-48e0-80c9-bc7c5544883e,ACC_024,TSLA,SELL,40.8,105.02,2025-07-23 02:12:12.988751
2d1d6e3a-9cd1-458e-820c-6485f7dd0c38,ACC_019,TSLA,SELL,10.86,534.4,2025-09-25 20:51:49.671851
902fb43b-9dc7-4c41-b8aa-9d848150269b,ACC_049,GOOGL,SELL,59.78,318.71,2025-09-03 01:28:16.398395
ba5bda3f-1776-485a-bcdf-051ee0d7d874,ACC_043,AMZN,BUY,68.64,129.8,2026-01-24 09:44:21.105602
9a619a39-399b-4d97-bd15-e05ed02634e9,ACC_006,AMZN,SELL,51.34,784.01,2025-03-21 00:17:07.166101
b322bc6d-1e66-49bf-a894-aeaf9a4f32b0,ACC_048,TSLA,SELL,63.64,308.26,2025-12-21 23:37:04.713859
21d7e557-1fbc-4065-97f1-5757f418f81e,ACC_046,GOOGL,SELL,93.42,615.91,2025-10-22 21:22:41.499773
038738f9-d700-4e33-8a37-f1f0122b7718,ACC_037,MSFT,SELL,75.07,358.38,2025-11-03 03:52:06.369852
0c0af30c-9e6c-4561-814e-28c56e0fb6ef,ACC_034,TSLA,BUY,91.63,334.37,2025-09-01 13:17:12.982589
4ecd7bb4-21cc-4587-8ca4-6b32422f2d80,ACC_020,JPM,SELL,89.02,595.71,2025-12-03 15:00:18.166122
6b0a0021-e297-4643-80d0-3c0a9bf4df81,ACC_017,JPM,BUY,85.22,870.74,2025-12-28 02:24:25.778510
8b664173-1161-4f9a-bfb5-4f201b0340c9,ACC_010,TSLA,SELL,88.31,805.78,2025-08-25 14:20:15.468719
5cd916cc-592e-4688-809f-3ce4f1395ac9,ACC_031,AMZN,SELL,56.45,661.82,2026-02-25 15:37:26.411295
8914d4b4-135d-4247-aa72-d4caedcc2e7e,ACC_031,JPM,SELL,40.33,656.67,2025-04-24 07:19:19.814135
cfeab402-cfe2-4942-8974-2b2cbfd3ea64,ACC_014,V,BUY,85.52,496.52,2025-10-04 01:47:12.251103
139893da-4819-4a5b-83c4-2e110dddfe9b,ACC_010,NVDA,BUY,32.84,310.48,2025-08-02 05:26:16.315389
02e3bb9b-ec1e-40ca-a8eb-67c10cce7e48,ACC_030,MSFT,SELL,56.73,862.25,2026-02-05 02:01:34.927100
329d394f-282f-4683-a46a-92136410aa28,ACC_029,TSLA,SELL,13.55,561.32,2026-01-17 21:35:10.060599
34d0b217-7c7e-4440-8d89-c5d8567455c7,ACC_028,JPM,BUY,44.09,484.84,2026-03-02 05:01:27.855998
0c7caafa-bb66-45ef-935f-09aa1f5d3764,ACC_008,AMZN,SELL,69.52,127.53,2025-05-17 07:49:52.218978
878d9244-964d-4a23-bc8e-c2d3d5c6a97a,ACC_009,NVDA,BUY,17.2,846.67,2025-06-26 02:25:51.290935
5262b008-8019-4806-b20c-8ed2385c6e55,ACC_038,V,BUY,12.21,463.47,2025-09-18 15:48:10.057829
43d45188-7022-4a45-b3da-99e65c294cdf,ACC_049,V,SELL,53.56,387.28,2025-06-25 14:42:14.882893
3d602413-adca-44cb-ba09-34405bb43531,ACC_024,JPM,BUY,57.94,74.85,2026-01-07 16:49:04.307247
39669a86-caa6-4ce5-b1b6-6295cc24b2c4,ACC_042,JPM,SELL,79.85,747.0,2025-06-09 13:37:53.317257
347e5840-b695-485f-b5a5-3ff3e6c17e48,ACC_018,V,SELL,5.59,337.86,2025-09-05 21:25:20.669563
3e6bdeb3-575b-4d1d-a835-727c5b518279,ACC_008,TSLA,BUY,96.63,920.87,2026-03-12 13:03:43.789742
bde5af50-a909-4643-8e44-81d3e9256197,ACC_030,AAPL,BUY,36.19,477.77,2025-05-17 05:32:40.440355
c53275be-7d3a-4c32-85f3-11bc13e4897b,ACC_048,AAPL,BUY,96.96,996.22,2026-03-01 23:02:39.544271
b51ae8bc-f93a-4b2a-a697-af533cc8d25c,ACC_017,TSLA,BUY,36.64,964.58,2025-10-26 07:09:29.745231
827fcb29-e87a-47a1-a9fd-f01a58076776,ACC_045,NVDA,SELL,64.35,795.03,2025-10-01 21:33:11.526250
b878ab2a-4ea6-4556-96e0-e39569407c2c,ACC_025,AMZN,SELL,81.41,175.58,2025-05-25 18:23:32.912985
e04f787e-d4f2-419d-8e7a-7db4753886e4,ACC_048,TSLA,SELL,26.58,911.13,2025-09-23 08:33:26.410312
81cd76e3-7d98-4ab6-924d-15be050934a2,ACC_043,V,SELL,34.33,369.99,2025-10-13 06:40:19.628217
82bda009-e1f9-40d5-87cf-7e0e37d4919e,ACC_044,JPM,BUY,94.28,942.55,2025-11-06 14:32:14.884613
f2e59114-f4cf-4892-82bc-01ba172367d9,ACC_018,GOOGL,BUY,24.96,371.35,2025-08-10 09:38:17.758032
1ed430e1-528e-4e6c-8b68-0c5262155ee7,ACC_002,NVDA,BUY,71.15,983.7,2026-01-19 19:43:22.630432
50c5a8ee-1bcb-42dc-be3f-a53113072b79,ACC_011,V,SELL,78.25,701.53,2025-04-02 08:29:33.305647
141af2ad-abf2-4250-8a62-bea96c7f0b05,ACC_045,GOOGL,SELL,13.94,643.78,2025-10-07 15:07:32.488913
27a9fce7-8677-4824-bae9-eba650856f75,ACC_033,V,BUY,39.52,360.64,2025-04-08 09:39:31.458404
4e0e3722-28f4-4ba8-8cf9-3712d5c8f9f0,ACC_018,GOOGL,SELL,94.73,577.56,2025-12-09 10:15:08.321279
00a29b97-3eb7-4466-9e6b-59e3c4237ca8,ACC_027,JPM,BUY,81.87,71.71,2025-12-15 15:51:45.289864
991bc18e-05b5-4bc2-a19d-ef5ecb9d3bec,ACC_030,JPM,SELL,79.01,228.03,2026-02-06 07:12:45.868263
e2ad73cc-0862-472f-a291-ea96414ab712,ACC_050,TSLA,BUY,27.16,213.86,2026-02-07 03:10:06.635450
1237208e-3342-48db-8d95-ff471cbf5738,ACC_031,JPM,BUY,69.5,93.87,2025-07-29 00:11:59.214746
45202ac6-7dda-499c-8173-b72416b41b78,ACC_032,V,SELL,43.8,262.74,2025-05-12 02:14:48.108766
ed374ae4-bbae-47ca-9573-682f9263650e,ACC_027,TSLA,BUY,14.82,516.42,2025-11-21 01:57:50.482168
2149f28b-0290-4b71-85a8-ff14c8f401b4,ACC_044,JPM,SELL,59.06,420.11,2025-12-28 07:04:46.401730
d8b37225-81ab-4739-8200-6e73dfbb2673,ACC_031,GOOGL,SELL,3.15,844.54,2025-07-29 09:10:08.304713
f27b9baa-eac4-4378-b522-252e5adc1af7,ACC_007,JPM,BUY,61.13,377.06,2025-08-02 23:20:34.889844
79b5ed67-f3bd-4795-8c2a-1055dbd0fcd7,ACC_034,AAPL,SELL,35.52,632.4,2026-02-07 15:38:02.751015
bb77462b-31f7-4900-a67b-893be642352e,ACC_004,V,BUY,62.86,184.83,2026-02-05 16:19:45.935194
23376ae8-b101-420c-b4a8-4c772afa523e,ACC_014,TSLA,BUY,3.09,110.15,2025-04-28 23:57:51.274305
eb348607-2226-468c-a8ae-618dd3a248d9,ACC_031,TSLA,BUY,15.0,949.59,2025-07-09 23:04:58.193468
f95bd7b1-9072-4ca4-8754-4ae6c912c3b8,ACC_037,GOOGL,SELL,18.61,987.86,2025-12-07 23:19:05.787236
ac8dd16c-98bb-406d-a469-953678c4628f,ACC_001,MSFT,SELL,62.73,142.79,2025-03-30 07:47:38.036316
dddc1c30-0f8e-46af-bc9f-33724e396854,ACC_040,MSFT,BUY,67.6,656.77,2025-12-20 11:21:25.346878
4b27a455-9c3c-4699-b18a-b8aa45e4313a,ACC_020,JPM,SELL,64.84,215.82,2025-06-15 06:30:26.639714
7b4e7964-c304-4fe9-90f3-557b833fa742,ACC_007,GOOGL,SELL,4.9,114.76,2025-04-15 02:03:22.900916
3e5fde96-c6e8-47d7-a118-07ff1223905d,ACC_017,JPM,SELL,99.36,910.4,2025-08-23 15:05:21.341289
ed23005e-b25b-4506-a51e-af38f780f192,ACC_006,GOOGL,BUY,59.42,141.09,2025-10-13 21:23:06.030492
ab1742b2-33d2-4097-8a6c-7b293a14f6be,ACC_037,AAPL,SELL,81.16,835.08,2025-12-28 23:47:27.879906
6ed0cae6-f65a-47d3-8b99-dfcb8f285900,ACC_028,JPM,SELL,60.67,415.53,2025-05-29 08:39:41.412752
0a99ba8b-d9cf-4a7b-8e35-d70dac60534d,ACC_019,AMZN,BUY,16.26,595.26,2025-09-06 15:21:05.503303
ddf00130-c83a-47a2-b4d9-63846ffb7853,ACC_044,TSLA,BUY,72.38,389.38,2026-01-31 13:42:31.055595
01a56258-9898-4c25-914d-0da877420871,ACC_016,V,SELL,53.46,334.91,2025-09-11 00:26:06.884553
20403b50-0e3e-430b-95a8-defdcccc7881,ACC_041,NVDA,BUY,24.89,646.42,2025-06-07 22:10:31.702603
072e5341-73c8-4e02-ae7a-5eef1566f7d3,ACC_047,GOOGL,SELL,73.78,59.24,2025-05-24 21:57:54.970863
557eb3bd-0f16-47c2-8a39-13cc85e78d48,ACC_006,V,BUY,48.01,179.81,2025-10-12 17:56:28.913798
3adfdbbc-4165-4584-ac75-36905109529e,ACC_023,AAPL,SELL,81.59,430.98,2025-10-18 08:27:27.209688
431cb936-2757-42ec-ba2b-4e5706a52a9a,ACC_029,GOOGL,SELL,35.9,200.04,2025-05-13 08:15:15.573221
d69f3da4-a308-4014-b67c-ceaf1459c102,ACC_020,AMZN,SELL,86.33,671.9,2025-09-26 06:54:03.127820
c00efcfd-c61c-4d63-8d65-682ce3f42073,ACC_046,V,SELL,15.21,956.46,2025-10-14 04:14:49.751735
c26783d9-c531-4c92-9fff-16497843c468,ACC_033,TSLA,BUY,59.33,278.56,2025-12-14 11:06:43.125264
ba5fc21a-e09f-4f7e-b244-9eaa3311edd3,ACC_028,V,BUY,80.33,862.28,2026-01-16 19:57:36.236613
bef0c028-f1d0-4dfd-9453-2ad2881d24ce,ACC_032,JPM,BUY,51.14,506.12,2025-08-08 09:24:19.468936
e1c07e15-1710-489f-ba62-b7864e6b590c,ACC_025,GOOGL,SELL,6.15,67.11,2025-04-03 06:14:58.425342
7ce584d7-a5ca-4dfd-adf1-2a28be18bd09,ACC_025,NVDA,BUY,86.75,959.34,2025-05-28 17:01:49.812482
bd9cc490-c2db-4243-849e-d4db12dcdb71,ACC_048,NVDA,SELL,83.65,317.61,2025-03-22 04:56:39.674587
10d124a6-78dd-47a2-958a-1058ffede2f9,ACC_004,GOOGL,BUY,22.82,682.43,2025-03-20 10:28:45.445958
cf9353ec-93ae-4cdc-8ec4-0262dc94a71f,ACC_046,AAPL,SELL,29.28,300.68,2025-09-18 14:48:37.177280
dfafb60e-d535-4943-a983-84cc9b0ec805,ACC_009,TSLA,BUY,80.76,588.44,2025-11-05 23:15:10.767469
7d863040-72f2-4e94-ba45-04d71cf02e4b,ACC_004,GOOGL,SELL,78.88,286.07,2025-10-29 06:00:26.683151
272b9579-0d25-400d-b12d-f28d12676d63,ACC_007,TSLA,SELL,37.08,552.65,2025-10-01 16:59:54.721896
06622987-74b5-4ffa-bbd3-cdf89322583d,ACC_002,MSFT,BUY,22.98,389.72,2025-05-30 12:41:48.779272
62d9b176-6fae-47e9-9bba-5f2f7b90bd67,ACC_043,MSFT,BUY,37.63,907.51,2025-12-24 00:51:13.581753
92ceb1df-8a5f-4c30-83f5-3685ce81d789,ACC_033,TSLA,SELL,88.34,733.31,2025-04-18 08:52:22.521894
174d8c65-2e21-48cc-971a-78ee36da0e26,ACC_006,AMZN,SELL,40.17,851.18,2026-02-26 06:52:17.674314
6d635c03-4e6a-43f9-b603-33ab74595d01,ACC_045,MSFT,SELL,6.7,94.01,2025-12-07 21:44:05.032617
71d44909-188e-4543-8596-e03da2a693c1,ACC_029,NVDA,SELL,28.25,231.03,2025-08-24 22:00:29.935799
57cbc649-d4eb-48d6-89df-21cbc345af00,ACC_015,AAPL,BUY,95.21,811.81,2025-12-05 20:24:42.656111
4a7a5291-9d42-40d0-bc07-4dbf2e79c14d,ACC_045,V,BUY,94.43,720.36,2025-06-07 21:03:12.462813
bae3a9a9-6188-4ecb-ad45-0a8dc2d7bc0c,ACC_039,V,BUY,45.86,274.25,2025-07-06 17:32:01.741021
5fc5e907-7b49-4eab-8c25-9f348958cd51,ACC_001,MSFT,SELL,9.26,891.36,2025-09-05 02:46:37.635566
57efb420-a721-41d6-a9a4-11ee184d5f91,ACC_005,GOOGL,BUY,57.0,443.04,2025-07-31 21:52:21.540648
e6119968-d08d-48b0-b813-563843d71e65,ACC_017,AAPL,BUY,94.98,693.4,2025-11-08 15:24:14.188915
497dd37c-b9bb-4258-9338-5ceb4bf98146,ACC_025,NVDA,SELL,42.18,248.28,2025-11-19 09:12:52.031286
fb1edf83-eefb-4f24-9c2c-8ab53d66a6e9,ACC_026,AAPL,BUY,84.8,613.88,2025-10-20 15:14:14.486984
4a5a5046-2a82-4d4c-b023-ee61007ad63a,ACC_006,TSLA,BUY,91.64,347.44,2026-02-24 18:47:52.743639
c22b6e61-dff6-44bb-b31e-220e60606a74,ACC_018,V,BUY,34.8,735.77,2026-01-03 08:19:49.430398
b3a5bc78-1a4b-459a-8642-45441de9fb37,ACC_002,AAPL,SELL,7.35,579.26,2025-09-21 03:11:17.039125
86192afc-9afd-4b45-9ba3-f1b3dfb9f3af,ACC_021,AMZN,BUY,34.56,128.76,2025-11-29 12:49:23.376064
7997ca87-8b8c-456f-935f-49fb24df331b,ACC_021,JPM,BUY,71.07,593.57,2025-03-24 02:47:17.657278
b8d77a5a-ba8a-49d1-bad5-3c809d2ebc87,ACC_026,AMZN,SELL,83.22,193.55,2025-06-17 00:30:43.987356
5d01a1a4-e3a9-4622-ad8f-7e56e7a705d9,ACC_032,V,SELL,79.87,982.11,2025-11-05 12:09:36.663349
1fb63ad8-d93a-4e73-bad4-d998122d4a79,ACC_017,NVDA,SELL,42.3,854.98,2026-01-31 07:53:58.091490
fcd1a123-d8cd-44c9-a36b-5d45b522c114,ACC_001,TSLA,BUY,15.82,498.59,2025-10-11 07:40:34.190984
344854e1-46fd-43e9-be05-ad5f371f4057,ACC_017,AAPL,SELL,18.77,430.68,2025-12-07 03:11:29.846381
803efb2e-0326-4f28-972e-cb4a57c7f661,ACC_048,JPM,BUY,59.48,300.28,2026-02-07 17:54:15.778125
4d34c69c-1f87-4ef0-bcf0-b17900f16480,ACC_022,TSLA,BUY,78.26,772.08,2025-11-02 15:10:56.951625
3a3af5a1-ba17-4c6a-8d2d-e9a3837a1777,ACC_050,V,BUY,74.13,201.39,2025-09-22 00:47:25.454223
1d22e0b5-34bd-432a-b150-2dfa16d655b4,ACC_036,MSFT,SELL,79.54,335.1,2025-10-03 11:36:10.865170
56ca296c-a5a3-4c62-affd-695b448b579b,ACC_002,MSFT,SELL,6.5,966.28,2026-01-22 06:08:40.555024
bf385c02-2d4a-444c-af86-fcdbc54f2e58,ACC_023,V,BUY,67.45,869.67,2025-09-15 08:57:56.087234
69df4af4-7530-4bd1-aab8-d1066445b390,ACC_048,JPM,SELL,56.11,431.42,2025-06-16 09:01:48.381919
53a86acc-03b6-4256-a68f-bd0410129c76,ACC_047,TSLA,BUY,88.87,299.52,2026-01-31 04:34:06.456543
68c05527-f88c-49a9-b9ac-2c3f80a4a63d,ACC_018,GOOGL,SELL,90.33,910.83,2025-03-24 04:38:16.046476
25c6370f-d347-437b-a47f-27c285446ec0,ACC_032,AAPL,BUY,76.81,761.28,2025-06-29 08:04:39.057770
387a3649-47f2-4e08-9406-a9a2eaff9edd,ACC_005,NVDA,BUY,70.3,855.65,2025-12-25 22:16:34.889262
b7f45872-774e-4aa8-a116-c52594c451a4,ACC_043,JPM,BUY,23.51,685.63,2025-08-03 20:02:15.032000
0a963e46-fb92-41dd-99f1-d5bbbec6e7ca,ACC_040,V,BUY,41.66,289.46,2025-04-10 03:03:15.686665
0de5d73a-b2c2-47be-9490-3824433d0e84,ACC_027,MSFT,SELL,30.04,292.05,2025-05-31 07:43:43.388699
a48dc270-1fe7-4dfe-91da-e3876eccca2b,ACC_001,V,SELL,15.84,911.18,2025-10-15 00:56:59.055043
37eafe78-80ec-4449-98ea-9a23131553b3,ACC_042,AAPL,BUY,66.29,124.67,2025-11-28 22:26:43.525751
76d76e16-ae41-4eef-9dd0-e7423f34234d,ACC_017,AMZN,SELL,43.49,123.92,2025-06-11 01:23:54.096245
7286d771-b0e8-43c4-8ba0-20e593b7d1e4,ACC_043,AMZN,SELL,36.63,498.79,2025-04-09 15:10:06.284438
8f7c4221-2484-4384-9f6d-e897e7d5ec1f,ACC_044,AAPL,SELL,39.75,750.34,2025-06-04 21:47:33.281718
4ab71787-a1a9-4d3a-b4fd-c5c381e07cc1,ACC_006,NVDA,BUY,25.91,872.27,2025-07-04 09:22:37.404880
7deec4ce-3922-4715-8e84-cd225ca23fe8,ACC_001,MSFT,SELL,3.9,519.6,2025-07-05 13:29:04.286237
714b920a-fa80-41c0-94fb-698aee3e09b5,ACC_046,AAPL,BUY,35.44,963.46,2025-04-04 06:22:36.704361
82d3defd-867e-465a-86ef-2bb7415199f0,ACC_036,TSLA,BUY,90.01,916.96,2025-10-30 00:09:16.620150
