transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
0f656454-7a5c-4645-9c55-f8b1d38432ef,ACC_007,TSLA,SELL,42.52,663.0,2025-10-23 17:18:11.649898
f02b7b9c-a076-4c5a-aed3-487a5e49e82f,ACC_012,NVDA,BUY,86.52,935.59,2025-05-22 22:54:04.736761
607f034b-5a3e-44b7-8b25-86b8f91d7f10,ACC_001,GOOGL,SELL,60.31,86.0,2025-05-18 03:52:45.773881
f5a9dcaa-1588-4d85-8322-04796c887bc6,ACC_040,GOOGL,BUY,24.01,299.24,2025-07-27 12:13:03.509767
b8661666-a315-429c-a1c0-2919a4409560,ACC_045,V,BUY,44.86,764.32,2026-02-25 11:29:42.829574
85e95305-e728-4d25-940f-9e0b79e935c0,ACC_044,GOOGL,SELL,53.62,598.39,2025-11-20 03:25:42.148619
d9295665-c691-40b2-9255-102f97d499c1,ACC_043,NVDA,SELL,51.11,273.05,2025-10-18 21:45:54.310440
d83a532d-72fe-4112-977f-8e0ca025e753,ACC_017,GOOGL,BUY,27.13,709.42,2026-01-03 20:04:28.120257
64f999f4-49e5-4b69-9549-b3f3b74cf445,ACC_008,MSFT,SELL,24.86,651.91,2025-11-01 12:33:59.168108
5de86d90-1b5f-4998-af05-f87c1ed7c539,ACC_026,TSLA,BUY,65.15,371.93,2026-02-03 03:17:40.023385
504805b2-3d10-4fb4-b4bd-07f0995024f8,ACC_007,AMZN,SELL,67.55,402.12,2025-06-13 22:05:41.522189
7b243924-ce6e-464f-b7f3-b50ed4c2aa63,ACC_016,GOOGL,BUY,98.28,815.69,2026-01-02 07:47:18.000166
e53d1c9a-52f2-48c0-8849-5c13949d0f7b,ACC_049,AMZN,SELL,47.58,63.23,2026-01-15 07:41:43.005816
0d321f09-bbe3-47bd-94f7-c14a91023022,ACC_011,NVDA,BUY,24.98,489.7,2025-06-28 12:46:14.519111
3e5894a4-146a-4d8c-a86f-0877d4bc6b3b,ACC_010,TSLA,BUY,68.46,731.5,2026-01-22 12:27:53.011581
ba7b49fc-5d97-4acf-8a17-807cb2717406,ACC_048,AMZN,SELL,25.86,187.51,2025-08-28 11:30:52.620544
985af98a-5bfe-4089-a9a6-093ec08beafb,ACC_037,JPM,SELL,79.97,508.43,2025-11-27 10:25:41.481157
62768ce4-f81b-4cb6-9bbe-446cb90a83c0,ACC_001,V,BUY,94.37,207.49,2025-12-15 22:57:22.103168
52166523-99f2-4f3f-b92e-4537b9617ec8,ACC_001,JPM,SELL,88.76,405.1,2025-05-18 21:05:27.731061
646f12c7-15de-4120-aa59-f9fa2fc2f4cc,ACC_021,AAPL,SELL,85.81,359.41,2025-07-31 04:56:17.616184
ea8345c9-cca8-45fb-9ef4-30f8e7377a3a,ACC_019,AAPL,SELL,78.41,212.16,2025-09-18 02:56:44.100940
1b4ce83e-9cc3-4a15-b966-8a64ff701729,ACC_034,JPM,BUY,85.93,564.0,2025-05-18 13:57:34.306819
7744912a-f9a1-4ae7-b273-6a89b82e9ec5,ACC_029,GOOGL,BUY,37.17,379.93,2025-09-08 13:47:09.881581
27d5c8ec-8c40-42b9-8c08-c8e2ceddc432,ACC_002,JPM,BUY,86.86,761.7,2025-03-22 07:53:12.736014
78bcd419-1956-4258-93f1-7a7144448735,ACC_033,V,BUY,63.37,393.14,2025-12-29 07:44:12.348770
a8625770-7ac4-4301-83b3-333f4e31443c,ACC_024,NVDA,BUY,38.67,547.4,2025-11-21 21:03:42.565084
e447d816-7974-49fa-8761-7953d0e2f386,ACC_010,AMZN,BUY,82.82,179.09,2026-02-17 15:56:03.257677
6b63689b-aa1a-4a40-a9b2-7db54260943f,ACC_024,AAPL,BUY,97.22,993.94,2025-05-18 18:40:59.856399
a1a89913-4436-4ca8-8a7e-9aac2f6921cc,ACC_009,V,BUY,9.35,238.07,2025-12-03 04:24:12.777305
5cbb212d-381c-4dc6-aa47-8557f251c325,ACC_020,MSFT,SELL,98.83,254.28,2026-01-12 10:14:57.504121
e6a203ca-08be-4c72-8a25-4dccf8d6757a,ACC_022,JPM,SELL,93.78,471.64,2025-05-16 00:54:02.640531
4ab91aea-b6cc-43e3-aedb-de217c1d053a,ACC_016,V,SELL,21.94,513.18,2025-06-11 02:30:02.675744
f535b5a9-629c-4d5c-90b9-62c0a1e9d0c7,ACC_045,NVDA,BUY,1.78,79.47,2025-03-21 08:01:11.954310
429ac8d6-ec9a-4109-ae59-0f8cd2724460,ACC_038,MSFT,BUY,51.08,562.64,2025-05-25 03:09:06.719254
44190373-7964-40fb-94b3-40dba02b69c2,ACC_050,AMZN,SELL,70.74,671.98,2025-11-03 22:17:09.770619
18322cce-942f-4dc9-9054-030ed65725dc,ACC_045,NVDA,BUY,80.3,363.59,2025-07-13 16:57:25.101079
6e45bf18-865a-469b-91d5-a804bb747d72,ACC_049,JPM,SELL,76.19,512.38,2025-09-09 07:52:50.702241
238fba51-d973-4342-951c-2afb2f7b6330,ACC_011,NVDA,SELL,80.84,365.57,2025-11-22 17:10:09.627923
2a5d32e9-53f7-46bd-ad29-99aeb703f9d0,ACC_001,AMZN,SELL,16.31,210.58,2025-12-12 08:25:03.208336
3b1a4bb5-1102-4fda-85c0-92e5d0fdfe95,ACC_044,TSLA,BUY,77.39,839.57,2025-04-11 17:08:45.937408
2b7188fa-efbe-46cc-b510-564d633feb9a,ACC_025,MSFT,BUY,59.22,702.86,2025-07-15 02:32:40.478659
3d69fb4f-30f6-4010-8e1c-e276b794aedf,ACC_036,JPM,BUY,52.26,475.19,2026-01-27 20:31:40.962202
804b8568-5991-4468-a99c-03ca67d0a9d5,ACC_038,AMZN,SELL,91.67,460.9,2025-08-31 03:49:25.293107
e2e2a7c5-128a-4b83-b490-ba0af2ab7efa,ACC_025,AMZN,BUY,34.65,85.09,2025-04-30 01:10:19.149589
35a5535a-8192-4dac-b016-5a9b3ea77585,ACC_010,JPM,BUY,62.02,117.07,2025-10-24 18:30:18.068599
a6d68a26-6af2-4c36-a232-9bf2db00182f,ACC_033,NVDA,SELL,31.31,226.26,2025-05-20 19:04:38.740839
6eee7020-a63f-4c8b-bede-8208d3373ba3,ACC_004,AMZN,SELL,79.7,150.52,2025-04-14 20:20:56.738927
6aa47720-155d-4a9d-adc5-5ffebc6a02ab,ACC_024,JPM,SELL,65.44,652.28,2025-12-13 03:22:40.298704
0540c66f-53c4-4bc4-ac71-f294912f6051,ACC_027,GOOGL,SELL,65.48,667.98,2025-07-28 06:06:41.624085
7a619822-a0d3-43dd-a63f-88d32cf91dea,ACC_025,TSLA,BUY,63.03,702.25,2026-02-25 17:04:38.357295
d393bf5f-7d8b-4dc5-a946-fd22506ae88f,ACC_036,AAPL,SELL,14.88,353.15,2025-05-19 04:08:58.866957
371e6351-5209-4265-a36d-a188a4f7dc43,ACC_006,AAPL,SELL,76.49,549.02,2025-10-12 11:24:43.739733
6f15d56d-1742-4a1a-a33c-032fe8cf453b,ACC_012,AMZN,SELL,10.85,616.05,2026-02-09 02:19:32.323702
c93cf6e2-53cf-4d96-b1b2-ee1ba8c0e45d,ACC_027,AAPL,SELL,3.54,790.96,2025-06-02 11:43:04.669777
d277feae-fccb-4934-86d5-4b8c0cea7546,ACC_019,TSLA,SELL,98.17,679.23,2025-09-10 18:37:33.551699
93e52881-d38a-4631-9635-2a960429e64e,ACC_009,MSFT,BUY,21.73,841.02,2025-03-17 20:43:31.386360
870d9489-b0ac-4e75-8346-81664400ebba,ACC_046,V,SELL,18.2,865.94,2025-04-18 22:36:34.734306
83f41cbb-87af-4f33-b67e-728fccce1c8d,ACC_036,AMZN,BUY,85.51,251.79,2025-05-28 14:26:03.361992
177c3467-fc7a-453e-b745-2caa56e1e2b7,ACC_033,AAPL,SELL,71.8,122.13,2025-10-24 05:59:02.317193
4ef60f77-d3fe-4155-8fdc-d1515857eb90,ACC_045,AMZN,BUY,24.06,897.31,2025-03-31 20:30:18.775375
33d669ad-83cd-4f25-a97a-2d620140bc9e,ACC_037,V,SELL,77.34,984.2,2025-11-30 13:55:39.100772
3a72b06f-8685-4ca2-b71d-8e676cb579d6,ACC_046,TSLA,BUY,95.9,407.01,2025-09-02 07:46:33.128863
e9c7545d-e8df-4840-a27e-16b55dd1c99b,ACC_049,AAPL,BUY,12.61,165.45,2025-06-22 14:04:15.502714
da27df82-5d32-43a7-94f5-2c1478ffbf7b,ACC_031,TSLA,SELL,81.26,855.82,2026-02-15 04:53:15.127359
bef1fa5c-e52c-4dac-a19d-5ddf706c3c92,ACC_045,AMZN,BUY,17.45,136.92,2025-11-14 21:05:44.939072
95b29703-ad24-46b1-998c-69c5d35f8863,ACC_023,V,SELL,13.18,966.3,2025-09-29 18:26:17.637402
6dbf228c-cccd-4a9e-8c96-6186e51ce4b5,ACC_009,AMZN,BUY,39.38,256.34,2025-04-30 01:47:15.416956
7a3ff04e-7e35-49e9-94db-d2f055716517,ACC_008,V,BUY,14.16,514.86,2025-06-22 11:56:46.993730
abae89a2-cb1c-4523-a983-5f79bec204f7,ACC_009,V,SELL,31.53,718.09,2025-06-03 18:45:56.989746
93fef898-ec19-4a32-b69f-a89e349b196a,ACC_006,NVDA,BUY,53.06,573.84,2025-03-21 23:55:06.157764
30ce5c53-a19b-4096-b599-8a85bb6f49ad,ACC_017,MSFT,SELL,3.39,257.71,2025-09-10 15:37:22.274745
ff59632b-3ac3-4e68-af11-eacc020dac98,ACC_011,JPM,BUY,35.06,872.22,2026-03-13 04:47:40.725231
6749a521-c50d-4c7c-a20a-01f264f5fdd7,ACC_001,NVDA,BUY,55.77,588.11,2025-04-04 15:13:48.627932
247ef72f-ebb8-4f62-a41a-dae54c6db31a,ACC_005,V,BUY,10.59,90.4,2026-02-04 02:03:47.108619
3b0c0e11-38be-4b3c-b8fb-d51d76e7e3b9,ACC_026,GOOGL,BUY,76.02,111.21,2025-04-04 03:34:26.343215
bc1c3432-3c59-4ee2-b977-4de16c17fbbb,ACC_005,AMZN,SELL,20.3,669.73,2025-05-02 19:41:27.362419
bb83a39b-a136-4189-bb0f-a7e202b44a55,ACC_037,MSFT,SELL,95.54,217.8,2025-09-21 03:21:47.422410
22a98ac7-42e2-453b-bad3-a0495aec76e2,ACC_049,TSLA,SELL,1.48,872.3,2025-09-21 22:27:56.858692
88cc2f52-e6fe-4b30-9b34-48deee1b0541,ACC_046,AMZN,SELL,62.0,128.25,2025-05-18 23:49:23.768485
860363be-5d65-48ab-b107-589cdf6cc9cf,ACC_010,V,BUY,4.55,492.15,2025-07-06 00:31:33.105020
ed096356-6253-488b-a6d0-4ed32f41e8d4,ACC_024,AAPL,BUY,4.6,755.84,2025-09-18 12:28:16.572074
71744119-bd0f-453c-9c1a-12a7b9686023,ACC_014,NVDA,BUY,43.96,850.36,2025-10-28 21:58:47.281713
3ecd2be1-baa8-4fda-8771-18c0faf34a6d,ACC_002,MSFT,SELL,24.86,246.47,2025-07-13 06:06:45.936905
a0ecb441-f9c9-4a51-b285-f169868fe4a8,ACC_021,MSFT,BUY,71.32,450.15,2025-03-25 04:55:27.402325
123b601b-3051-4464-ae76-42c69ae09571,ACC_018,JPM,BUY,31.92,841.86,2026-02-15 14:11:44.723517
4afccb50-f960-41c3-bb6c-77f1edaad636,ACC_024,MSFT,SELL,49.05,83.72,2025-10-18 20:56:16.554047
6115177d-d779-476d-ad56-ee23a3444818,ACC_009,AAPL,SELL,10.95,260.27,2025-10-21 22:17:34.319105
1cec3d26-c853-4592-97ca-fa86242ef077,ACC_038,GOOGL,SELL,44.87,102.35,2025-05-19 12:11:57.956811
d8f2bf00-59ad-4224-a89f-1e91e2b3f9b2,ACC_006,AMZN,SELL,97.57,503.87,2025-11-17 02:24:16.531509
402eae92-7ca9-4877-aa3d-e2b9834b800d,ACC_027,NVDA,BUY,57.14,696.26,2026-02-04 11:51:53.437717
fb030820-d044-4fe3-a21e-c6db909c1dcb,ACC_025,AMZN,SELL,24.41,97.39,2026-02-11 20:47:01.291796
1a70b9d8-07ac-4f8b-8863-de8f14e77675,ACC_039,MSFT,SELL,48.57,240.58,2025-09-30 23:37:36.163386
28134bd4-fb22-4e77-9376-daafbe7b7277,ACC_001,AAPL,SELL,87.49,68.46,2026-01-04 23:04:10.569135
709b7091-e30a-446a-b46a-15eecc09bfdc,ACC_025,V,SELL,11.1,184.53,2025-10-31 02:12:30.084372
bbd5291b-9af5-4936-b2ff-ebce1ce35f73,ACC_028,AMZN,BUY,5.34,727.7,2025-06-06 09:15:01.850950
4653abe1-fa4e-4058-8dae-10a00ac402eb,ACC_002,AMZN,SELL,27.53,394.59,2025-11-19 19:18:29.385631
c57c0c8b-6510-4233-8465-12731d35d4ae,ACC_024,NVDA,SELL,77.09,908.82,2025-04-24 21:01:41.216111
ad4ad957-7318-437a-8c65-2d43bb854da4,ACC_042,GOOGL,BUY,39.46,755.75,2025-09-02 22:56:05.557431
dbf64455-8eff-401f-be81-92ab20b1704c,ACC_042,AAPL,BUY,10.67,150.27,2026-01-16 23:42:45.770399
02751958-6f2e-4291-b21a-903ce60a7c00,ACC_025,NVDA,BUY,22.15,52.08,2025-05-28 13:08:25.859428
06d620cf-ce3c-4953-a654-ed23e7db81a6,ACC_039,AAPL,SELL,60.4,570.17,2025-04-21 04:03:41.623904
97dba4bf-f8ce-4ac6-bcbf-08f9dd5d27d5,ACC_008,V,SELL,74.67,850.92,2025-09-29 10:39:50.012170
4e4994cd-a6c3-42db-8dbe-94cdf113f48a,ACC_008,GOOGL,SELL,4.2,970.58,2025-09-07 16:17:56.785522
2366b7fc-d0aa-42ac-b378-a91c79b3a54e,ACC_041,NVDA,BUY,81.66,488.4,2025-10-23 20:25:57.967990
8243f7ee-6ca3-4504-9912-a24944280032,ACC_026,GOOGL,BUY,28.78,139.44,2026-02-10 13:00:55.533628
c4f17f5d-1c58-4ad5-a5cf-f4f4105b3bb7,ACC_041,TSLA,BUY,67.69,912.1,2025-08-14 01:04:40.364322
43f46544-e116-43a6-a4af-33d3f1b24a44,ACC_023,JPM,SELL,73.6,690.17,2025-07-14 08:18:58.765065
213ba838-31bd-45a1-9f31-c602e7a292c9,ACC_010,AAPL,SELL,78.67,206.43,2025-03-31 09:24:55.516806
d3373bb5-c1bd-44b9-ab37-43513c61e80f,ACC_032,MSFT,BUY,84.69,948.42,2026-02-26 11:47:33.484356
8bd4ec04-78e0-463a-8a06-b1eed423b4cd,ACC_044,NVDA,BUY,83.01,414.28,2025-07-16 06:08:10.324704
d9e1b1ed-2c0b-4b6f-9018-3c326154b7f8,ACC_019,MSFT,SELL,29.15,407.76,2025-11-21 12:10:10.222901
7b3e34cc-ca3c-43a7-ab54-40cf0f6b5110,ACC_046,V,BUY,29.86,185.52,2025-11-12 15:39:10.152621
42614aea-4628-41bd-a842-978b42c0cdca,ACC_029,TSLA,SELL,68.94,602.94,2025-06-20 18:33:14.289951
c90a4cf7-3e1d-440e-bab2-147622e8e798,ACC_024,NVDA,SELL,22.57,870.45,2025-07-01 19:58:03.531395
6fb596ee-f19f-41cc-9535-c5b8c2a9ec6d,ACC_004,AAPL,BUY,2.52,581.94,2025-06-19 13:21:58.125919
ea1cbfbf-e912-429f-8868-4073b663bed5,ACC_028,NVDA,SELL,63.18,902.85,2026-02-21 01:56:00.801558
e5a9ca7e-cb7f-4814-8d10-f2f5ac850f3b,ACC_028,TSLA,BUY,47.58,975.19,2025-12-06 08:33:34.869269
a4fbec9c-4b09-4f9e-8398-4fbffa99b580,ACC_038,TSLA,BUY,81.33,703.53,2025-08-08 19:52:43.666183
dcc080c8-434b-49df-9f2e-c35676f93fa6,ACC_040,AAPL,BUY,41.87,138.19,2025-06-14 18:50:04.025752
f90ad222-320e-4fbf-b20e-00a9cd9dcbfa,ACC_034,MSFT,SELL,26.85,103.85,2025-06-26 08:20:32.238983
3cf0fea2-7ef0-4469-a815-a8870ae09a86,ACC_029,AAPL,BUY,71.27,681.76,2025-05-18 01:07:23.332199
f997d20b-0b6b-48dc-a5ef-c54970aad063,ACC_029,TSLA,BUY,83.77,447.43,2025-11-07 14:45:27.842482
8e4671fd-2c46-4b9e-a1d5-f92d3be9da56,ACC_001,GOOGL,BUY,49.71,795.13,2025-04-21 15:45:21.213337
681fa22d-abe3-46b0-a052-e86411e620ac,ACC_013,MSFT,BUY,36.94,368.84,2026-02-25 00:39:04.574311
d4d24d37-a0de-40fb-bd11-2adfff35b859,ACC_027,GOOGL,BUY,26.21,138.64,2025-07-26 14:01:59.598701
47080841-8059-443d-8f16-bed8f1ccb459,ACC_023,TSLA,BUY,55.05,912.11,2025-10-11 00:09:36.109008
4f26a618-ea1e-4906-a82c-7dc3d1239eb4,ACC_003,MSFT,SELL,49.69,302.61,2025-09-23 15:01:30.614110
cd6b67ea-f5e8-472f-a916-c8c5c533f48a,ACC_040,AAPL,SELL,25.49,978.92,2026-02-02 18:00:57.180967
485142d8-ebb5-41df-8676-e129fddd5f2d,ACC_011,MSFT,SELL,77.36,304.75,2025-04-27 22:11:13.101212
e6f5c53f-2adb-4346-b25f-95661b560f6b,ACC_049,JPM,BUY,19.6,243.96,2025-08-24 08:09:10.931768
748e9105-37d1-4d67-8e7e-8c7aa4bc43d8,ACC_049,GOOGL,SELL,3.6,921.3,2025-10-25 08:19:27.802909
b7f398a3-43ea-45ac-8859-f214010f671b,ACC_028,MSFT,BUY,65.52,976.82,2026-02-11 20:15:31.106687
70fc73fb-70aa-4a71-baf2-63ecd5a9778b,ACC_025,TSLA,SELL,81.41,792.37,2025-07-30 01:48:14.178977
4e3ccf50-9e41-436d-8370-a7b768c142d1,ACC_031,JPM,SELL,28.5,438.35,2026-02-23 10:26:53.280636
674d5969-4d70-4e70-a0d0-912d3d7cfad7,ACC_025,GOOGL,SELL,46.89,825.77,2025-10-09 16:34:59.382927
d9166b41-3d82-4d0e-aa40-7e045b4a72ca,ACC_023,AAPL,BUY,90.0,577.33,2025-04-08 14:10:19.793456
2da823f7-3f7f-4005-91e5-a9e4c52bf3ff,ACC_020,AMZN,BUY,65.23,998.8,2025-12-24 13:28:40.069801
4ccdc676-c411-4db0-97b8-e86306e5eec7,ACC_038,GOOGL,SELL,36.26,888.65,2025-11-08 22:33:22.960263
4e48196f-1250-44dd-886b-4a5e0cf828b3,ACC_023,NVDA,BUY,12.86,187.04,2025-05-27 05:13:51.530010
7f639d67-4e30-4724-b213-7490c6c1512b,ACC_010,NVDA,SELL,25.84,552.28,2025-09-27 16:43:00.538563
7b820908-cbfc-42ed-8c67-e2b48dfda3ec,ACC_044,JPM,SELL,14.95,283.81,2025-04-22 02:20:31.504091
2f0ed3d4-d5e2-4acd-a351-0414c2c1dfac,ACC_049,MSFT,BUY,83.46,161.93,2026-03-01 16:27:53.536365
650b947b-c222-4649-ba57-54d0ef008af6,ACC_014,AAPL,SELL,78.12,226.39,2025-09-26 18:18:22.411704
83d6399d-dd27-4218-ac07-ff8f9bbd2aab,ACC_032,AMZN,BUY,20.28,972.22,2025-08-21 18:56:51.351789
937bd3de-bab2-46cf-b03b-51bce62d76b7,ACC_004,AMZN,SELL,73.66,564.2,2025-08-31 08:35:11.570977
6f5a6edc-71aa-4356-98da-55e7592bd33c,ACC_041,V,SELL,2.84,750.74,2025-03-27 18:09:36.858047
978767f2-5e61-4394-bc64-0bc97045dd52,ACC_045,MSFT,BUY,79.38,612.85,2025-07-13 05:52:02.948860
4830e591-7a85-47e7-822f-bf59b127bd31,ACC_032,MSFT,SELL,73.71,361.96,2026-02-21 06:55:36.707069
d23c5d81-5575-4111-9a70-9815dc69eca8,ACC_032,TSLA,SELL,4.47,386.3,2025-05-12 05:28:27.155706
4e7256d6-b906-4402-a68d-3b4e1da0694d,ACC_002,JPM,BUY,35.49,721.33,2025-10-30 21:05:36.047870
f3a142ed-4ce8-4845-a686-5a1410ea92be,ACC_030,JPM,SELL,89.07,284.87,2026-03-04 23:40:58.619046
64aedb2c-6ffd-4687-b74e-cc762abe56bb,ACC_016,MSFT,SELL,21.52,661.34,2026-02-20 06:59:20.289737
30054d6b-0870-4140-8ecd-018b8f98ba9e,ACC_032,JPM,SELL,74.77,404.03,2025-06-07 18:21:58.616856
fcc89ddc-9278-4e7b-99d9-1b19f3d2fb33,ACC_011,JPM,BUY,60.35,488.75,2025-08-09 17:43:41.128262
18514c74-0631-4ecc-a37b-32869857f8dd,ACC_046,V,BUY,73.95,265.25,2025-04-07 06:22:15.411222
7c0b799d-f393-4b8d-a07c-f7f05cc73d48,ACC_015,V,BUY,17.57,301.25,2025-08-09 12:44:23.684021
09a17427-ec48-43be-94a7-b6081c82864d,ACC_040,MSFT,BUY,19.87,868.64,2025-04-09 12:17:28.996751
b1c3f98d-dd8d-4015-85dd-2af048a5a7b1,ACC_021,MSFT,SELL,33.32,435.22,2025-03-16 14:36:21.734651
2b88bffc-ebb2-47e2-bed3-8bab7ae6f82e,ACC_013,AAPL,SELL,7.23,271.89,2025-05-30 10:40:27.470505
fc7eff70-a96b-4c08-b042-ebbfc1a33f17,ACC_015,GOOGL,SELL,40.32,669.28,2025-07-28 20:37:30.944695
300cb721-ada8-4323-b075-883d15243443,ACC_006,JPM,BUY,39.08,710.41,2025-06-24 07:59:19.747910
aedbe401-bbae-4962-bb8a-59c6bff3ac04,ACC_041,MSFT,BUY,93.33,819.83,2025-08-13 17:00:27.018595
1c0240e9-3350-400b-9951-bb889ae7ff5f,ACC_044,TSLA,BUY,47.61,57.06,2025-06-05 17:31:03.712411
17627a57-5516-476a-956e-5b25bdb9eaa0,ACC_016,V,SELL,86.7,456.37,2025-11-17 16:56:17.626794
004202f3-4ece-4587-b510-c9e7318bf07d,ACC_016,AAPL,BUY,73.16,254.27,2025-11-05 23:55:52.112859
699398d1-579c-42ee-8ce0-c72cd317a2dc,ACC_017,AMZN,SELL,22.57,121.48,2026-01-15 03:44:20.900105
483e9f40-f721-4312-800f-07caae8bd483,ACC_044,V,BUY,8.43,377.24,2026-03-14 20:38:01.485420
41dc31f8-b604-4546-97a2-c6ad39a88e06,ACC_010,JPM,BUY,80.67,762.13,2025-05-16 15:16:18.888371
4e300ebb-53fe-4a29-8e1e-a0a766039df0,ACC_019,V,SELL,7.47,753.42,2025-09-22 00:01:52.475391
421ee950-424c-4072-be76-d837a8f4b46c,ACC_029,AMZN,SELL,92.59,212.05,2025-12-09 02:09:56.989582
fa7ae378-0e5e-4d2b-a3ff-23325d416b91,ACC_049,AMZN,SELL,46.67,507.4,2025-10-03 19:05:08.865432
0a037419-0f2e-4d7d-be6a-21553ddc127f,ACC_021,NVDA,SELL,31.89,316.54,2026-01-23 11:33:59.603920
b1449940-aeb5-4fba-bd40-75c71d0aadde,ACC_013,MSFT,BUY,87.21,479.46,2025-08-06 15:45:09.797117
094a11d6-6495-469b-ab83-4d14252c064a,ACC_021,GOOGL,SELL,78.07,536.26,2025-10-10 08:52:51.466286
c969f394-40c0-4dd4-b42c-5aa951610af4,ACC_047,AAPL,BUY,40.84,499.75,2025-11-29 03:28:11.667280
aaa96297-af56-4dae-8cf4-43e5f1006149,ACC_039,TSLA,BUY,55.0,664.77,2025-12-27 00:53:51.627327
ae2c5573-38a2-466c-89b1-d17a2a7fe72a,ACC_020,NVDA,SELL,55.33,93.08,2025-12-02 10:54:16.428460
bfad7c64-25ea-48dd-a052-32338ac67b94,ACC_007,JPM,SELL,51.2,995.63,2026-01-07 03:17:48.238644
214d7f93-41e7-4631-9af0-0daec96fa3ee,ACC_034,AAPL,SELL,90.3,59.28,2025-04-04 14:56:08.956800
9c68abe9-911f-4c8a-a1f3-7a33a94fc24d,ACC_040,AAPL,BUY,89.81,532.84,2025-07-03 08:58:04.648746
c6fa63d4-943c-424b-b012-2727e56af7cf,ACC_046,GOOGL,BUY,28.85,950.6,2025-07-28 11:30:01.972119
62d7dda7-6124-4c1e-ae21-699197e12348,ACC_017,JPM,BUY,43.79,493.92,2026-01-27 05:39:50.145982
26e41835-d190-48dd-ab8b-ef4f67ef5780,ACC_030,AMZN,SELL,92.82,820.95,2025-07-01 10:51:56.695405
8f9f39f6-f98e-47f6-93e9-7df6aaecde44,ACC_037,AMZN,BUY,83.62,124.28,2026-01-09 19:59:19.742266
578a14e9-c88b-4c72-ac8d-eae08d4d6df0,ACC_009,GOOGL,BUY,52.11,230.49,2025-12-06 14:14:40.951408
b3c4753c-5a99-4e99-a1fd-c1c6f682f0e2,ACC_020,NVDA,BUY,52.49,995.85,2025-12-13 07:19:59.032153
0ce71334-2281-424e-b03d-4cfb07cf4ef4,ACC_042,AMZN,SELL,65.34,53.12,2025-11-01 16:38:57.344066
bd318ed1-8362-472f-9392-0c765cc5bb38,ACC_026,TSLA,SELL,57.2,671.81,2025-09-04 02:16:12.608137
7362656d-f201-458f-85c6-a236ece4fda8,ACC_047,V,BUY,41.83,601.6,2025-10-09 00:55:22.816944
48aa1339-3e83-4890-a513-c7318daa86da,ACC_036,MSFT,BUY,56.53,975.18,2025-09-27 07:25:25.722722
8c79c974-1f16-487a-9d37-c4c1e504e90b,ACC_031,GOOGL,BUY,87.9,929.55,2025-10-28 16:31:38.861639
e8f3c125-d33e-4b26-8890-e28277833235,ACC_050,MSFT,BUY,63.93,819.34,2025-11-22 22:43:03.295498
79555d71-408f-43dd-9809-a7ecf65e5d5d,ACC_043,GOOGL,SELL,37.01,903.17,2026-01-10 13:13:20.082540
179d37f6-fd0d-4799-904d-e8dd7f82f4dd,ACC_003,GOOGL,BUY,69.15,558.18,2025-11-22 09:00:58.846085
9fa5b6e2-1a07-46f7-80b3-acb0a6802de6,ACC_027,AAPL,BUY,20.81,512.35,2025-07-12 06:42:55.475828
dbaad55d-0fd0-48ab-b2de-69b8b633f580,ACC_047,V,SELL,25.19,345.36,2025-08-11 03:18:14.204158
ce86a41d-2bb2-4e53-8fc6-f360db9ec941,ACC_032,TSLA,BUY,40.96,196.81,2025-09-22 13:34:13.170613
3f657b52-b55b-43eb-9a44-7697bf5f244b,ACC_045,TSLA,BUY,47.74,442.96,2025-07-06 11:26:44.658361
62f48f43-8397-41b0-8390-77a84aae3973,ACC_016,MSFT,SELL,1.38,710.09,2025-08-21 10:54:45.284230
e9696dad-e0d2-42b0-935b-dcfa8db53d6c,ACC_034,AMZN,SELL,48.6,120.81,2025-06-22 05:57:57.484221
0704ede5-a214-41cf-aeaf-070fb3bc9d4f,ACC_042,NVDA,BUY,61.35,260.32,2025-08-10 08:07:14.829556
7bfb7b89-496e-4596-9aad-be5ac81aefd5,ACC_050,GOOGL,BUY,94.24,995.76,2026-01-16 04:02:56.718953
2bae6355-3111-4ff3-a221-af6caa22686e,ACC_034,MSFT,SELL,78.93,663.94,2025-06-15 05:08:33.602425
accbb826-028a-4fb5-a76a-dbb72b339405,ACC_038,NVDA,BUY,43.14,380.95,2025-05-23 18:23:53.935701
15bb03e6-c10e-4478-8f20-a57c4660698a,ACC_034,GOOGL,BUY,82.93,450.66,2026-01-12 23:07:47.793569
cb254fc9-7589-4c09-b771-cf680a97f2c2,ACC_003,V,BUY,94.7,787.47,2025-08-01 00:34:10.417235
016d220c-9469-4e42-82fa-4e548d866659,ACC_027,MSFT,BUY,63.6,823.51,2025-04-05 18:36:33.134010
e20a961c-9181-4e2c-847f-fe74af9ae62d,ACC_044,GOOGL,BUY,34.73,809.78,2026-03-01 20:39:22.057490
65fb893b-6e31-451c-821b-2d65b2508956,ACC_025,V,BUY,99.35,826.72,2025-03-16 17:41:56.864193
7e2acff5-1de6-4bd9-b450-fd839c5ea6db,ACC_025,V,BUY,7.39,597.2,2025-08-21 23:38:12.140124
b6a0890b-541d-43c3-8453-357bb2a1f743,ACC_005,GOOGL,BUY,99.5,313.1,2025-09-19 21:14:21.199435
e36f502d-1b32-48f3-8310-4a1d7bc53d2b,ACC_011,AAPL,BUY,26.28,465.65,2025-04-15 19:46:17.227532
