transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
20932d37-79a5-4348-be34-9d4cd7c1db3b,ACC_030,TSLA,BUY,53.94,236.47,2025-04-06 16:35:18.371058
9ebe08ab-19cf-439a-b4c3-7069d6fb06ff,ACC_007,GOOGL,BUY,89.64,693.98,2025-12-25 13:43:24.352199
5b95dd03-4c81-424b-b1b1-ab6679fd5c93,ACC_018,TSLA,SELL,35.18,604.8,2025-06-04 20:40:06.268735
0ef2c9fb-ec14-48c6-a581-07d9113fb947,ACC_038,AAPL,BUY,63.18,784.59,2025-12-25 13:47:30.572447
3ebe3d28-6106-4cf9-9b84-1799ae78378d,ACC_022,JPM,BUY,18.46,785.5,2025-06-17 12:51:27.602486
e102b1bb-5e3f-4b53-86c6-3f3f0f58b73a,ACC_007,AAPL,BUY,7.02,255.37,2026-02-07 09:55:11.494825
efaffb5a-1b1d-43bb-a6fa-497480e87c5a,ACC_043,AAPL,BUY,15.72,516.34,2025-03-21 10:47:25.804786
ffe4e26e-ea26-49d1-a75c-45f799e5d51a,ACC_011,AAPL,SELL,85.14,881.24,2025-08-07 02:10:23.930058
75b5d18f-0d23-4064-8911-3fa891321c8c,ACC_015,NVDA,SELL,72.11,484.8,2025-06-14 11:27:46.864936
93665503-6147-4d98-9fb2-3ffaef1b91b0,ACC_040,MSFT,SELL,62.29,890.75,2025-07-02 04:07:06.323802
5bf7c239-9c5f-4fe9-aaa2-4807f04326c6,ACC_025,MSFT,SELL,13.2,466.21,2025-05-20 15:53:27.912211
3a11f26b-1787-4628-8221-00af3435cd83,ACC_037,JPM,SELL,70.82,194.09,2025-12-21 07:19:03.650954
1b7dc97f-2ba9-4666-922b-2bfad38ddf86,ACC_048,AMZN,SELL,54.63,426.74,2025-09-13 18:49:09.458285
991f009b-a914-400f-b889-ca21db1a584d,ACC_050,NVDA,BUY,85.73,101.63,2025-04-18 00:56:07.606640
e9bb4381-8513-47cb-8dd0-81fed3f82b2f,ACC_032,AMZN,BUY,98.1,406.93,2025-04-23 13:46:44.779636
338d33cb-c1af-46f1-859b-cc93c8ead050,ACC_012,NVDA,SELL,81.13,637.89,2025-05-19 09:58:29.582271
0d073430-a8fa-42e2-a147-a59e67bc2f32,ACC_002,JPM,SELL,36.6,814.82,2025-10-26 22:06:52.775011
307abf51-61f0-4b2a-a562-b9d77dd96eff,ACC_030,AMZN,SELL,2.82,467.23,2025-10-08 05:28:36.733511
e6b420b4-1987-445a-a2b2-fcd10cd84225,ACC_035,AMZN,SELL,91.22,826.36,2025-11-07 05:36:43.720375
b3045dae-e8f0-460b-8d66-c943dd7534ce,ACC_004,AAPL,SELL,89.31,766.94,2025-06-10 18:27:19.459308
af401e66-0268-48b6-b554-527e2dfc7502,ACC_033,TSLA,BUY,39.56,562.92,2026-01-11 02:32:22.312621
7595e1d0-f6cd-4b13-81c6-e13bcd48cee4,ACC_037,AMZN,BUY,85.31,767.48,2025-09-28 21:00:55.527948
d2d6e130-bcb8-49fb-bf65-52c682a7ffd9,ACC_004,AMZN,SELL,75.89,312.82,2026-01-12 04:58:29.941997
91d60306-0a4a-4e0a-9d33-6e71c25afb0a,ACC_001,V,BUY,83.82,728.84,2025-11-28 05:39:43.430627
c3bc31a6-c824-40fa-8dd7-54d90d78c255,ACC_044,AMZN,SELL,39.0,586.97,2026-01-09 13:25:32.449524
d2ae8c1e-ded9-4cb6-8759-1794affa4779,ACC_019,TSLA,SELL,37.92,806.96,2025-05-25 10:18:03.084003
8313697a-b823-4dcc-836a-6b2603115c15,ACC_041,NVDA,BUY,88.47,978.65,2025-09-06 05:07:29.799996
c48d658b-ff8d-4d2e-900d-d4f051f48901,ACC_009,V,BUY,6.71,496.4,2026-01-18 05:43:38.621829
98a7de63-dbeb-43f5-b4c5-b169101fa066,ACC_017,NVDA,BUY,16.82,482.67,2025-12-17 14:51:26.615781
75642678-bf43-4b3e-927f-74c5081ef226,ACC_050,AAPL,SELL,99.78,54.16,2025-05-02 06:45:18.508272
d37db902-78aa-46eb-9221-a36a31cfbe7c,ACC_008,NVDA,SELL,92.19,805.32,2025-10-15 17:05:01.889048
4f04ef19-3400-4333-ba3f-c75f5a56521a,ACC_035,AAPL,SELL,33.51,508.09,2026-01-28 13:35:38.817591
6e3ede7f-ddb6-4403-bc0e-a172d3f960a7,ACC_025,GOOGL,BUY,18.82,342.08,2025-08-07 07:55:04.295305
8416c2b6-4613-412b-8495-747d6908af8c,ACC_029,GOOGL,SELL,50.64,794.85,2026-02-18 11:58:44.976210
4a917a99-5df8-4013-8055-fbfc3bcef744,ACC_024,GOOGL,SELL,32.16,224.6,2025-06-17 14:44:36.422494
393844fe-1a79-4873-8f41-0791e90962eb,ACC_004,MSFT,BUY,8.22,850.1,2026-03-12 18:55:50.287082
11de0048-9ad6-48c9-9d4f-de6d5deb054e,ACC_006,MSFT,SELL,33.62,290.25,2025-09-05 12:53:06.036883
24606e68-1230-49f2-ae39-d953b5f8b069,ACC_049,NVDA,BUY,55.73,500.28,2025-05-21 10:39:16.418921
2c1e9865-1a46-4d84-8c41-799f5976e624,ACC_040,MSFT,SELL,72.24,165.98,2026-01-16 19:49:20.047751
b027ca5c-20df-4beb-9990-f0ef838e9bd7,ACC_048,MSFT,SELL,9.69,73.29,2025-12-14 12:36:24.052125
787cca1f-6e1d-45d3-bfd1-7b3e88f47a07,ACC_046,AAPL,SELL,11.08,70.96,2025-04-13 17:08:13.801002
e637da6b-7db0-40a4-b9ca-ed644f4b0fab,ACC_018,NVDA,BUY,26.57,928.78,2025-10-21 14:52:58.536196
99ffef7d-9795-46d4-843d-6362f68a479e,ACC_014,AMZN,BUY,33.79,601.45,2025-05-30 16:14:42.965079
a84b80c3-321e-4a44-925c-51e20bad2391,ACC_010,JPM,SELL,47.81,715.15,2025-06-12 06:15:32.361188
06e713f0-253d-4ba4-9844-0f39f9d3ae5d,ACC_040,AMZN,BUY,45.36,535.38,2025-08-02 19:00:02.695160
4790a234-ffbb-4e64-acaf-21ff8e7cacc3,ACC_024,GOOGL,BUY,57.17,193.31,2025-09-15 16:21:54.703596
3fcaee64-bcde-4635-96c5-4975eb9a3d25,ACC_004,NVDA,SELL,60.67,406.7,2025-11-25 03:58:44.158585
06122252-8da2-47c6-b166-777d31138e6f,ACC_029,MSFT,BUY,20.67,820.64,2025-07-22 01:05:08.310359
3ea4793d-d4db-4e5a-a5b8-df9104fbb252,ACC_008,AMZN,SELL,30.87,822.37,2025-11-18 18:33:00.530877
326945f8-193a-4e79-bd80-331dc03924c8,ACC_040,MSFT,BUY,21.31,853.05,2025-06-30 01:14:12.750223
19daed9d-e500-4591-be0e-1ecfc489ea98,ACC_005,AMZN,SELL,64.87,558.44,2025-05-26 12:34:00.983245
6a2d6448-1f79-440a-9b62-1bb1855e882e,ACC_013,JPM,SELL,39.55,322.81,2025-12-08 23:53:20.709570
16c39834-4111-4be1-be36-65cfbb18df7d,ACC_044,AMZN,BUY,21.55,456.15,2025-07-10 05:06:01.902883
f420f39f-acbc-4a8a-bb30-6774f1597615,ACC_021,TSLA,SELL,66.12,906.07,2025-05-14 18:12:27.465685
ea0c56b1-026e-48a0-96d4-67499feee239,ACC_008,NVDA,BUY,95.28,574.33,2026-02-18 22:54:26.929476
fd06b024-8aaf-494d-b5a1-4d3a5c5c5f4d,ACC_007,TSLA,SELL,75.66,604.48,2025-03-30 13:49:01.222375
9d947fc7-0f3e-4077-97e4-86314d057461,ACC_007,V,SELL,70.42,800.28,2025-03-25 15:04:00.378861
ff085711-939d-45d6-b5b7-4e35aaee7312,ACC_016,AAPL,BUY,87.86,792.0,2025-08-06 14:15:29.644612
7a7ff81c-e683-409e-b51a-4389ea493050,ACC_014,AMZN,BUY,20.65,317.13,2025-11-03 15:12:33.368970
08116e8e-d0b3-4445-b07f-73e89819bdf8,ACC_049,AMZN,BUY,69.46,548.9,2025-06-12 01:44:55.335464
587a8081-e759-43c1-8df4-916cb9bf5c0e,ACC_050,GOOGL,SELL,66.48,417.26,2025-10-18 16:18:24.857465
503c28e6-5636-43f1-a339-9ef801ebab5e,ACC_043,GOOGL,SELL,3.68,739.97,2025-04-03 15:16:19.480609
2892a1b9-4c4a-4629-b3ec-e2d416400f6c,ACC_050,TSLA,BUY,2.6,55.48,2025-09-19 16:48:44.662208
aa09aa4d-44ee-4650-bb62-a665443802b1,ACC_028,JPM,SELL,77.7,568.96,2025-05-21 12:15:31.856294
59357d2f-80cf-42aa-b359-eb59ae3e00a5,ACC_032,GOOGL,SELL,51.99,493.94,2025-12-11 23:07:24.627878
62ea40ca-d4be-43e8-97ff-af8969bda563,ACC_021,V,SELL,5.24,202.18,2025-08-29 10:19:06.014591
a31a6b5b-0515-427f-9265-4fadf218737e,ACC_033,AAPL,SELL,95.28,242.41,2025-10-19 20:36:02.196476
fb6383c3-c635-4b22-98a0-ce9419d3256a,ACC_013,AAPL,BUY,21.31,995.79,2025-07-09 12:02:39.145455
8a923394-fe28-49b8-864a-af3993cff21a,ACC_003,V,BUY,20.92,888.78,2026-03-10 09:32:44.188734
ca2a32ac-a279-42fb-84eb-0070f2271c71,ACC_038,GOOGL,SELL,10.24,807.29,2025-03-24 00:28:19.145744
648ae24a-451b-4bd0-811e-1ecece6f2ca6,ACC_044,V,SELL,46.95,97.86,2025-11-27 05:46:53.284225
2ca8064b-8588-491f-8be3-4f2e4c49125e,ACC_026,GOOGL,BUY,10.83,707.78,2025-10-17 00:03:13.310450
5a97f688-24e1-4a9c-87d3-8ea548fa8ba7,ACC_041,JPM,BUY,1.31,531.66,2026-02-13 09:40:06.918033
93b91d79-a0db-487f-b005-91ee615c072a,ACC_044,GOOGL,BUY,40.97,551.03,2025-05-05 00:17:42.844353
81e34652-1d85-4cf3-9765-dcfe507a3360,ACC_037,JPM,BUY,88.06,567.22,2025-06-19 03:05:51.422255
cd1a6c6f-d56c-4cc9-8fdd-fb103c6a7174,ACC_026,MSFT,BUY,2.36,786.28,2025-07-05 03:59:05.330067
2ed08dbe-ba1d-4aab-ab60-55d5890e39f5,ACC_047,GOOGL,SELL,49.15,94.6,2025-08-06 19:16:47.155005
f62e054d-11cf-4772-9bcf-d5639c6d4956,ACC_025,NVDA,BUY,18.01,688.39,2025-05-02 14:06:26.711057
4576774d-a531-4414-bb12-5c1eaaddab04,ACC_044,V,BUY,42.81,787.43,2025-12-24 12:34:09.161979
7ae0699b-6cc6-48c2-8903-1cd2c71fa406,ACC_043,V,SELL,16.52,321.21,2025-03-17 13:43:41.667958
c21daccf-fb72-4751-9992-07a3dbaa50f5,ACC_036,AAPL,BUY,1.83,167.15,2025-04-04 21:29:56.107601
682ebed9-d7a1-4dd2-82d3-6a7c0db6fdd2,ACC_040,NVDA,SELL,27.18,738.64,2025-07-21 01:21:38.276981
2373706c-2f54-4d32-b6e9-77c57793f66a,ACC_030,AAPL,SELL,26.48,554.17,2026-02-09 10:58:22.800145
7f0964ab-5151-4a66-8312-842f293e2895,ACC_013,TSLA,SELL,89.84,557.28,2025-12-14 00:04:08.164851
229e8f6a-092d-41fd-9458-18e8e1c0d432,ACC_025,V,BUY,90.11,352.4,2025-11-21 18:06:57.145999
1a5bc811-3e3a-4d13-8eab-93b51082b907,ACC_014,MSFT,BUY,39.3,223.66,2025-05-17 00:41:07.261090
b234fd01-ef09-47cc-83fc-5d9c2a7ed01e,ACC_047,JPM,SELL,42.81,451.37,2025-04-14 20:02:24.124084
41832c5a-492b-4740-9c2c-0e74a010ce60,ACC_039,V,SELL,6.56,925.81,2025-08-09 08:11:04.801464
4c354526-f511-4d94-9ac2-031e31e27266,ACC_032,AAPL,BUY,23.03,73.08,2025-04-18 20:04:41.893897
e3524b92-9a3c-48dc-91ab-e5b6e007b78b,ACC_042,NVDA,BUY,45.07,214.33,2025-05-09 23:31:06.867171
6f822f67-37ef-4880-b6e6-76860ea57bc9,ACC_048,V,BUY,44.44,170.39,2025-04-15 16:02:38.309225
7cb06783-7b6b-4e33-a2bf-12cb480f47ae,ACC_022,NVDA,SELL,29.45,900.57,2025-10-19 08:25:42.315543
7089e18b-07c5-420e-bfdc-4803a8c00b00,ACC_016,V,BUY,54.51,654.77,2026-03-14 21:05:05.624762
251fc628-39bc-43b1-8299-034f8389a766,ACC_011,MSFT,SELL,71.73,319.52,2025-09-01 17:03:25.871349
c9817e04-4007-4a86-888d-a185e873b53b,ACC_009,TSLA,SELL,67.2,418.31,2025-06-17 06:53:32.636892
91df569f-801b-4a2a-a262-c7c97267ce08,ACC_047,TSLA,BUY,59.83,311.77,2025-09-18 20:13:22.622802
dc8900a0-e8a7-4ecf-8a7a-a51055245bb8,ACC_035,GOOGL,SELL,20.44,155.65,2025-03-19 22:59:41.958167
7b4956cf-803d-4f46-a1c4-417a9cfa56a7,ACC_023,V,SELL,23.38,816.84,2025-12-28 07:39:47.713023
0d4b5d49-51e8-40d1-8a30-59c5e84da8c6,ACC_020,AAPL,SELL,44.04,80.42,2025-11-01 10:34:00.836899
8be7edc1-9ebb-4811-9fe6-e89f855d55a6,ACC_026,TSLA,BUY,52.56,729.23,2025-12-12 21:44:57.272016
8c9f5eba-cf7a-4443-9b2d-558af27c8630,ACC_029,TSLA,SELL,76.63,365.45,2026-01-01 04:46:53.861865
bb64af57-510b-4433-8e81-afd8b08d08ab,ACC_039,V,SELL,97.08,181.97,2025-11-02 02:19:08.497315
eff1d06d-ceb7-4e6c-9ebf-5918bb2eada7,ACC_009,NVDA,SELL,84.41,375.8,2025-11-18 16:22:05.066029
04b17e11-0001-4256-a3c5-dddf787b82fc,ACC_017,NVDA,SELL,66.73,335.66,2025-11-04 06:53:10.884962
5539b902-2718-495b-8bcd-bf1952773689,ACC_012,AAPL,SELL,40.79,215.8,2025-04-05 22:27:45.728746
c7b84dbf-6428-47da-9eed-8ae95cd8f02f,ACC_027,V,SELL,17.04,983.54,2025-06-28 06:11:38.011527
732e7a5b-8d13-4e07-9bbf-25e1b3f20152,ACC_007,NVDA,SELL,5.32,682.9,2025-09-19 21:38:21.617845
284c88d9-be2f-4e07-af13-9880309a5339,ACC_029,AMZN,SELL,11.32,540.93,2025-11-12 23:31:51.201869
985faeee-e634-4a66-838b-c16140d87203,ACC_016,GOOGL,BUY,67.42,549.33,2025-05-06 19:35:55.399454
a6f90d80-1e78-478b-b528-6e59f5e48b21,ACC_039,JPM,BUY,83.6,683.09,2025-11-05 02:02:31.167779
fadd49bb-6edc-4782-977a-89c42d4e8ce7,ACC_017,JPM,SELL,16.36,664.55,2025-05-24 22:02:10.253382
b61db721-5c1c-459b-a754-0c3063b1bb13,ACC_028,MSFT,BUY,19.48,441.67,2026-02-27 10:52:23.325709
4e11b9c6-3173-4487-ae85-90a567d63724,ACC_032,TSLA,BUY,23.44,431.37,2025-10-15 10:01:17.720647
42df82dd-b445-4e55-a7c0-378f3f543bf0,ACC_032,MSFT,SELL,56.4,346.55,2025-07-08 13:40:48.848237
5c66f95f-58aa-4b42-8752-d14e75c05aea,ACC_027,GOOGL,SELL,83.41,600.64,2025-08-03 13:24:05.892183
e40e9093-d1ea-4e42-ae8c-1906cc19940c,ACC_042,JPM,BUY,23.95,397.35,2025-09-30 03:30:59.951580
f7c942ca-825d-4c1e-a6fe-b3a1c51e456c,ACC_028,JPM,SELL,6.18,123.29,2026-01-18 05:54:14.291000
f88320f1-1c4d-4317-95a1-1e77bdb80674,ACC_003,JPM,BUY,85.68,654.86,2025-09-18 22:20:39.427216
23f2df86-6aa4-469f-b80a-9508da22768a,ACC_037,MSFT,BUY,29.19,794.03,2026-01-15 22:34:04.665647
4d244f8c-a075-4e12-9d3d-6df1f71611fe,ACC_026,NVDA,SELL,5.65,151.06,2025-05-16 08:29:40.816386
d0ee7496-f8f3-443d-9911-84842189dd3a,ACC_047,AMZN,BUY,31.58,945.63,2025-09-11 19:58:50.150520
1bde57b8-16cd-46bd-b56b-b20ac2f53098,ACC_034,TSLA,SELL,6.41,500.84,2025-05-09 22:38:59.657220
3603ffd7-b4da-4237-a5b5-ba4f8e3bb447,ACC_032,TSLA,BUY,13.9,748.43,2025-10-28 09:51:47.844064
1e10eafe-cd0f-49fa-b3b2-98e303e6c16b,ACC_042,NVDA,BUY,80.64,54.04,2026-02-05 13:04:51.844292
653486ce-4be9-442d-b83e-9717a88bdd5d,ACC_043,V,BUY,82.31,174.01,2025-08-21 04:54:03.996045
f3705ca5-8bc1-4899-b75d-638d0aa8eeb9,ACC_013,GOOGL,BUY,6.59,785.04,2025-04-10 17:54:19.411631
591a8150-e858-42f6-af58-2d2c52a80f02,ACC_050,JPM,BUY,41.75,427.0,2025-08-12 02:50:12.707426
56195460-9a6d-4aa4-bb20-2f9e6fbd33ed,ACC_041,JPM,BUY,5.54,475.06,2025-04-19 08:36:50.203061
0cd02ad5-1adb-479c-9881-e6e2a6ac9842,ACC_006,AMZN,SELL,86.59,823.08,2025-07-13 01:12:10.027326
f8044063-77ff-4103-a30d-fdaa0fcc677f,ACC_003,AAPL,SELL,1.09,189.48,2025-06-22 05:53:44.929165
f10fd26d-d5e7-418f-8fc2-0da4d851d457,ACC_030,JPM,SELL,27.7,190.31,2025-11-17 18:30:17.792757
8059c4f2-7be6-468b-8a63-0760adc3f420,ACC_042,TSLA,SELL,25.27,840.45,2025-08-09 18:39:18.003325
fc24db52-a8bf-4fa7-8c33-e2cca5c958f8,ACC_044,NVDA,BUY,34.5,921.73,2025-10-08 14:54:17.130550
e686d764-2de8-490b-8873-43c79f1e9172,ACC_019,V,SELL,84.89,974.5,2025-09-13 17:44:25.880981
449235cd-5838-4222-b3e7-017661adf9dd,ACC_006,JPM,BUY,67.52,300.21,2025-08-16 18:02:33.502316
cdce5d43-1dc5-4500-8f5b-07467a5ddf74,ACC_037,NVDA,BUY,16.54,405.31,2026-02-22 05:29:13.045339
a02beea8-2b47-4f7b-97fa-b16234812511,ACC_036,V,SELL,71.99,983.19,2026-02-06 13:46:10.090673
59330c5e-6430-4b2d-bc6b-b13225b828a4,ACC_036,V,SELL,36.56,657.35,2026-01-20 12:11:49.686801
015c8180-b1d0-48b7-8a8f-57c80815fcf0,ACC_004,TSLA,BUY,56.81,751.84,2025-10-10 22:37:51.071635
909af33a-e4d6-41e3-9a3c-90c8d9390856,ACC_011,GOOGL,BUY,67.64,887.52,2025-11-29 12:13:40.700930
cc85af58-75c3-493e-8a43-856fdfe7e051,ACC_026,TSLA,BUY,5.92,869.12,2025-10-23 08:31:54.039417
d806e7c7-0c0a-46ce-99e9-325a7fcc26f3,ACC_041,GOOGL,SELL,3.03,675.92,2025-06-09 13:04:27.438590
501ee91c-a8de-474a-b223-e9967d9e260a,ACC_042,TSLA,BUY,46.34,315.29,2025-11-01 01:46:12.906094
8e71d272-f699-42d4-88ea-f804b375d20a,ACC_010,TSLA,SELL,23.56,731.68,2026-01-23 06:34:21.695272
30b42edf-74bf-44f6-9a95-c4851337ad26,ACC_032,TSLA,BUY,68.23,549.04,2025-07-13 04:04:42.637966
05353da1-0601-4e70-a0dd-ce5f03945ae3,ACC_031,V,BUY,30.2,863.93,2025-07-08 18:24:00.468202
7dfea824-7652-416c-b055-bf6fcd0397fc,ACC_026,TSLA,SELL,26.92,654.63,2026-02-07 07:12:55.005616
27e01530-7352-49c2-9c97-f4917b0b022b,ACC_048,AMZN,SELL,15.88,874.46,2025-05-30 04:17:13.347265
34b9bdbd-e33e-46a7-ba1a-f306825ad818,ACC_027,V,BUY,11.17,805.33,2025-03-24 15:34:55.654853
cb232d70-db5e-44d0-aa8e-4d33cbb4bf62,ACC_029,TSLA,SELL,3.16,616.61,2025-08-11 06:51:06.241670
c9d2a465-ed31-4445-9bf6-82272d53ca7b,ACC_011,AMZN,BUY,98.44,632.93,2025-06-18 02:04:54.262171
cc8af3bd-09b4-4125-87e2-fc225fe85d17,ACC_008,GOOGL,BUY,38.55,296.69,2026-02-10 08:07:20.270077
9468b39d-7086-4964-8244-914f32d3b291,ACC_039,V,BUY,42.94,530.62,2026-01-07 13:41:10.618462
b8dfbc43-5068-41bb-8490-6ac7505b2dcd,ACC_012,TSLA,BUY,96.78,873.3,2025-11-19 13:16:16.678061
8b47e382-4bf6-40f0-8154-bbbdbb70c564,ACC_031,MSFT,SELL,1.17,661.09,2026-01-08 13:52:16.341108
66bfabc4-7378-48e7-affc-9b11f01daca5,ACC_048,TSLA,BUY,76.93,837.59,2025-05-11 17:54:29.190430
6ba3d523-b19f-4196-81b8-ed83eb5c5935,ACC_025,NVDA,BUY,27.19,988.57,2025-04-13 09:44:21.980209
8ac6a72f-8efc-48b8-913a-83d3e4830b42,ACC_015,TSLA,BUY,65.41,994.21,2025-09-29 15:37:29.767215
9ea76bb4-4521-4e35-988d-b1b6ac5e8da9,ACC_046,V,BUY,91.99,311.47,2025-12-08 00:28:36.710352
e31f4a22-cbee-4d46-b751-f2a939ef0582,ACC_042,AMZN,BUY,51.9,69.1,2025-09-27 09:42:10.585465
11733fd8-78a3-48ae-b34e-0b47ce5fa151,ACC_022,TSLA,BUY,94.06,277.37,2025-08-07 14:44:17.709382
81e0a8cc-1a75-4e07-9162-077013fd555c,ACC_048,TSLA,SELL,32.95,477.31,2026-02-27 09:46:14.832889
d3101d99-794c-4718-a0d8-eab7b0df7ec1,ACC_014,MSFT,BUY,62.32,755.31,2025-06-03 18:56:51.142382
dc7d7594-7f12-4978-929f-43f3b59da906,ACC_007,MSFT,BUY,52.78,119.66,2025-06-17 23:43:34.396270
731de232-4875-4ecd-b21c-89e5bc9e5495,ACC_007,MSFT,SELL,39.95,655.52,2026-01-05 01:12:03.756951
f4855be7-53b2-4677-a3e3-12f908d1cdf9,ACC_036,AMZN,SELL,26.35,779.76,2025-09-30 17:25:26.593284
091fd90d-9c81-4b06-8102-b7371483767c,ACC_032,AAPL,SELL,63.93,482.94,2025-10-02 08:39:17.130919
07c586e7-b249-4357-a558-9edf363b81f9,ACC_040,NVDA,BUY,85.72,471.75,2025-08-21 19:38:10.360932
efc76f5f-5150-4202-bba3-7a5b97a87cf0,ACC_025,AMZN,BUY,64.21,936.01,2025-06-05 22:26:08.970137
6d0dcd01-b8b2-4af0-9060-c6c9bd7bea1d,ACC_017,AMZN,BUY,44.93,220.34,2025-07-20 03:41:57.388391
326ecdd8-0c1c-43d2-9869-a68f0b1e039d,ACC_001,V,BUY,43.31,480.35,2025-12-23 19:33:58.903174
82c90da4-dd5e-4696-a526-eae66e242b0c,ACC_031,AMZN,SELL,26.28,516.53,2026-02-20 06:19:33.836197
1a1f3808-675f-49a6-a960-a1ed1a006c9a,ACC_032,NVDA,BUY,60.82,541.26,2025-07-10 21:58:24.248156
762e5a24-6812-4da7-b745-369b2e711260,ACC_040,JPM,BUY,70.34,669.18,2026-01-01 17:21:12.047752
cece9fab-9e4b-41cd-862d-1ceaf44053c1,ACC_034,TSLA,SELL,39.49,815.26,2025-06-26 09:19:32.330613
6132dbcb-a67d-4d7d-b4d3-866bfcea9730,ACC_044,AMZN,SELL,28.43,152.25,2025-12-02 02:52:04.233335
4b6bf3df-4c29-4ec2-9389-30f3aa4f2159,ACC_037,GOOGL,BUY,45.79,732.3,2025-04-02 07:15:14.658621
0614cfb7-58b6-4d73-b933-1efe27e2e5c1,ACC_039,AAPL,BUY,40.58,189.47,2025-08-22 08:59:09.161982
82e172f3-3d3b-4deb-936f-09dc7905e1a4,ACC_007,NVDA,SELL,42.52,922.04,2025-09-05 20:28:20.596839
3420514a-c809-4410-ac45-7bdd2a5cd304,ACC_029,V,BUY,17.43,932.09,2025-05-29 09:43:20.867713
d17138bd-e881-41f7-bff1-719777076350,ACC_015,AMZN,BUY,36.75,364.92,2026-03-06 17:07:46.148618
3faa4037-2195-4468-8fce-c54114896ad4,ACC_037,AMZN,BUY,8.0,665.22,2025-10-19 21:23:49.513267
2bf83971-a704-4972-a6ae-e7977867249d,ACC_020,V,SELL,79.5,252.51,2025-08-31 07:51:45.769085
c6c9a85f-1005-4bbc-a539-16ce79aa63cb,ACC_040,JPM,BUY,89.78,885.87,2025-11-18 08:44:32.721066
beffda93-eb45-46e7-a140-492ec87de046,ACC_041,AAPL,BUY,86.08,410.49,2025-08-30 03:22:40.025433
e3a92fe7-bcbc-4047-b64b-85503bcb9d6b,ACC_002,AAPL,BUY,12.14,69.37,2025-12-07 13:43:31.075801
1cacaf39-c439-448c-9b72-1f4e97b68ddb,ACC_043,NVDA,SELL,50.37,452.94,2025-12-01 02:16:17.523829
1255e1b7-42ad-4ae7-a2b8-e13070cf2116,ACC_008,GOOGL,SELL,6.58,54.75,2025-09-16 06:43:30.806428
2703d129-e614-4d32-be75-d186253213a0,ACC_004,JPM,BUY,23.5,902.6,2026-01-05 14:08:11.221779
6ee85970-d67c-4383-890c-1d05b5ddd82b,ACC_022,AMZN,SELL,10.46,715.17,2025-11-19 05:46:19.824799
8a6aa314-51e4-4e71-b1fe-33f4db67343f,ACC_039,AMZN,BUY,83.63,413.92,2026-02-21 03:44:11.866634
27f7b421-6847-4fb1-951d-cae325d12be8,ACC_037,GOOGL,SELL,73.29,494.28,2025-04-04 03:48:08.701108
234b8245-c382-472f-8bcd-39df89c4dace,ACC_025,GOOGL,BUY,29.41,850.42,2025-10-18 23:07:12.753884
6a42c6e6-0f50-4cd5-a600-2e50b833ee45,ACC_040,V,SELL,40.13,539.84,2025-09-04 01:17:44.200431
bf9a80ad-068b-45ea-848c-32af4b936a1f,ACC_023,GOOGL,SELL,20.25,122.88,2025-12-08 19:47:45.491050
295c71a4-8672-44dc-827e-bee57879c8f8,ACC_032,GOOGL,BUY,76.21,246.09,2026-02-25 07:19:03.445116
51238a3b-b266-4359-8e29-ad81b446c47e,ACC_013,MSFT,SELL,45.0,473.76,2025-04-01 17:09:05.599163
d9600a79-087b-4e8c-b277-404f21351684,ACC_042,TSLA,BUY,86.25,334.8,2025-07-13 21:46:55.715118
867841d4-9437-44f2-b8d4-917956c6773f,ACC_043,TSLA,SELL,59.78,586.26,2026-01-23 16:45:40.512973
b76517ff-1fa7-4e29-ac4c-3ad6f36ac153,ACC_049,JPM,BUY,96.94,595.95,2025-05-18 05:51:22.304110
57db5638-ffb3-48b9-a651-96654634c14b,ACC_036,TSLA,BUY,63.67,685.68,2025-08-24 08:36:27.523937
47a3a181-1f49-415e-860e-18db19a0e030,ACC_046,GOOGL,SELL,96.62,950.46,2025-04-27 11:11:36.854419
dba12ad1-8de1-4309-814e-bb5feb0efa45,ACC_023,V,BUY,45.23,681.59,2025-04-29 05:55:20.711421
8810ceff-54c0-486a-848f-8ceee0e3340a,ACC_022,AAPL,SELL,66.91,443.33,2025-03-23 16:30:00.432245
7d132338-5e70-4211-ae06-6c600b03a91e,ACC_035,GOOGL,SELL,6.82,690.21,2025-09-27 15:40:31.171873
af82e3a6-7a26-48d8-b6df-db43b2a9bc56,ACC_002,AMZN,BUY,9.78,912.49,2025-11-22 17:31:26.222204
358c1dc9-6729-4cec-b21e-913824942244,ACC_009,AAPL,SELL,65.65,462.83,2025-04-21 07:42:37.589785
574c5587-515a-40ca-a8cf-3244fd6cb3d4,ACC_018,NVDA,SELL,36.16,150.14,2025-11-27 09:30:48.074948
cb2a5079-a046-4b3d-92a5-a1724842e1b9,ACC_040,JPM,SELL,43.53,916.23,2025-12-05 19:15:48.601476
6f274984-f613-4afa-bc74-a5b4b036758b,ACC_001,MSFT,SELL,73.09,701.98,2025-06-27 04:49:25.352049
dd044320-50bb-48a0-8c2c-c51b8a7e492d,ACC_018,AAPL,BUY,6.4,306.8,2025-03-25 16:18:58.526763
b1a22178-6c50-4d5e-bb03-0dec066d9273,ACC_042,NVDA,SELL,1.1,226.1,2026-01-04 16:47:59.436266
