transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
34ea44c2-7a36-4b7e-ba60-371074dda198,ACC_005,MSFT,BUY,91.93,969.38,2026-01-26 21:42:27.809054
567e1a80-d4e9-4b8a-a726-51b5aacaa01c,ACC_049,MSFT,SELL,65.93,205.4,2025-06-03 18:22:52.050406
608cb1d3-5ea3-46ac-a07b-63ec60829b09,ACC_014,JPM,SELL,48.96,622.75,2026-01-04 07:06:30.018366
ec4db70d-a357-49b4-9fb8-922c3591a152,ACC_042,TSLA,SELL,39.11,267.11,2025-07-09 15:13:26.448974
0091b7d1-d364-48dd-8d41-e71b513b619a,ACC_016,GOOGL,SELL,18.34,119.96,2026-01-16 13:36:53.684456
aac0035e-ae42-41bf-a4ce-6c76906c7ec1,ACC_033,TSLA,SELL,95.21,360.05,2026-02-24 19:01:45.482944
9b64df5d-0fa3-4cba-ad38-75a5807ae4c0,ACC_044,V,BUY,2.01,241.0,2025-03-26 11:17:33.772006
4b5a667e-0a8b-4836-9f9d-38018a5b2adf,ACC_039,TSLA,BUY,72.0,684.45,2025-11-28 13:44:22.708765
e87b30be-8e08-43f0-bf93-e928305938b8,ACC_014,NVDA,BUY,83.43,516.04,2025-08-26 12:47:49.051486
a6a16299-934c-4688-9292-0f3de1b38c3c,ACC_013,GOOGL,SELL,66.96,152.27,2026-02-13 19:08:07.399865
a52fc3fa-da73-48af-882d-f86a6b616216,ACC_045,V,SELL,74.22,169.84,2026-02-05 17:18:08.384632
e15110cc-d109-4755-96cc-1f88a140404f,ACC_038,NVDA,BUY,42.04,838.94,2025-04-25 10:44:37.026818
1b1cc1ce-a6f9-4b24-83d0-0c6f46594ffd,ACC_047,AMZN,BUY,81.52,836.92,2025-08-07 13:20:53.962703
c40ac013-b1fb-4d81-bc8f-4fe13abfcd36,ACC_036,AAPL,SELL,37.55,526.26,2025-08-22 21:01:11.578998
2e5bc06c-95ee-4805-a8a4-7a1237e710f1,ACC_050,JPM,SELL,79.18,169.51,2025-04-09 00:41:12.771838
7798a327-427f-4404-bb9e-b788a379cf5d,ACC_040,TSLA,BUY,16.02,856.75,2025-10-07 14:42:05.137213
c3b3f31b-adf0-4c49-bc05-c4bdd161a87b,ACC_047,AMZN,BUY,50.55,201.97,2026-01-05 03:21:45.626921
2e690d9f-ff30-4fcf-8db9-8b79152fa90a,ACC_005,NVDA,BUY,91.02,911.59,2025-08-01 18:08:48.806099
612da0fd-b71b-4e99-a92f-01380ecdc4d4,ACC_032,JPM,SELL,28.38,493.46,2025-11-09 10:18:04.118440
c38c5e59-ef50-4ba5-b5a8-b54863fbccff,ACC_047,MSFT,SELL,57.86,283.79,2025-11-28 00:17:06.306564
e2d57bb5-8c76-4a2c-84c4-b15bc3cdbeb7,ACC_023,GOOGL,BUY,85.85,468.44,2025-11-20 13:26:35.567447
ff5cd5ce-fa09-43a2-855f-506f6a4eb496,ACC_049,JPM,BUY,95.92,717.98,2026-02-20 00:38:41.437194
15b248c0-fd3c-48b6-8545-55144e13bb3a,ACC_043,TSLA,BUY,84.13,672.74,2025-09-10 11:02:07.719325
0caa67c5-ac83-4308-aa58-c6ee17686122,ACC_037,TSLA,SELL,89.05,959.14,2025-06-28 05:32:20.310226
fa735124-c800-4e3d-808a-d0fac7179376,ACC_043,TSLA,SELL,58.46,331.68,2025-04-19 16:43:05.725070
71215043-ecfb-4cc7-8f54-b6b537df466c,ACC_027,JPM,BUY,46.34,841.97,2025-09-28 17:54:08.387988
0e699837-a5e9-41f5-b3fa-47d3adbb20c5,ACC_035,JPM,SELL,72.46,275.83,2026-01-17 17:52:31.773359
cea0d0d7-c28c-4542-b6b0-454e025a1c90,ACC_048,AAPL,BUY,62.91,65.63,2025-05-04 12:30:45.032095
dc46510c-b609-408a-9b77-05d5c70042bf,ACC_047,JPM,SELL,70.05,614.62,2025-04-22 05:16:14.018398
281084cd-1470-4207-98f5-d7c9949d9954,ACC_014,NVDA,BUY,52.04,184.56,2025-08-08 16:42:44.241419
fa800690-c80a-497c-85fb-a7dc89860252,ACC_008,TSLA,BUY,38.98,64.5,2025-07-02 11:01:53.432488
d8ab1669-9f61-48f3-93dd-b165ae728cfd,ACC_027,JPM,BUY,16.27,486.69,2025-12-06 21:14:48.824925
54834f0f-e4b7-43cd-99a9-741e2aa9bddb,ACC_015,JPM,BUY,56.63,360.82,2025-09-11 14:23:35.172990
30d87b1f-f492-4e69-9460-5d3bdab17643,ACC_003,V,BUY,70.84,518.09,2025-11-02 06:32:32.337715
f722f0fe-6c74-49e1-9067-696c852e58fb,ACC_015,AMZN,BUY,1.07,182.86,2025-03-21 16:01:00.992313
8f1501e8-08c4-4ae3-bfa3-2b61a4ddde9a,ACC_049,JPM,SELL,94.41,200.05,2025-10-12 09:01:22.269945
93337761-76d8-4c77-950c-642bf00b5b56,ACC_015,V,BUY,85.39,457.18,2025-10-19 20:24:13.439639
2d82eefa-6f6a-43f0-b242-43045d243ec7,ACC_029,AMZN,SELL,94.48,239.37,2025-07-31 12:31:28.812113
a02fd83a-6cd0-4cae-8dae-c41a1be49527,ACC_025,NVDA,SELL,77.66,528.12,2025-10-13 09:55:16.165690
73cd79d1-2339-4897-9428-61d102ff2efd,ACC_007,AAPL,SELL,48.82,487.0,2025-12-17 14:45:55.612226
30524382-0048-47a1-9c03-e4f0319594d3,ACC_032,TSLA,BUY,41.16,864.26,2025-07-25 01:07:39.633778
60569e3a-48a2-4330-b7cb-bb54c1c5ac0a,ACC_003,NVDA,SELL,59.31,514.66,2025-07-24 10:05:56.076463
4fa17d41-3c8c-4337-906c-0ce17cf75cd8,ACC_039,AMZN,BUY,39.72,478.06,2026-02-27 17:39:15.125647
46cd37e1-dbb6-4718-9620-043f6fc65d10,ACC_001,NVDA,SELL,39.85,739.51,2025-05-03 22:57:54.346010
31d70f0b-8776-41a8-b3a8-e7f29579f6ea,ACC_042,V,BUY,98.79,899.55,2025-07-25 00:36:25.943896
bf4bc2e6-083b-4eae-9eda-fa7179885cb3,ACC_023,JPM,BUY,72.15,97.57,2026-02-19 22:56:11.519381
3bb72b20-8237-4ff1-a7df-cea231dfa844,ACC_014,MSFT,BUY,6.76,202.79,2025-12-21 10:39:11.501026
fef72d12-7bc2-4324-b4cf-5c2de89a2c61,ACC_028,JPM,BUY,96.79,810.76,2025-11-23 06:51:04.493461
c2e26959-337d-44ba-9f77-e32f4185bedf,ACC_050,AAPL,BUY,32.31,985.22,2025-11-12 02:29:25.339923
5b0e48bf-d827-4e2e-b72c-1385c49ec3df,ACC_020,AAPL,BUY,56.79,539.9,2025-05-22 22:59:30.991592
e788cd48-e5f0-4fd3-a6fd-79110d1cb6c8,ACC_021,V,BUY,78.18,416.8,2026-02-20 04:37:16.361001
0c19a2a1-a001-4287-915b-408f92cb0fe5,ACC_038,AAPL,BUY,5.05,116.82,2025-06-04 01:01:40.012740
33121f42-240f-40de-a4ed-cb86f9553c62,ACC_021,TSLA,SELL,45.62,543.1,2026-02-04 16:41:54.926619
b41d0728-2c09-4bd1-8fc4-0e02700f21b1,ACC_015,TSLA,SELL,44.66,770.36,2025-09-08 06:39:21.142358
7931c508-9434-4657-95e8-1235a3996295,ACC_049,AMZN,BUY,29.02,852.32,2025-05-22 18:24:18.271620
d9ccba54-fb2f-4712-a04a-91d2ffde5e4c,ACC_014,MSFT,SELL,55.89,312.48,2025-10-15 00:50:45.404092
eed8de93-ce31-4528-9f99-64ad9c31a7dd,ACC_005,AMZN,BUY,94.69,409.06,2026-01-07 11:27:37.068060
ebcac547-5a7d-4cf3-aad6-7fb4d0decd8f,ACC_023,TSLA,BUY,11.81,961.1,2025-04-01 17:55:03.506941
0bf95b7a-00cc-4f2e-9047-be7bfb99bda2,ACC_017,GOOGL,SELL,93.32,564.49,2025-11-24 23:53:48.508887
fe2f03e1-712d-4c2b-a427-7bb2d4370b1a,ACC_038,AAPL,BUY,63.4,148.39,2025-10-07 14:15:14.114041
ab18d2c1-1a8d-4b37-a807-15350439f4d1,ACC_048,AAPL,SELL,75.81,621.11,2026-03-12 06:12:20.895272
e965a20c-235a-4835-bcbc-8d8843506f2f,ACC_005,GOOGL,SELL,17.44,598.54,2026-02-05 04:26:08.809371
1f49a4ce-a195-4083-867a-8c9422b68b28,ACC_048,AAPL,BUY,56.91,640.38,2026-02-17 06:14:36.708924
1267fbdc-c777-4805-a244-5a45bfd4e436,ACC_036,V,SELL,76.27,182.55,2025-03-29 14:03:22.868544
d2aa9ddb-0094-4ee9-abf5-cf9fc9912f12,ACC_028,AAPL,SELL,98.74,419.73,2025-05-16 03:57:50.191918
2c134551-0680-496f-a278-4c84438ff6d5,ACC_034,NVDA,BUY,83.31,849.47,2026-01-15 04:23:11.469892
d3be34f3-83f4-4eaf-9e68-5444c02f081a,ACC_020,AAPL,BUY,89.53,792.04,2025-10-26 11:40:20.266200
41000a31-53e8-4ccd-919f-cd064d95fac8,ACC_031,AMZN,SELL,56.85,827.2,2026-02-12 10:31:37.401043
bfc944b4-8ed1-4cf0-a34d-f6e11204b2a5,ACC_042,AMZN,BUY,29.39,685.67,2025-09-22 07:21:36.666132
bdfbef6f-a440-4791-a2f4-13770765ba7e,ACC_027,AMZN,BUY,53.28,535.01,2025-07-23 16:25:27.221073
4cb9975d-ec34-46e4-a4b0-1edfd738ab2e,ACC_014,V,BUY,69.37,590.05,2025-06-07 15:56:56.905465
bb31574a-1531-4f51-a56a-53b1d2022b83,ACC_016,GOOGL,BUY,18.86,764.51,2025-05-20 10:19:28.277640
29e88ec2-3ad9-4f11-a6fb-f08ff4785cda,ACC_020,MSFT,SELL,47.72,380.84,2025-10-11 09:06:00.077038
3983c8d4-7636-49ea-a3b1-ef97bf55287b,ACC_007,MSFT,SELL,12.6,262.1,2026-03-11 04:20:59.938401
3cf340b1-264f-4447-ad4d-f06982a23ec8,ACC_029,V,SELL,51.43,103.66,2025-09-12 21:54:31.461367
3ab4d14c-660b-4bd2-b929-8b8c27f95824,ACC_038,GOOGL,BUY,84.38,518.63,2026-01-29 16:12:59.970272
c53be1a6-f80e-44f3-814a-ca80def6083e,ACC_004,GOOGL,SELL,76.56,880.84,2026-03-01 14:39:56.771541
5140084d-63d0-4397-ba6d-3aea403d2d2d,ACC_003,NVDA,BUY,32.64,465.96,2025-10-25 15:08:37.732450
51b85f6d-4ffc-428d-a254-3ba0f2db02e5,ACC_014,JPM,BUY,24.58,844.16,2025-08-05 15:06:06.817727
a80a5b62-3cff-4c6e-a665-33c9542edf99,ACC_031,MSFT,BUY,38.43,514.36,2025-11-11 00:34:00.405162
f31426ea-a47b-4f0a-8a79-7cf2e46b66c8,ACC_043,GOOGL,SELL,27.36,617.24,2025-04-21 23:25:11.048933
7139ebe7-8fde-4010-8fd9-7487609538b9,ACC_030,MSFT,BUY,33.04,763.12,2025-04-21 04:47:43.211408
3548be2d-45ae-417e-ba1e-4fa56cf7ef72,ACC_027,V,SELL,92.42,317.71,2025-06-15 22:05:38.315390
3542c496-4bb8-4322-9bbd-caf14a2da477,ACC_048,TSLA,SELL,70.1,140.01,2025-06-23 16:04:57.821538
b1332835-b7e9-496c-a1b1-7513b6f958ba,ACC_012,NVDA,SELL,23.66,388.58,2025-09-04 17:39:17.986747
20228db7-2e88-42bc-b507-c9039f00e00f,ACC_020,GOOGL,SELL,72.2,973.93,2025-09-04 06:02:26.794275
b3a8f92f-29a8-4fad-907e-40226a8d13ff,ACC_039,AAPL,BUY,14.81,448.3,2025-06-24 08:11:02.654994
d06bf1cd-dd1b-40f5-a913-78ca6f717884,ACC_007,MSFT,BUY,81.82,397.04,2025-07-16 07:24:07.587004
e452efda-564d-4852-a37d-e4940652be8b,ACC_016,AMZN,SELL,32.15,461.14,2025-07-09 15:21:54.412703
6cbc9ff0-e1c6-4ae5-bd64-03cb975b58d0,ACC_019,JPM,SELL,8.38,486.95,2025-09-12 13:10:02.357953
d8a32a8a-bd17-42c5-bebd-ae9cb88c794d,ACC_004,JPM,BUY,99.33,666.56,2025-05-09 05:43:56.155363
d503e0bb-5b3d-467b-b666-a49139c9c811,ACC_033,AMZN,BUY,97.08,567.37,2025-07-13 01:40:30.377365
587028c8-46d3-4895-95b8-b699112494a5,ACC_028,NVDA,BUY,86.09,262.17,2025-04-10 11:12:26.276059
b4bc1243-7bd3-40da-9700-e3501c60bc59,ACC_033,JPM,BUY,18.57,510.62,2026-02-21 18:54:29.311811
4d095d60-064e-474c-be17-5afbd63907de,ACC_048,NVDA,SELL,25.61,644.32,2025-07-10 10:30:26.559052
0281a9d7-4781-4c4a-9341-1ad6cf3c49df,ACC_014,GOOGL,BUY,21.07,278.99,2026-03-04 19:46:57.031015
c8ebca68-9293-46cd-aed6-1b987b821944,ACC_024,GOOGL,SELL,30.76,972.99,2026-03-02 12:33:47.233506
e966d353-bd2c-4a8c-a176-e633c3e1b221,ACC_022,MSFT,SELL,77.16,479.47,2025-10-24 13:35:19.150746
3d8e7f29-2bf5-4f3f-ae31-318e99ae6436,ACC_047,V,BUY,86.49,880.1,2025-09-02 20:36:17.520065
ae008f78-cd97-4b60-93fd-59bc6a22993b,ACC_001,AMZN,BUY,40.84,558.64,2026-02-25 00:53:20.532408
dc2dcbe0-1ef6-424c-9a02-f04c5f18bd86,ACC_048,GOOGL,SELL,96.19,995.6,2025-10-13 06:06:58.538647
55f50aa1-ad92-478b-93e0-bbb86acaa281,ACC_034,JPM,BUY,9.78,154.6,2025-07-03 18:17:25.153767
fa0878a8-c6a8-4258-af59-b7706c93127b,ACC_041,JPM,SELL,71.81,703.62,2025-06-03 06:19:45.921847
82fe96a7-3893-457c-bdc9-a5c208b0103c,ACC_027,GOOGL,BUY,95.9,288.39,2025-10-20 09:16:00.604043
c41b6be3-c9fa-4fd7-9d3b-4f2557f5efae,ACC_044,NVDA,SELL,63.63,73.36,2025-04-13 20:35:21.108997
3a949cc5-e57f-4428-9c2d-c12dc9042757,ACC_049,GOOGL,SELL,47.49,769.55,2025-08-20 14:42:33.786858
a30a491e-fd99-4cd8-9939-f8883e01ed82,ACC_013,MSFT,BUY,53.13,592.26,2025-06-26 03:13:26.516196
d7b90370-deb2-4432-847b-7f6f2befde19,ACC_018,MSFT,BUY,18.71,593.32,2026-01-21 03:13:32.099653
9f848b05-7afc-4c76-9785-970a6f78fec8,ACC_009,AAPL,SELL,93.38,716.61,2025-08-18 08:31:16.157013
abad48eb-76bd-4c17-ae7c-781c18842f28,ACC_038,TSLA,BUY,19.36,278.62,2025-05-31 12:56:04.210709
c83bea2b-e4ce-4500-aa59-2551ee82086d,ACC_022,NVDA,SELL,91.23,392.5,2026-02-05 14:09:50.005555
8811f05f-8386-4401-bed4-8b98920c358b,ACC_011,NVDA,BUY,7.38,562.2,2026-02-15 23:05:53.812526
6ff5e1f0-77e3-4a6c-ab27-9ba40592dd71,ACC_004,AMZN,SELL,9.47,777.53,2025-11-30 06:33:47.811743
2c1231d3-9ce2-4101-b7d9-5a4b70513d17,ACC_011,GOOGL,SELL,40.83,76.59,2025-12-30 10:14:51.761375
eac1dcca-e3ad-4452-b256-88f55b7e197d,ACC_020,AAPL,SELL,48.01,360.06,2025-12-28 18:16:09.753608
12e5534c-9541-4c48-9596-1f049acac657,ACC_049,JPM,SELL,98.4,600.59,2025-12-18 07:56:55.723628
329094f2-d489-48ac-95fc-31c0e5d238cc,ACC_033,JPM,BUY,44.86,455.3,2025-11-22 21:39:59.671082
07fa470d-8a3c-4a6e-bf58-0cf1275d7e2f,ACC_048,NVDA,BUY,10.15,190.37,2025-12-05 09:21:20.390097
296d2917-6060-4e03-8753-64ffb6f88246,ACC_035,JPM,SELL,52.93,213.99,2025-04-11 20:21:12.082944
89c90fc4-a568-449a-92b2-6c8fbde56d7f,ACC_014,TSLA,SELL,39.21,962.39,2025-08-02 11:57:45.236239
4ddf80d8-f844-4155-a14b-de9de31be93a,ACC_034,GOOGL,BUY,39.27,700.96,2026-02-27 02:22:18.418290
14a36886-f46f-469f-86c7-95f5fe160a50,ACC_024,V,BUY,3.01,211.5,2025-05-20 21:33:24.948803
b031739e-59f2-43de-a13e-c5ff9ff8a3f8,ACC_041,TSLA,SELL,52.55,801.85,2026-01-01 13:59:08.815047
3f529ba4-0a82-4cc2-8d3c-3629702e7191,ACC_014,JPM,BUY,47.22,881.37,2025-09-09 21:41:04.090588
b1550e22-994d-475f-a7b2-99ba5eebfe7b,ACC_002,TSLA,SELL,8.73,242.24,2026-01-13 22:41:52.929941
1d88681c-9c74-46cf-b98a-9a085fbf4cb4,ACC_048,JPM,BUY,5.15,495.63,2025-10-29 01:51:57.314685
d7d512d4-0828-4b12-92ff-16c204de6e1e,ACC_014,JPM,SELL,51.9,63.57,2025-06-12 15:08:26.791232
84e0fbed-ab18-45ae-8f92-d82d8c767db3,ACC_019,V,SELL,61.26,539.79,2025-06-25 07:34:26.888657
7a8f9671-e7a3-4bdf-8110-769ae9eb2a6c,ACC_028,AMZN,SELL,57.53,650.1,2025-11-24 17:03:14.031249
070ef1bc-3dd1-4c4a-b65b-efd7507b52ef,ACC_044,AAPL,BUY,85.47,722.0,2025-03-30 12:33:34.143351
21d55529-3d4f-4511-8474-b5bbf0592e7e,ACC_045,MSFT,SELL,94.34,108.01,2025-06-03 09:52:38.098016
f97bb4ed-1816-405f-a995-d6fb613ada2f,ACC_028,GOOGL,BUY,41.79,780.17,2025-12-20 09:41:09.569236
c47fd789-e9a7-4205-97c7-78e313bb7d5d,ACC_021,TSLA,BUY,52.89,394.69,2025-09-28 13:49:12.689657
afef8008-301c-471d-b0cd-7ed4603eb3f3,ACC_041,NVDA,SELL,29.72,52.53,2025-07-27 03:23:09.540258
ed972ada-803a-4d0d-baf6-c1a2a8fbf1c2,ACC_025,GOOGL,BUY,61.92,930.11,2026-02-04 23:46:42.656231
ef3bb18a-fd74-43ff-b459-8acdcbcc42d4,ACC_049,MSFT,BUY,89.61,384.4,2025-10-25 15:24:16.691908
d3769733-430c-445e-9b2c-8e79faf8b086,ACC_006,AAPL,SELL,51.63,550.7,2025-12-29 14:29:35.341964
b70e17de-1d6c-4077-bac0-eb1aa610a55f,ACC_048,AAPL,BUY,73.38,785.43,2025-08-14 03:23:56.048030
b09e348d-2cdc-498e-a6f9-f831a629e9f5,ACC_001,TSLA,SELL,19.08,419.99,2025-05-22 01:00:54.626727
22c2a34a-e6f9-4b7d-8b09-438d51911920,ACC_029,TSLA,SELL,59.52,655.29,2025-10-01 20:52:53.628595
2afe878c-1620-4334-b743-f3cbd1c7c063,ACC_040,MSFT,SELL,20.73,837.85,2025-08-01 00:22:02.178708
d56f253a-4164-4545-99c4-e9bc83d015c7,ACC_020,TSLA,BUY,89.23,177.39,2025-05-04 04:49:04.925261
b8ffb455-b737-4639-8ef6-c159b8dfa4ed,ACC_041,V,SELL,96.48,445.59,2025-04-21 19:13:22.325272
c144a765-90bd-4917-9b78-ca8c934dd458,ACC_015,GOOGL,BUY,32.63,497.11,2025-09-22 18:14:11.106906
8d8b19f3-b653-4b4a-ad66-b2b74d23b53f,ACC_012,TSLA,BUY,43.63,103.18,2025-05-27 01:09:07.856959
570f1d98-3163-4011-8777-6ecfbf479b73,ACC_037,AMZN,SELL,89.79,785.48,2025-11-03 16:13:16.331354
0bfb858c-48f9-4487-883a-ce84e25257cb,ACC_001,V,BUY,27.34,291.53,2025-09-12 18:44:28.576748
f28e4e3d-2710-4924-b4d3-89367f09395a,ACC_001,V,BUY,80.23,660.13,2026-02-22 20:09:46.821060
cbe955c9-568a-44f1-b8c0-2779312cc749,ACC_011,AMZN,BUY,62.04,406.12,2025-03-16 18:48:23.641657
15195a63-fc03-46c1-8a31-783cc062ab16,ACC_048,AAPL,SELL,99.06,656.76,2025-03-17 16:05:19.630027
61a19e45-468f-4808-a1c0-4013bf6d105c,ACC_035,NVDA,BUY,43.94,139.57,2025-12-27 21:21:10.577978
438034dc-691f-454e-b22b-a4101bf45106,ACC_050,MSFT,SELL,93.08,674.21,2025-07-07 03:22:04.370859
700ef239-b20a-4e48-86a7-fd2b42296213,ACC_037,NVDA,SELL,76.63,291.99,2025-07-06 05:47:03.262656
f51d7d10-dc62-479a-b381-e82b39d4dffa,ACC_011,GOOGL,SELL,26.29,819.86,2025-05-30 09:11:31.268241
5aec0a18-f08b-43e8-899f-783794eba052,ACC_011,AAPL,BUY,75.62,600.04,2025-11-04 03:54:10.198824
6319ac10-fdbf-408f-bfc0-dedb1cd64777,ACC_036,MSFT,SELL,51.26,687.9,2025-04-25 03:38:53.813794
b05110b4-388a-4064-a34f-422f13a75095,ACC_033,NVDA,BUY,78.83,221.95,2025-05-11 02:16:11.889253
0b6f47b5-1a94-47c4-a728-90a3933e2ed5,ACC_026,AAPL,BUY,11.96,468.46,2025-03-24 08:26:37.582874
1cd3d7ef-74e3-477c-8202-52e938e6ba91,ACC_039,JPM,BUY,97.25,200.03,2025-07-31 10:04:46.179336
ce2e758c-d6a9-429e-88e1-245941e77d94,ACC_021,AAPL,SELL,34.08,93.21,2025-07-14 06:07:09.094100
1a1e48ac-2b74-4e9d-9c64-c5a0ab25c355,ACC_009,TSLA,BUY,73.93,987.51,2025-12-02 04:56:43.851538
99aaaf03-7728-4b20-a4af-237f3bd75153,ACC_016,AAPL,BUY,23.94,620.75,2025-12-04 06:13:52.485733
dcab5f4a-3f15-4539-86bb-6725d47b68fd,ACC_011,NVDA,BUY,82.02,703.6,2025-06-30 14:34:26.644954
d8842795-1fca-4b70-b9f2-c79ee9651bae,ACC_017,JPM,BUY,74.45,209.97,2025-12-07 01:05:10.006001
b1bcef19-df3a-4d2c-bb59-4c04f0ec1195,ACC_015,TSLA,SELL,79.04,277.72,2025-11-17 13:05:45.882218
84e5a591-96f2-434a-84e2-33a8088da179,ACC_044,AMZN,SELL,5.68,916.96,2025-04-02 11:20:45.502993
d05efcfc-f291-45b1-b72a-ca0e30cf4ce8,ACC_014,TSLA,BUY,64.59,387.04,2025-03-17 23:37:05.787996
854b803e-9201-4f54-8343-464bba54e0be,ACC_023,AAPL,BUY,84.45,584.04,2025-10-27 18:45:41.263526
4361e590-2f3e-4e6b-a416-c5212269fb44,ACC_027,TSLA,BUY,23.25,74.99,2025-07-30 15:48:05.755833
f24358b7-70fd-44e6-b7aa-135eed621c02,ACC_016,GOOGL,BUY,29.46,440.89,2025-07-17 19:33:51.698873
6a29ed6d-292d-49d3-ae0b-4047a79e389a,ACC_022,AAPL,SELL,52.02,821.53,2025-06-22 09:59:45.425239
8692664c-8079-4a95-b208-a30a48a0dc3f,ACC_032,MSFT,SELL,93.8,535.6,2025-03-29 10:34:16.572618
12ee06f0-9520-40d4-aa49-c1336326244f,ACC_008,GOOGL,BUY,58.87,844.45,2025-07-17 17:14:43.408262
f0f26015-3162-4254-a45e-dab538ce21c4,ACC_004,AAPL,SELL,47.2,211.88,2025-11-10 09:44:43.528644
57318bd5-85c9-492c-b28b-3bc27b10f14f,ACC_037,AMZN,BUY,26.06,294.3,2025-07-27 18:18:52.621894
2e1c5860-c1fd-4721-85d3-0616fa87febe,ACC_032,TSLA,BUY,69.49,498.08,2025-07-02 15:03:25.353597
acfb471c-2776-4f2b-a746-373208bd8e31,ACC_023,JPM,SELL,3.93,724.52,2025-11-22 12:39:01.497319
928eadab-0019-40ef-a0a4-9450d12a2f31,ACC_022,V,BUY,91.62,553.46,2025-07-28 06:37:45.741962
e534481c-803c-4bba-8f17-d3dac09b5f20,ACC_039,JPM,SELL,48.41,791.7,2025-10-24 01:28:56.606540
9be5cc8a-5ab0-4434-beed-ef8f899ebb80,ACC_009,AMZN,SELL,38.33,54.67,2026-01-16 08:23:44.164946
1d592aa5-ef7d-4488-95a6-37e50b024c84,ACC_019,V,SELL,38.47,105.15,2025-08-10 04:16:46.734128
20dcae3b-0764-48ea-a898-3f26df527dfe,ACC_007,AAPL,BUY,11.25,56.35,2025-07-18 03:38:16.768639
365f8c41-d21d-4b57-9a56-013bed51de60,ACC_033,GOOGL,SELL,44.2,614.5,2025-11-21 17:36:51.916996
5ee6531c-b19a-448d-8a98-ab07a64bd7a8,ACC_035,TSLA,BUY,84.18,176.12,2025-11-30 19:58:34.288765
3fade141-732a-4f6f-b4d6-98cf0f155979,ACC_050,NVDA,BUY,31.31,601.82,2025-11-20 17:34:02.172987
22261fc8-650a-4848-a199-9dfc933b5734,ACC_039,NVDA,SELL,40.81,179.9,2026-02-05 09:25:27.728204
ce89aa08-2430-4a40-8177-490d321f55df,ACC_045,JPM,SELL,97.45,404.79,2026-01-11 01:51:49.321031
01d70345-cce4-4c36-9079-c9708a0f56f5,ACC_004,AMZN,BUY,56.5,949.79,2025-08-14 14:55:28.792882
57f9047b-ca3b-4f96-833e-d6afc7578ac9,ACC_034,MSFT,SELL,43.31,430.36,2025-03-16 08:06:57.993393
de0b2950-a25c-43b4-ae8b-c8ed1b5054ef,ACC_042,MSFT,BUY,32.19,298.54,2025-11-25 04:32:03.267363
39608093-c5c3-44e8-82af-c942e61dc25b,ACC_018,GOOGL,BUY,34.49,513.11,2025-10-17 21:07:08.258957
f3e7fae8-9f62-45ed-862b-061152769dd8,ACC_014,NVDA,BUY,75.83,259.2,2025-06-10 14:20:46.107779
2ae82cf4-b70c-4b87-af9f-da8da1d45189,ACC_045,JPM,BUY,60.34,178.87,2025-04-24 03:49:51.087919
ddb7dbaf-0d02-4039-82c9-9b18b393324f,ACC_023,AMZN,BUY,52.67,560.43,2025-03-30 19:46:06.696323
593673db-cdfa-490f-84a3-41ae83fa2b12,ACC_030,AMZN,SELL,60.41,580.91,2025-09-24 17:41:38.760893
421a45d8-0a32-41df-9a80-8fd289b18f81,ACC_006,TSLA,SELL,70.78,78.69,2026-03-10 02:29:41.124358
ff65c790-cf43-4c28-8497-caf8569b6bf4,ACC_022,TSLA,SELL,83.74,339.35,2025-12-11 16:11:53.835821
42b3469b-4dec-4683-adb3-02cf9df29b1c,ACC_029,V,BUY,20.97,875.96,2025-05-09 08:32:42.982913
25574768-575f-4124-8031-8faa71ba29e8,ACC_040,AAPL,SELL,28.27,609.04,2025-10-16 14:12:52.280944
a889509b-fd95-4f77-bc8a-6f9df6449946,ACC_020,NVDA,SELL,46.42,114.46,2025-10-31 02:10:54.408568
93ebea1e-3f28-4f03-895b-7c97c941758d,ACC_031,V,BUY,97.69,369.57,2026-01-08 17:34:09.299777
f1b834a5-05cd-44c2-b015-2ba440b29f79,ACC_003,AMZN,SELL,61.35,139.39,2026-01-12 15:26:10.278522
b89e515e-3fa3-443b-bba8-9669dd941d7f,ACC_026,MSFT,BUY,3.1,496.63,2025-08-17 15:14:48.166126
e9021314-386e-4186-aeba-501a9bc91f4a,ACC_019,MSFT,SELL,52.37,758.53,2025-10-21 02:47:26.564943
b7c470a8-838d-4bf4-b2e9-1e5ead3d7ba4,ACC_040,TSLA,BUY,96.67,348.08,2026-02-13 16:01:23.386280
960f93cd-3811-40cf-a094-090ff191455f,ACC_011,MSFT,SELL,4.14,862.71,2025-06-23 22:16:13.592976
2dcaa797-6b35-4410-8681-d4344e76ed23,ACC_044,JPM,BUY,66.51,811.78,2026-02-14 22:25:21.834654
5ce1417b-d707-4ba3-b08d-401f7ac70414,ACC_012,AMZN,SELL,39.33,530.99,2025-05-18 13:19:03.171321
3ee45bc3-b900-48dc-a952-f7587c54f825,ACC_008,AAPL,SELL,25.48,775.04,2025-07-08 05:26:09.725246
a66c6723-56f8-4366-baae-da12cb6f4fc0,ACC_036,JPM,SELL,54.26,365.22,2025-06-23 19:06:10.850062
8685cb70-1859-44fa-b616-c10f679e1ca5,ACC_010,JPM,SELL,93.37,154.86,2025-05-06 16:52:42.361403
c34508b3-facc-491c-9359-ebdc917aa1cd,ACC_036,MSFT,BUY,81.11,709.53,2025-09-30 06:43:28.390572
