transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
0c61bb47-ec05-4555-bc8b-b56f8d31b8f7,ACC_049,V,SELL,27.1,392.08,2025-07-28 17:11:00.706480
566b0aff-7513-4975-9f8c-5660ab5d3906,ACC_030,TSLA,SELL,45.65,222.39,2025-06-11 17:23:17.746163
8609d545-7696-4a27-8ffe-2bafc6e6a8a2,ACC_011,MSFT,SELL,45.14,372.12,2026-01-18 20:05:52.369489
3cb5fc0b-ed8b-41c1-a540-a52da1b19863,ACC_019,TSLA,SELL,19.48,144.82,2025-08-15 10:43:14.550840
7a0e674a-d965-4f7c-a577-146d9e353214,ACC_025,AMZN,BUY,99.53,265.91,2025-09-10 20:34:29.175938
ccfb5fbc-1ab7-4643-9b87-9a129d06b290,ACC_050,V,SELL,58.66,426.42,2025-09-21 10:35:46.134423
fc86ac54-0707-416f-9516-22bd169a88e5,ACC_049,TSLA,SELL,18.46,794.58,2025-11-03 16:54:32.270088
01e58df6-573c-487f-a1c2-c737e0dd5788,ACC_045,AMZN,SELL,33.79,703.66,2025-07-05 08:28:06.823091
95a72c35-8b9e-4f6a-baf1-4b6dd5b80dd8,ACC_020,V,SELL,66.68,802.02,2025-11-25 16:46:59.196017
260e2b3e-8954-49d5-8231-311541e1b4d0,ACC_045,AMZN,BUY,6.54,414.15,2025-12-18 02:43:53.344775
6e68ccff-2cd7-4a9b-aa36-c44b918621ec,ACC_042,AAPL,BUY,53.1,279.28,2026-01-08 23:50:40.714242
566d8c1f-4581-441c-b419-3f77160af80a,ACC_020,JPM,BUY,99.09,937.02,2026-01-23 03:33:47.540967
013f90e2-56d9-44ff-8e0e-3b498ee529c1,ACC_046,V,SELL,85.37,727.05,2025-12-11 20:24:35.916222
a79ab4e5-3895-4f93-9787-bebc8170fe80,ACC_042,V,BUY,41.74,987.8,2025-08-31 14:39:30.753328
98a4f59f-98c0-48ca-835b-893e20a884ee,ACC_034,JPM,BUY,52.46,773.63,2025-06-29 20:08:03.117952
bc0f7b83-d9aa-4289-b5a5-24b7bbd442eb,ACC_006,AMZN,SELL,72.04,758.98,2025-08-12 08:58:21.040543
82c40a13-04af-4826-89ae-6df87315a449,ACC_041,NVDA,BUY,62.22,326.05,2025-07-30 00:09:59.738319
ec66199a-c928-48b8-81b1-454d97370ecb,ACC_046,NVDA,SELL,70.72,111.41,2026-02-12 04:14:54.512364
62343dba-ccc7-4df3-99b3-328da0958503,ACC_022,AAPL,BUY,18.12,955.21,2025-06-29 02:11:55.238703
dd4f48b8-7164-4050-97de-485ec8d5170f,ACC_032,V,SELL,62.26,487.59,2026-01-27 01:04:27.009269
1ba1307c-1433-4721-8302-54f28daaa6f1,ACC_033,JPM,SELL,14.63,690.95,2025-04-06 12:05:43.669952
c583fd07-2aa5-4fe1-8b25-2d54126ad6c6,ACC_040,V,SELL,29.91,961.94,2025-07-03 19:11:21.042696
95f30dfb-55df-4367-9b51-02e3557f81de,ACC_036,GOOGL,BUY,57.45,722.6,2025-11-29 19:17:39.404076
f1dce8d0-c02e-4074-99bf-e78f675cb29e,ACC_042,MSFT,BUY,3.01,572.63,2025-10-20 22:17:22.079286
cb4a5be8-a675-4d74-919e-35ff929a98ae,ACC_017,GOOGL,SELL,79.11,142.55,2025-07-31 10:19:51.879266
8e64f38b-d9c8-41e6-ba92-0178c50315a0,ACC_026,GOOGL,SELL,67.11,616.34,2025-08-15 07:13:58.394993
13d16ac4-8448-4227-8d9a-8a6ee1b64a1a,ACC_038,NVDA,BUY,9.49,514.02,2025-05-17 03:12:03.859357
c85dacd9-1097-49a3-8f3b-cf40d8315e7d,ACC_049,AAPL,SELL,26.08,603.56,2025-10-04 10:41:21.723992
09541490-7c51-4317-a253-2e0b7754acee,ACC_043,AAPL,BUY,45.09,650.84,2025-12-08 12:10:03.591667
01f608eb-3186-47b8-92e0-fc6e96a09136,ACC_023,V,BUY,1.15,301.91,2025-09-29 12:12:20.184831
75d1c9dd-6935-4b2d-a194-692cc0dd3616,ACC_031,TSLA,SELL,28.02,676.01,2025-07-04 07:18:54.895265
ffae6926-74b2-41e4-b8da-e06ddb3e8926,ACC_009,TSLA,BUY,42.93,718.58,2026-02-16 01:12:16.293988
0bef04c8-eff0-4e71-ba36-21c69899ae73,ACC_023,MSFT,SELL,85.49,952.36,2025-05-29 19:45:32.236339
93e24313-ae6c-4cc0-bd88-14fad274c6aa,ACC_048,NVDA,BUY,13.31,491.51,2025-07-24 14:26:50.904984
77242920-1f22-42db-b76d-5464edda284b,ACC_017,AMZN,BUY,18.82,256.29,2025-12-23 10:07:59.474616
955f0780-f439-4a9b-b79c-03553fb1598c,ACC_030,NVDA,SELL,33.43,947.32,2025-12-06 18:26:15.429265
37dd7399-56ae-41fb-846f-57ec53d798e5,ACC_014,TSLA,BUY,68.3,522.82,2025-08-17 19:03:18.833557
63e7d224-8774-408a-8786-4eac6d1b4a7d,ACC_022,V,SELL,39.41,841.33,2025-10-13 06:00:42.509637
403e0299-6fce-4151-9794-e9b391298ce2,ACC_001,TSLA,SELL,5.76,682.34,2025-10-19 20:04:39.444131
6496a211-8a66-47f0-9eaf-2ccfdb064337,ACC_031,V,BUY,60.33,293.92,2025-09-23 03:03:02.399633
9dea166e-5d5f-4aff-a054-8a7134f487f3,ACC_012,AAPL,SELL,63.33,701.44,2025-06-05 18:25:43.796865
e23dd227-8b1d-44d5-85a2-e9731b7e16ea,ACC_037,AAPL,SELL,9.45,677.34,2025-05-24 08:15:22.768350
112d0a9a-ca54-4356-8c6f-6d23daddd23e,ACC_026,JPM,SELL,84.39,996.63,2025-08-19 13:19:32.088636
2719c09d-dfd6-435b-a273-1c6eca2728e8,ACC_010,MSFT,SELL,83.42,309.3,2025-04-13 03:42:51.580204
e3613ed2-2ddc-4105-b222-46ff8c0ca10d,ACC_019,AMZN,SELL,12.85,938.95,2026-02-05 06:17:11.607478
89412fed-6a8c-4721-b14f-f864d07e5884,ACC_016,AAPL,BUY,39.61,525.43,2025-04-24 06:06:40.376168
5652f0ec-e6ea-4c34-be3e-f2b84d00f1e2,ACC_025,NVDA,BUY,16.21,769.31,2025-04-01 05:14:20.752255
34d795c3-7e0b-4a70-a40b-badcbefdd436,ACC_029,JPM,SELL,88.47,359.63,2025-08-25 13:41:02.399447
4cad002c-3707-4447-be5b-a3a5df038b54,ACC_031,MSFT,BUY,21.48,742.83,2025-04-28 14:03:25.561634
0874cb7c-2611-4408-84f7-936d6a3a7b23,ACC_045,AMZN,SELL,66.46,217.06,2026-01-27 00:53:53.454197
c23cfb84-2511-4aaa-b03b-2239c1c4d2b3,ACC_018,JPM,BUY,81.36,849.08,2025-08-03 10:20:27.779215
789b0fc5-601e-4194-8666-4eb8f526530c,ACC_017,AMZN,SELL,19.16,409.93,2025-10-26 12:44:22.539076
417017fc-bfd1-41a5-9cc9-14856108604b,ACC_050,JPM,BUY,67.35,274.71,2025-10-18 07:56:20.331902
f1ae2ced-3bf2-451d-b8de-74583102dd80,ACC_022,JPM,SELL,86.2,920.7,2026-01-25 08:44:53.262176
a0dfe817-ba35-4c98-8b1f-54e6af31c3c7,ACC_049,AAPL,SELL,26.31,601.09,2025-08-11 01:18:26.806113
794e3d4c-5365-4f27-83c8-c0986c1b4c78,ACC_022,JPM,SELL,7.3,624.9,2026-03-10 07:08:16.873121
d505aa7f-357d-437c-b27f-2b74a938bcb6,ACC_042,JPM,BUY,22.55,65.68,2025-09-08 01:07:03.473782
8ebbafe5-2808-4248-b6fa-1ab47aa8cc37,ACC_008,AAPL,SELL,39.62,725.46,2025-09-26 07:04:50.229361
0ee0d570-1e3a-49ce-ac45-0ad66bb80ae2,ACC_004,V,SELL,68.2,419.4,2026-03-01 01:25:02.849187
508390a1-5719-44c0-a7eb-1ce643d0e742,ACC_046,AAPL,SELL,87.14,966.8,2025-04-04 12:19:52.970234
d1c045a6-4e76-4b9e-8806-ab6de9a37097,ACC_006,AMZN,SELL,84.09,526.36,2025-06-07 18:37:04.659585
4ebedb26-337f-4325-806a-9b7874f92cc9,ACC_013,V,BUY,76.75,897.4,2025-12-28 05:48:38.052324
c15a444e-c0c2-4407-b085-93dc10c22a45,ACC_011,V,BUY,60.83,396.65,2025-07-24 09:11:34.583200
ef8d1980-0068-4439-8770-d9c2d6987d88,ACC_038,JPM,SELL,76.78,615.91,2025-12-25 06:40:39.723949
66bd6cac-5ce5-47a3-9c51-cb109a62cb93,ACC_022,NVDA,SELL,46.62,712.12,2025-04-15 12:54:37.357903
b7910e14-e043-473d-afb0-d04f4ed75716,ACC_050,AAPL,SELL,52.17,605.53,2025-08-02 20:01:27.102193
ede740fc-6075-479e-bbb4-3c125efb7575,ACC_038,JPM,BUY,9.83,223.04,2025-11-24 04:25:16.647327
7d1f2c66-9b66-4061-9d9c-4e27603bcefa,ACC_012,V,BUY,33.24,718.61,2025-12-29 11:22:15.527283
6d05f243-a638-418a-9c6d-c7787ddc9bdd,ACC_016,AMZN,BUY,5.91,170.93,2025-11-24 16:39:52.921311
efac9179-a008-4dfd-8240-aa6050c0da60,ACC_033,AMZN,SELL,22.0,172.26,2025-10-10 02:28:40.382859
1bee3a64-b73a-4a9d-b4b0-7f87d19ae9a2,ACC_011,MSFT,BUY,81.72,449.66,2025-12-05 23:45:26.748371
f79f43f1-9943-474e-812f-e81060f40b02,ACC_035,TSLA,BUY,44.02,567.77,2025-07-22 02:53:33.753905
3a43d3d6-0bf4-495b-83fe-d48103574037,ACC_045,GOOGL,BUY,36.61,507.93,2025-10-18 06:14:50.249653
99865356-6af2-4f29-bde1-7f7757c95c8c,ACC_041,NVDA,BUY,53.1,214.14,2025-10-19 05:18:47.243883
facaebb1-3e66-42b4-9e0a-05a4fd8f08b8,ACC_027,MSFT,SELL,72.52,385.53,2025-10-20 07:57:25.708720
058ad66e-efae-4581-9e96-91cd587b7ee1,ACC_024,NVDA,BUY,44.14,988.31,2026-02-28 00:27:32.968711
26bc2265-b2cb-407b-86d9-ead3016a6166,ACC_024,GOOGL,SELL,16.36,708.08,2025-10-02 13:28:09.727891
15902942-f41d-46ce-8a37-49e77cea4523,ACC_028,AMZN,BUY,56.08,684.77,2025-05-01 19:34:36.991165
9a33ab01-7b86-498b-94b8-311cc4603342,ACC_010,GOOGL,BUY,78.6,193.79,2025-08-19 23:47:12.837698
64931929-1e2a-4464-a8bf-2ad56ab43997,ACC_010,V,SELL,79.94,388.97,2025-10-19 02:50:35.469363
360a4c36-5fa2-4ea4-88c7-739c4115a649,ACC_013,NVDA,SELL,11.28,739.89,2026-02-26 19:17:55.030429
c5ed4e0f-3308-461f-9f34-cfcc511abc06,ACC_027,TSLA,SELL,30.73,946.06,2025-09-22 17:51:00.748886
82f8bd28-128d-4681-9998-43330d404e4c,ACC_024,NVDA,BUY,27.34,313.13,2025-12-28 21:54:29.610836
de93847b-dcdb-4033-9132-d6e6af7bf9d7,ACC_034,AMZN,BUY,46.03,193.35,2025-10-20 12:12:10.249992
a9451129-e510-4aa9-9bd3-6a128a43b037,ACC_008,NVDA,BUY,76.06,927.14,2025-12-12 02:37:35.819896
7d97715f-c7ef-4472-9b5d-68d577162059,ACC_035,V,SELL,53.11,96.66,2026-03-12 05:40:09.725614
a3a5845f-84f1-46d1-94da-e6c5b8d21773,ACC_023,AAPL,SELL,40.91,344.97,2025-12-20 09:02:24.958683
5cdba087-9564-4fbd-a393-6259fe0b54c7,ACC_021,AAPL,BUY,54.75,667.98,2025-06-14 20:10:00.802212
56211984-ba38-40be-b68a-096203092029,ACC_036,JPM,SELL,1.15,909.26,2025-06-01 07:00:06.482698
fad7d6c7-c01a-46dc-a14f-fd04371b2c60,ACC_017,TSLA,SELL,59.86,813.53,2025-07-29 09:08:14.019617
8bbdf8e8-571a-4a87-98ea-feaa888fe084,ACC_029,JPM,SELL,44.09,608.86,2026-02-08 05:27:58.261456
2d032ef1-bdbf-4cdd-8b9d-172656982a22,ACC_041,TSLA,SELL,20.19,414.89,2025-05-16 02:22:37.670182
67ae7e88-69bf-4909-8f92-c97e8315cc54,ACC_015,AMZN,SELL,76.52,280.13,2026-01-02 02:18:17.251512
d25cdb0d-67a5-49f1-b14c-4861c70b703f,ACC_048,JPM,BUY,81.91,470.55,2025-08-07 15:31:10.665245
626643bc-ae23-4a9a-b11e-5b9909676504,ACC_010,GOOGL,SELL,20.66,505.54,2025-04-28 01:33:05.753164
8e989e67-e72e-404e-b633-75d5a5b77dad,ACC_008,MSFT,SELL,92.07,211.76,2025-12-14 23:31:10.606073
e0e78598-f82c-4963-a92e-47cb30bdaad5,ACC_019,AMZN,SELL,1.05,257.65,2026-01-24 16:22:42.941295
fc71f3f4-8654-4324-9dfd-3bbfa2a55303,ACC_004,NVDA,BUY,25.24,987.6,2025-09-21 19:49:59.976075
4d3d34cd-cb96-454f-9ad1-19b5338e6d8e,ACC_021,AAPL,SELL,12.42,325.3,2025-09-09 14:48:40.503100
d9ed3f1f-6116-4410-a660-72c98b1f9a4e,ACC_002,V,SELL,47.85,763.97,2025-09-08 09:33:07.579667
851b3ac5-3e72-4e96-8fee-eb9360bfb627,ACC_023,V,SELL,17.22,122.23,2025-04-28 02:02:51.655604
0257fe3f-006e-47f0-8d6c-4a1f92a22891,ACC_025,AAPL,SELL,24.39,971.73,2025-06-19 09:27:38.927035
25790e80-7922-4d73-958d-9a6d6a330e3f,ACC_006,V,SELL,58.48,626.17,2025-05-01 10:10:30.673043
5323e2d3-6a00-4e77-b8f4-ca34e5006b2e,ACC_025,JPM,SELL,48.98,734.66,2026-03-01 00:29:47.991138
8fafd27c-c53f-466c-b6df-0557e94ad4cb,ACC_034,NVDA,SELL,21.29,469.16,2025-08-12 01:13:27.744142
da18e906-9326-4453-81d4-15dcf7220c89,ACC_039,NVDA,SELL,80.82,530.67,2025-08-29 11:20:33.439853
7f1f1d55-aa50-4835-8204-0e8de91cc20c,ACC_041,TSLA,SELL,45.82,282.5,2026-01-23 02:08:32.450062
60ada4a3-4c8f-49a2-a5a0-d44f36483955,ACC_039,JPM,BUY,27.13,803.01,2025-07-06 22:44:18.996832
edb5d026-fdcc-4a01-912c-d3833a85b692,ACC_037,NVDA,BUY,91.96,281.0,2025-08-30 16:52:13.090763
d9f696a3-349f-40b9-a246-2d3142bde704,ACC_031,V,SELL,34.56,288.43,2026-03-05 12:25:22.849679
43fa8743-d522-49bd-a031-7f34cf5e5d1c,ACC_006,GOOGL,BUY,24.46,658.2,2025-08-11 05:22:16.527623
dbf1caba-b837-4c3d-a94a-bd1f7a74adb8,ACC_029,NVDA,SELL,51.25,539.45,2025-06-05 13:32:11.330302
7234994d-6101-49a4-a48d-fec169d103b3,ACC_040,MSFT,SELL,90.34,119.07,2025-05-29 06:53:27.953432
9233b57a-c820-491a-ad99-b58540aa72ce,ACC_043,AMZN,BUY,33.88,518.14,2025-03-30 09:07:42.244012
dad2933a-fba1-47d0-8251-350abd09bac4,ACC_003,AAPL,BUY,73.32,823.28,2025-04-20 05:23:28.725283
c7c2df84-e42a-4da7-bbf8-aa8940b81375,ACC_019,NVDA,BUY,33.05,61.68,2025-10-17 20:18:54.862279
9ee3c782-8825-4e92-bde2-20f6ec451bc6,ACC_036,NVDA,SELL,44.38,410.79,2025-03-23 23:10:12.837233
ec4431d1-d2a4-4ae5-9b92-e518e8cbaa26,ACC_005,AMZN,SELL,4.21,742.89,2025-06-28 18:18:40.665173
eea97f95-6782-4946-bb3b-6136356f3d4b,ACC_027,GOOGL,SELL,30.99,225.66,2025-07-28 17:31:03.596735
0c1b7270-24dd-494a-8b35-d2a1b69904c8,ACC_040,AMZN,BUY,11.21,177.99,2026-02-04 13:28:14.766359
de8071a6-b77f-48d1-bf49-98360726d2dc,ACC_050,JPM,SELL,93.84,914.76,2025-04-01 21:25:10.691352
1e632798-dfdf-40e0-bd21-d9b4557dd86c,ACC_013,NVDA,SELL,24.44,403.27,2026-02-14 23:50:12.591376
81c12f72-cf9d-428d-b31e-658203a2ee3e,ACC_038,AAPL,SELL,32.06,911.5,2025-03-25 23:58:24.393359
5f2a3023-64ca-403d-96d0-db3047002956,ACC_012,MSFT,SELL,99.76,198.61,2025-06-29 05:29:46.688606
c2291859-88df-4582-a3d6-82072987e70b,ACC_036,V,SELL,91.71,549.08,2025-06-16 22:03:42.741760
86fad27d-e1f9-403c-ac3e-f34f05b17416,ACC_036,GOOGL,SELL,63.66,529.03,2025-05-13 06:20:08.909669
55eee1cf-113b-4dc1-a1f4-dc0cef7780c6,ACC_028,AMZN,BUY,98.44,491.82,2025-09-08 14:01:44.877684
09efddf5-6bff-4457-8a77-e4f1d087a4cf,ACC_015,AMZN,SELL,59.21,495.42,2025-04-21 23:19:50.782776
131e2c5b-84ce-4329-aaa7-1295580e5716,ACC_037,V,SELL,84.71,441.32,2025-12-29 19:27:48.442904
eb437a47-51da-4807-ab56-e7adc66b7eb5,ACC_022,AAPL,BUY,50.82,359.61,2025-12-14 16:52:28.767449
3aa2bc71-6358-44ad-91ae-4bd773621f8f,ACC_024,AAPL,SELL,68.93,327.72,2026-01-02 02:24:01.021908
74c76a8b-05be-455b-9f3d-d0945a128d71,ACC_011,AAPL,BUY,70.72,620.57,2025-10-14 00:07:33.675466
d955022a-d37a-4090-bdce-45e93f4533c9,ACC_015,GOOGL,BUY,2.7,469.37,2026-01-13 13:43:06.077426
636492d4-3203-45c3-b6fc-80dfba93c25f,ACC_034,GOOGL,SELL,41.07,190.33,2025-07-21 11:48:50.909210
41d61574-f188-469e-b386-a339d97be673,ACC_022,TSLA,BUY,29.68,275.72,2025-08-10 18:39:15.906462
55363e51-8b17-440b-a69f-657273e9869e,ACC_008,MSFT,SELL,74.05,454.09,2025-11-24 17:04:21.124327
1762d502-db16-4e9e-a9d0-1311ee1853e2,ACC_036,V,BUY,44.77,243.13,2025-09-16 00:53:39.810146
1ce106f7-9973-4144-8274-1ba5029a123b,ACC_036,MSFT,SELL,28.52,655.63,2025-11-18 04:05:27.225263
0dc88a05-aea9-421d-b390-a6eee12f013c,ACC_043,TSLA,BUY,67.39,983.11,2025-11-12 00:06:40.368798
31d04db5-b782-42a8-9a67-57f826dc732a,ACC_049,AMZN,BUY,49.99,726.25,2025-03-18 01:14:18.273188
41f8aa05-bdc4-4e18-99f1-5b6ffcd0f3c8,ACC_022,V,BUY,37.09,754.57,2025-07-10 17:43:14.090753
65ced838-f947-4864-88d7-9ba9e8bc90c0,ACC_040,NVDA,BUY,44.3,256.08,2026-02-11 10:13:48.566868
467f5c2b-02d2-48a1-869d-e61c95f5bb7f,ACC_002,NVDA,BUY,77.17,753.72,2025-06-24 14:30:03.919274
1204afbf-3c63-454b-bab5-0cc3769f09f5,ACC_027,JPM,SELL,79.95,859.45,2025-03-28 01:17:40.340393
e951bc3c-f1f8-462f-87c2-18cc9d988c11,ACC_035,MSFT,SELL,18.99,790.51,2025-04-02 03:54:09.473938
3c689db5-98b1-47f0-9875-fb153997b38f,ACC_029,AAPL,BUY,39.42,280.22,2025-05-04 01:20:21.051043
a1bb26a8-8392-4dce-8331-70d6f28d6877,ACC_022,AMZN,SELL,48.87,947.12,2025-07-03 00:59:37.774719
6f9a71a4-321c-4c34-8f95-3dac7d8bac3b,ACC_050,GOOGL,BUY,57.35,823.51,2025-11-13 11:47:28.994065
350d8e8e-dd9d-4616-87b2-6ca0e8e745fa,ACC_037,GOOGL,SELL,29.59,962.38,2025-05-13 05:24:09.687067
44faec9e-bb76-4905-bd23-f339bc005f96,ACC_031,AMZN,BUY,9.36,499.48,2025-07-27 09:40:14.030557
72ceb522-4236-4eb8-a9bd-c8cccb7df666,ACC_013,AAPL,SELL,87.21,454.8,2025-07-06 14:19:01.427312
2669ccb9-3c10-4a40-ad5e-e37594defaf2,ACC_036,TSLA,BUY,53.54,81.67,2025-09-30 16:07:36.791162
3c903058-e74a-4156-98f9-8a45f81d0409,ACC_049,MSFT,SELL,97.8,453.8,2025-12-15 22:47:58.092039
27356e66-134d-431e-9f29-c4a1d6b8b9b8,ACC_026,JPM,SELL,44.86,239.0,2026-02-08 13:43:41.946940
68299bc9-0c9f-4658-8f73-32792228addf,ACC_026,V,SELL,67.0,93.63,2025-12-06 04:23:05.251615
4407f230-6ae1-4049-a6d2-9ab82abc6bca,ACC_037,NVDA,SELL,37.77,937.33,2025-07-03 14:16:50.464202
752e0320-6821-45e7-89f3-f4fb6fad6541,ACC_049,NVDA,SELL,78.68,748.26,2026-02-11 13:24:41.126490
0d12b182-9fa2-4a14-8496-44e8880e3bd1,ACC_048,V,SELL,10.95,52.86,2025-10-23 15:45:51.193462
26bbff5f-f1c0-472f-91ef-187639d9c78b,ACC_001,TSLA,BUY,90.12,174.3,2025-10-09 13:00:24.418234
20a5fc5f-1a19-42c9-b59d-6746e52a7a4a,ACC_048,MSFT,BUY,18.7,704.02,2025-12-19 15:12:57.989488
1f8daba4-72b3-44f8-a5fe-fa8d525e6bae,ACC_021,V,BUY,63.19,916.35,2026-02-01 10:33:01.688715
d01c452e-968d-44af-8e13-7367e0fa50f6,ACC_019,NVDA,SELL,21.91,510.21,2025-10-15 20:38:19.241185
bf73e5aa-da51-4523-b4df-20eb4c029598,ACC_002,GOOGL,SELL,63.3,94.14,2025-08-01 02:14:55.918709
d08e25b3-ba33-4f4f-ac1c-c24636d1df33,ACC_019,MSFT,SELL,94.18,65.6,2025-11-29 20:50:25.577477
35281104-8d63-4a87-8a55-629292cb203c,ACC_049,TSLA,BUY,6.87,493.57,2025-10-09 14:41:21.786593
99629c06-d7bd-4b2c-b939-56d2f5a0de35,ACC_034,MSFT,SELL,12.58,410.03,2025-08-24 08:47:30.406958
82576e54-86b8-4277-b672-885d7f757016,ACC_006,NVDA,SELL,76.89,831.03,2026-01-15 03:06:31.568815
e5cf0259-e74a-45fd-85be-87cfa8998ed1,ACC_006,AMZN,SELL,63.34,970.75,2026-01-06 07:28:55.747880
bdf8446b-ce23-4e59-9966-16ef9eb5bf13,ACC_043,NVDA,BUY,2.65,311.72,2026-03-11 13:52:53.781833
cd336bb5-21ac-4760-bfbb-a8459f2020cb,ACC_020,NVDA,SELL,5.17,878.1,2025-05-15 17:24:01.574387
cf018ed4-951d-4dba-8322-5387ba7940bb,ACC_038,GOOGL,BUY,4.36,658.69,2025-04-10 11:39:58.341068
9c8ccf25-4ce4-4dad-bf0c-59dc5abf1226,ACC_037,AAPL,SELL,62.99,71.95,2026-02-17 06:13:47.564483
552c6ab7-f1b9-4827-9728-0f7d9ed0689d,ACC_040,AMZN,SELL,31.71,800.15,2025-09-28 18:38:46.947894
2d20ff31-feb6-4578-a456-c0e4f236c469,ACC_045,AAPL,BUY,44.27,380.87,2025-12-30 19:59:47.789241
6c117486-1572-4e09-92e0-5ec3d8f826ce,ACC_036,AMZN,SELL,79.06,424.05,2025-03-28 15:49:02.616248
13c386c4-c76e-4fd6-9880-b17ed705ee14,ACC_011,TSLA,SELL,30.0,183.1,2025-12-09 22:28:32.840068
438060c7-3b1a-4892-a3a7-8844a20d287f,ACC_048,MSFT,SELL,33.2,534.49,2025-12-30 06:41:09.321643
00c24339-7c49-4cc1-80f9-45b5cfdeeb51,ACC_016,NVDA,BUY,4.8,743.07,2025-09-23 14:49:57.578419
d8ff8c95-dc7d-4725-b1eb-3f8c5e35720d,ACC_042,GOOGL,SELL,78.45,784.15,2025-05-26 18:11:03.889701
4534749b-d6ba-4e63-a1d5-c4bcc334ea65,ACC_040,JPM,SELL,27.94,654.25,2026-01-04 15:05:38.621839
f0d105da-a65b-4147-8f25-d5f8d24d9a93,ACC_003,AAPL,BUY,70.53,687.63,2025-10-07 16:20:35.358852
733712d2-ad18-4aa2-87d0-3b4ab6e317aa,ACC_046,AAPL,SELL,26.73,251.13,2025-11-17 10:38:06.175050
0c3fe2fe-2e54-4f32-b0cb-b556cdd23cd1,ACC_047,JPM,SELL,70.45,879.33,2026-02-24 08:02:29.750690
4b203c5a-f127-4ae9-8af2-865e60499cae,ACC_007,TSLA,BUY,63.56,850.06,2026-02-24 07:28:53.211792
01b32bf4-a684-4ff4-b477-48d82f746718,ACC_048,V,BUY,69.06,407.66,2025-09-03 20:44:51.019506
5b76cef3-6973-42a4-9d18-b29294255f00,ACC_029,AMZN,BUY,56.9,526.86,2025-04-30 12:15:02.067816
5dae250a-69b1-47a3-8f8b-630201eccf94,ACC_038,MSFT,SELL,50.28,63.22,2025-11-17 23:30:44.776229
80b6ab95-da7e-4710-bdb2-a276aced6bd6,ACC_036,MSFT,BUY,96.99,961.28,2025-12-07 13:11:03.901200
b177038f-1162-4c75-8f9f-1564c920aa51,ACC_041,TSLA,SELL,89.44,268.33,2025-05-31 08:27:08.113727
737aa52f-bbeb-450d-83d0-a27dc4aa4689,ACC_036,MSFT,SELL,60.67,695.4,2025-07-02 11:50:43.101953
86c3e9d9-f11d-48e0-b0ac-db5030d7603e,ACC_021,TSLA,SELL,6.41,411.97,2025-04-13 08:55:27.021811
669cae97-9f4b-42a8-af53-cd225ec8b18e,ACC_029,AMZN,BUY,39.12,195.79,2025-04-01 09:01:09.277972
629b529d-7dad-4ce7-b422-66269619cb0a,ACC_027,MSFT,BUY,16.32,381.72,2025-09-27 15:53:30.885361
48cf9ce4-7d92-44ec-b597-35303b983a81,ACC_029,JPM,BUY,44.7,613.83,2025-12-28 13:57:41.975202
56ceb694-6093-4a8c-a83e-7200a09f73a1,ACC_049,NVDA,SELL,77.26,203.71,2025-09-15 20:17:41.696791
f2d7dfa5-273f-4591-9a2e-eb67167892f3,ACC_020,V,SELL,79.39,656.93,2025-06-29 18:25:35.485251
0a7b7445-1e33-4f45-b8ce-bd5f36e04878,ACC_041,V,BUY,37.02,577.6,2025-08-30 18:46:52.604467
6e8f10f4-ce52-41e6-bfd7-dfb654f894cf,ACC_015,MSFT,SELL,47.16,269.96,2026-01-15 12:25:32.142138
677afc44-34aa-40f6-8766-8d84830b6016,ACC_028,AAPL,SELL,77.63,139.35,2025-12-15 18:02:35.400670
b2670eee-1cc5-4df1-b336-450ae784e96e,ACC_006,TSLA,SELL,18.08,940.93,2025-10-28 08:44:05.318030
4f893ebe-e782-4506-804f-2010a0ea6b26,ACC_022,AAPL,SELL,45.33,901.82,2025-08-31 10:54:20.018169
03f6cd94-ce23-4925-8eaa-da38d447b779,ACC_012,JPM,SELL,26.99,149.55,2025-12-02 21:17:06.436622
cbb900fe-1251-4ed2-a8e7-6dfa4eb06922,ACC_043,GOOGL,SELL,29.11,377.75,2026-02-07 20:43:10.620808
a2acd24e-0d9f-448b-b7b9-68471398d8db,ACC_024,TSLA,BUY,74.12,321.52,2025-06-30 01:24:54.118608
e9948f51-cfaf-4562-8ece-65265e37e678,ACC_008,AMZN,SELL,66.33,847.32,2025-10-23 03:09:44.936249
c5b893c3-c3b1-495a-ad32-c91f4b1bd9c4,ACC_033,V,SELL,56.21,291.58,2025-10-01 20:36:24.630256
efef8a63-8239-4df4-b1e9-09bf80547bed,ACC_036,AMZN,SELL,14.37,622.79,2025-04-02 11:38:58.885363
8f25177f-87d1-4389-8ae9-2a0aefe1de17,ACC_021,GOOGL,SELL,25.41,422.57,2025-08-16 22:12:14.000239
19c5b25c-630b-48dd-bcd5-c9d0a66803ec,ACC_043,JPM,BUY,90.0,825.91,2025-09-02 00:08:39.679926
23ec78d9-d48a-42e4-ab14-6dd5c751c816,ACC_043,MSFT,SELL,70.8,511.55,2026-02-11 22:14:12.529624
e6aab897-c5c0-4e0c-982e-8e1b47bed017,ACC_018,AAPL,BUY,44.22,852.62,2025-10-18 04:48:48.503803
0380bf8b-846c-4b26-b6c4-2f2de9edccd9,ACC_023,AMZN,SELL,44.1,167.78,2025-11-29 06:11:25.973500
