transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
25603470-d40e-4923-8190-35d45aaf9958,ACC_043,JPM,BUY,90.0,825.91,2025-11-17 12:26:34.097079
603d0600-e56c-4fcd-b241-a7427937c050,ACC_043,MSFT,SELL,70.8,511.55,2025-08-21 05:04:58.118606
9c33ae6e-a027-4479-bbeb-0d3686b038d3,ACC_018,AAPL,BUY,44.22,852.62,2026-02-14 05:21:15.675286
a2884a8c-3124-408f-bc94-a53129d31b48,ACC_023,AMZN,SELL,44.1,167.78,2025-09-09 12:20:48.166389
8b671ea1-ff29-47f4-ad89-faea0ac63bb6,ACC_025,MSFT,BUY,16.34,385.56,2025-08-23 03:01:56.210220
2cff6152-b425-4c4a-81fe-8b962ccc867c,ACC_047,GOOGL,BUY,15.19,947.42,2025-08-15 13:36:38.615393
20b97ffa-39d9-4de3-9314-605e7d902d08,ACC_008,NVDA,SELL,21.57,293.04,2025-09-19 21:12:49.930379
751c7a9f-389d-4098-8d5b-58fcb05f83b0,ACC_043,NVDA,SELL,8.17,58.45,2025-10-16 05:24:42.812412
8b258465-613b-42e8-9ca3-f0e4fbb77fa5,ACC_041,NVDA,BUY,93.04,877.2,2025-08-24 16:23:18.943542
db34c725-febe-47ce-af43-3df4b2c58e9e,ACC_024,JPM,BUY,86.76,372.31,2025-09-28 18:16:16.090602
512b058b-a1b6-4469-83f3-36973e683d04,ACC_034,GOOGL,BUY,51.54,310.18,2025-04-03 12:48:51.221454
4745ea6c-3374-4aaa-8077-b5704dd76ee5,ACC_010,JPM,BUY,44.42,497.27,2025-08-29 05:13:35.091871
2e34b306-fcee-4c8a-8e65-960a1637ddda,ACC_043,GOOGL,BUY,21.35,80.99,2025-08-17 12:30:20.642057
9b209bfd-8b6f-44e2-adb8-601baeade8af,ACC_047,AMZN,BUY,49.38,939.48,2025-07-04 20:51:03.496307
57e7ae1d-904e-4e41-b56d-f58f15505093,ACC_016,AMZN,BUY,41.26,200.44,2025-12-25 23:31:49.093209
347df91c-854a-48f8-99e1-efa7d1c2c0cc,ACC_029,JPM,SELL,87.96,169.11,2025-06-14 00:00:55.467175
c5c2de44-67f8-4a89-acc8-d691d28fe739,ACC_022,MSFT,SELL,29.85,887.98,2025-04-14 19:36:39.230326
f713df77-8eec-43d7-ab01-0f9a02de5e24,ACC_029,V,SELL,76.47,560.56,2025-03-27 08:30:04.984959
e510774e-6a69-4933-a8fd-4f4cd7369d86,ACC_037,TSLA,SELL,58.77,193.5,2025-11-15 20:44:39.389196
413a28cf-2bbd-47fc-a67f-f2b5a4db976f,ACC_005,AMZN,SELL,61.1,234.19,2025-07-08 10:11:48.971949
324d74ae-64af-491d-b52d-699230ed29d4,ACC_032,GOOGL,SELL,49.41,655.35,2025-10-07 09:08:30.976040
9cb5afc5-6e20-4d3d-ac17-e94673173def,ACC_039,AAPL,SELL,41.48,297.6,2026-03-01 01:14:17.742902
ac1e805b-514f-4377-95ef-17332003c755,ACC_029,AMZN,BUY,23.76,666.68,2025-09-24 22:49:41.354339
9fd67bfc-2695-422e-96b3-2a805d4aba37,ACC_008,AMZN,BUY,4.14,121.86,2025-10-21 22:13:01.693909
aae0d46e-2bb0-4f51-a24e-90d4d57203b9,ACC_022,AMZN,SELL,48.88,617.03,2025-08-04 15:36:59.284721
571cb6c1-28d7-4501-96c1-fec5f49be220,ACC_044,AMZN,BUY,5.08,247.0,2025-06-28 04:58:18.995664
e73479e6-9c09-428f-b510-f82fb6af40ac,ACC_043,MSFT,BUY,20.77,671.48,2026-02-03 07:13:33.170991
64661d4c-608a-44e9-9f43-e9e5099cdad6,ACC_035,AAPL,BUY,11.43,432.67,2026-02-05 09:10:34.223639
7c4fc410-7872-4374-8c71-bab1aeba69dd,ACC_004,MSFT,BUY,25.7,178.41,2025-06-18 10:47:23.145955
d51de495-9317-4213-9295-d8e1ff203516,ACC_048,NVDA,BUY,50.57,844.72,2025-08-18 02:26:42.637398
2cde7936-937f-4a18-b32d-3287c8853d67,ACC_050,AMZN,SELL,8.12,385.93,2026-01-09 02:30:39.006572
7e7565a0-f3f8-4267-8d51-4d140545c28b,ACC_032,AMZN,SELL,54.87,139.53,2025-12-12 15:52:18.546768
02cc8587-45e2-4e92-b40f-9d920ea3d43b,ACC_038,MSFT,BUY,81.1,867.24,2025-05-26 04:20:15.745663
8e7cc502-a5c7-4112-9b46-00ae6fe2ea06,ACC_001,JPM,BUY,67.7,786.16,2025-11-12 01:51:05.465293
55adfd90-9b98-4532-b6eb-a0de38ce725a,ACC_004,TSLA,SELL,24.33,411.05,2025-08-09 14:48:04.497916
7d588d88-53bf-4cf3-87d0-1f55ccf202c2,ACC_042,GOOGL,BUY,4.75,184.09,2025-03-17 15:52:18.369979
65bb2e2a-5031-4ec1-9600-3dc01491d44a,ACC_036,GOOGL,BUY,31.78,954.31,2025-07-26 01:23:35.288946
38f70b0a-0089-4877-870a-417c075cbb93,ACC_007,GOOGL,SELL,93.38,961.24,2026-01-05 18:54:18.141232
1f978e8d-431d-40ae-bb97-c1c22c80e33b,ACC_050,AMZN,SELL,96.21,144.33,2026-03-13 00:20:26.879820
c2867724-2a9d-4927-8b86-36ef74896b2e,ACC_005,AAPL,SELL,5.27,445.02,2025-07-14 19:58:14.898699
7515df2a-b4c6-451e-9795-08daaf50525c,ACC_031,V,BUY,4.28,356.92,2026-01-12 19:00:35.426682
eef47a32-388e-4600-8f0c-013049604299,ACC_034,MSFT,BUY,40.07,723.64,2025-08-28 21:44:57.068433
fdb3ba7b-9c1a-4584-9118-9ff01ca0d49e,ACC_042,NVDA,BUY,56.87,631.2,2026-01-20 20:57:24.216504
7212bcf1-c10b-4279-884e-0416b8a09d58,ACC_026,JPM,SELL,86.86,451.52,2026-01-02 07:31:50.713465
10aca82d-16bc-47e9-b655-b9246181f0f4,ACC_027,MSFT,SELL,5.91,556.73,2025-06-15 14:11:59.841830
c6bd37e7-d1e7-459c-ad14-7b994c619b43,ACC_011,MSFT,SELL,56.16,819.05,2025-05-24 19:16:24.397098
d2eadb2f-3717-44a8-a11f-aaabeb4e7127,ACC_031,AMZN,BUY,5.16,956.13,2025-07-22 04:53:56.916462
dc516e3b-3e53-4ec4-9237-2c19c96d53fc,ACC_006,TSLA,BUY,53.02,974.98,2025-06-04 20:46:57.125868
50183726-1f16-4466-9324-7bbdc885c0a8,ACC_001,GOOGL,BUY,58.28,235.26,2025-06-23 18:45:22.957627
c4d95b78-51a0-4d0f-a27a-05d5fa99fec9,ACC_048,JPM,BUY,91.43,374.22,2026-03-08 20:20:37.997687
7bde1747-25d0-4b6e-9077-f0aa8536033a,ACC_001,GOOGL,SELL,40.38,87.58,2026-03-01 12:34:22.227563
b85df2d1-19a7-4bb0-83a3-e0bf0d69afa0,ACC_021,V,BUY,49.75,537.98,2026-02-24 23:14:38.532165
dfb2f8a1-a43b-4f1a-8bef-88d0e270ea64,ACC_015,MSFT,SELL,7.25,209.83,2025-09-28 22:12:23.207525
5e1d8443-9729-42da-a5ac-249704a0e51e,ACC_014,GOOGL,BUY,93.99,195.04,2026-02-07 13:24:28.632532
f7ca2c3d-82b6-44b8-9e07-46b4d05e3024,ACC_012,NVDA,SELL,57.91,687.09,2025-11-16 18:05:34.136721
d1d7ee15-81cb-4fc4-ae1f-fbebc1f8a7e8,ACC_043,AMZN,SELL,4.68,331.88,2026-02-13 17:56:41.474497
e5c3df9b-1555-4956-a843-276828ba2033,ACC_019,AMZN,BUY,49.44,889.17,2025-10-21 11:12:47.575913
b91cbbfd-bc25-4eb4-a795-70bbf833d739,ACC_020,NVDA,SELL,51.08,431.73,2025-12-07 00:09:11.873442
6579cfc0-2d49-4c23-b525-6482e60b2636,ACC_031,GOOGL,SELL,46.0,99.51,2025-12-09 12:44:57.851926
51c5f5b0-ac78-4375-a06e-ad60e9f1efc1,ACC_027,AMZN,SELL,75.6,255.85,2025-10-13 18:49:31.610675
ed611b6d-e377-4ae8-bb3b-56bed04889bf,ACC_041,NVDA,BUY,84.38,391.5,2025-11-13 01:07:33.980461
52ec515a-f9db-431b-bfbe-f9ba7171c9a9,ACC_035,AMZN,SELL,28.73,922.21,2025-11-28 12:39:09.791912
66b6ed2c-a439-44ec-b237-2b0d33312716,ACC_048,V,SELL,36.73,62.93,2025-12-10 14:36:37.673773
0b47a8ac-0ba2-40ff-860e-8652df7f7b8d,ACC_004,AMZN,BUY,96.96,636.22,2026-01-23 12:52:46.286860
bc335eb9-7974-4102-bed9-b4c9f0509d20,ACC_041,MSFT,BUY,44.94,187.57,2026-01-12 01:19:27.115333
48b38892-a912-4c58-8268-4eba1baba271,ACC_046,AAPL,SELL,76.82,991.81,2025-08-19 16:15:59.434013
7c2c2f7c-56ce-49e7-9ea3-77cd6b4981ec,ACC_049,NVDA,SELL,20.1,274.65,2025-11-08 16:40:57.851614
ff1fbcbb-8d84-4c31-afc0-71d31260450c,ACC_008,AAPL,BUY,58.49,301.41,2025-06-21 10:58:03.211236
64b8b86b-ab22-42df-8602-a4b24e7f7a96,ACC_040,AMZN,BUY,31.93,79.44,2026-01-01 16:51:35.095383
ff101b91-a29d-416d-a0ec-f0e03e4a2f4b,ACC_028,GOOGL,BUY,33.36,56.78,2025-12-09 00:41:58.174385
ff8c041a-4ebd-4186-bf07-b9cc585a697b,ACC_044,AMZN,BUY,81.14,414.06,2025-05-29 15:31:11.316275
30b9f68f-914f-4e05-8ea4-c35d3a6c23a3,ACC_009,JPM,SELL,98.98,756.08,2025-08-14 01:51:06.325268
bdb492bb-2bab-4c6f-9d99-0a1e3db6321e,ACC_008,JPM,BUY,83.95,265.38,2025-09-01 20:01:22.691592
8b85b39c-1e72-4b91-bedf-dec69e936661,ACC_010,AMZN,BUY,29.99,908.93,2025-08-24 08:39:44.455351
32fc01d0-ff3e-44f0-8cb6-decf64c59c3c,ACC_045,V,BUY,1.77,501.59,2025-09-10 19:38:13.716201
8404f9d1-f8c7-47be-ad96-aa73118fb14a,ACC_021,V,SELL,60.6,602.98,2025-06-06 18:03:48.525017
b626702b-eb45-4ccc-b6ab-837f2a6f6095,ACC_039,NVDA,BUY,5.57,774.29,2025-05-28 18:13:04.502376
d91ea193-30cd-4ac5-8517-921f1ed228d1,ACC_046,AAPL,BUY,55.85,618.12,2026-01-21 18:12:17.707842
41f09c95-271b-4542-a11e-7c8e6e0b1cee,ACC_022,JPM,SELL,84.31,769.23,2026-02-18 19:01:39.937029
edd9860a-9a08-4553-a5f2-a79a5166b013,ACC_023,GOOGL,SELL,79.99,271.11,2026-03-08 08:34:19.228174
7b466b23-a865-4ac4-9a45-fd69f0bd8814,ACC_024,MSFT,SELL,99.78,396.56,2025-10-17 15:58:37.396200
467e75a9-0eb9-4475-ad24-a7b9430277e6,ACC_012,TSLA,BUY,80.18,276.7,2025-03-26 11:41:53.310266
7746c059-3b34-44fe-a2eb-38824c940b5a,ACC_010,GOOGL,SELL,24.74,947.97,2025-04-06 20:10:32.303801
5414b29d-934a-42ea-a2bb-12b5a7a70f70,ACC_026,JPM,SELL,48.41,142.92,2025-09-02 15:28:03.805020
0fd1ee70-3d8c-43e3-b1e4-aa9a4d11436f,ACC_019,GOOGL,BUY,74.51,70.62,2026-03-07 06:13:08.372524
a31b108a-ceb7-4a9d-bbcd-05b3a45661c7,ACC_029,TSLA,BUY,37.27,473.46,2025-09-08 15:51:19.220425
97f3a4df-7223-4c80-87a4-43e35bde80fb,ACC_024,V,BUY,66.76,600.98,2025-07-19 05:53:52.061052
0451825f-7864-41eb-95b6-001408d020b7,ACC_009,V,SELL,50.34,232.06,2025-12-26 23:12:53.440328
55d01305-1a44-4d8d-aa3e-1b90ceb1b9bc,ACC_023,GOOGL,SELL,69.72,693.81,2025-09-09 17:08:23.048560
2c13db48-9b3a-43d5-9687-e15c98b1f2eb,ACC_030,MSFT,SELL,98.52,350.11,2025-06-12 16:56:28.039527
c7ca3168-36eb-4cdc-b2c1-9af88ac5c1cd,ACC_016,MSFT,SELL,81.75,576.15,2025-11-25 10:01:24.132174
a317520e-688c-4798-8d0f-82d9d1bcd967,ACC_008,MSFT,BUY,97.11,351.39,2025-10-13 08:54:19.724707
b2bf94ce-db05-4dd5-bfdd-29a80d95e5a2,ACC_008,GOOGL,SELL,26.55,737.15,2025-08-02 21:04:19.435898
e8a58a5a-1628-4a4b-9c70-246b91308e54,ACC_024,TSLA,SELL,70.47,525.71,2025-04-19 00:50:18.655920
df90b55c-a88f-465d-982f-688e742720f0,ACC_044,AMZN,SELL,44.52,120.64,2025-09-07 03:07:27.457114
7e3cc2d4-7b7a-4ab1-8bec-d0d361f7a73d,ACC_046,TSLA,BUY,8.36,754.02,2026-02-13 19:04:46.273097
d1b60458-88de-4bff-8844-79a237c463df,ACC_044,JPM,SELL,57.76,925.95,2025-03-29 02:36:32.508916
5cc598b2-137f-41ee-a431-a61c241c08c1,ACC_021,AAPL,SELL,60.11,344.75,2026-02-26 04:47:19.908312
537281fc-ade2-4555-89d6-7e1fa3531d29,ACC_013,TSLA,BUY,48.08,823.67,2026-03-06 15:12:04.983483
77f4d3e6-d703-4b53-b6e8-66739411fe69,ACC_006,V,SELL,89.39,667.05,2025-07-31 17:38:02.260337
4859a195-7b1e-4e1f-b182-2185316b05b8,ACC_002,JPM,BUY,88.41,134.87,2025-03-25 15:30:20.835293
ee144388-aa45-4486-bf96-28624af61b68,ACC_008,MSFT,BUY,21.42,883.0,2026-02-05 02:52:51.862501
5c46e185-2a2b-4eb9-b1a7-8c03751ec1ed,ACC_006,MSFT,SELL,45.74,555.64,2025-10-25 22:33:36.525907
63724bd7-1dba-4a09-a3dd-f3f337e5de29,ACC_021,V,SELL,17.07,940.65,2025-04-10 11:07:37.984219
aa8cb8df-d69e-4344-84fc-7e3270c0c7c4,ACC_017,AAPL,BUY,36.41,846.65,2025-05-17 19:27:13.882523
90be3fb0-8a5a-4f2d-ac57-ba8eaf2115cb,ACC_050,NVDA,SELL,7.3,110.63,2026-01-30 19:02:51.447074
8a476997-3bd4-46c8-8128-672c164e6847,ACC_047,AAPL,SELL,85.72,792.09,2025-11-09 22:58:22.496881
9c81e26b-f705-4103-a474-1f34061e7c1f,ACC_019,MSFT,BUY,55.74,961.3,2025-06-19 04:18:36.978290
e2afce97-2db1-42a9-95e9-1b85b25cc717,ACC_018,GOOGL,SELL,42.69,316.15,2026-01-07 00:37:46.035903
7c155af8-9dda-44e8-88a2-dd5623d9e5b6,ACC_005,MSFT,SELL,96.08,722.0,2025-12-18 23:30:15.427348
9bcada9b-355a-4b23-a9f5-fd3b926f3f6e,ACC_019,JPM,SELL,87.97,499.38,2025-10-17 02:54:00.245703
3f552028-abb8-4936-a9cc-b1a8380fcf6e,ACC_034,GOOGL,BUY,15.3,914.1,2025-11-24 02:06:15.854622
ecb720a9-57e0-4788-9e58-d07adff985b3,ACC_042,JPM,SELL,23.65,850.81,2025-06-16 11:47:59.022071
43f03e77-f301-41ad-8102-5dbff221d2c5,ACC_006,JPM,SELL,13.5,119.62,2025-03-30 08:30:56.194609
fe0f95d3-621b-4d84-9392-58b2ae8a0682,ACC_039,NVDA,BUY,40.63,263.1,2025-05-14 21:40:16.658433
45449fb2-c1ab-4720-bc2a-a70731951cc9,ACC_010,AMZN,SELL,63.16,371.04,2025-04-04 18:08:45.550287
0115b467-773f-48ea-9c6f-734e97ff0276,ACC_021,GOOGL,BUY,92.02,451.44,2025-07-11 14:09:55.112557
b5a4bcf8-0f76-4d7b-8d03-5fcd4c29d516,ACC_028,TSLA,SELL,84.7,520.48,2025-05-20 20:26:11.668023
01c62418-0ab9-46e7-a29c-81d36863edc3,ACC_007,JPM,SELL,19.64,929.16,2025-12-14 05:01:51.722233
02e86496-d528-4bbd-8041-46d739832bbf,ACC_028,AAPL,SELL,58.47,348.75,2026-02-04 09:00:32.350371
2998c6cc-b818-4914-b69d-5bef8fdd25de,ACC_007,AMZN,SELL,64.91,323.59,2025-06-26 07:04:46.106582
d82ba728-2749-43d3-b68a-17e59c7fdb29,ACC_007,AMZN,SELL,98.06,932.03,2025-05-22 04:00:01.385825
b71adf18-5794-4aad-9d2f-2f16a8de5aad,ACC_016,MSFT,BUY,64.44,755.69,2025-11-11 13:18:01.671167
dbd49725-e4bb-482b-a50f-1a3a8300ae95,ACC_044,AAPL,SELL,94.7,566.16,2025-09-10 13:26:12.645877
d06a7d57-7945-4b65-8db9-76fd110ec065,ACC_044,NVDA,SELL,54.02,597.77,2026-03-11 21:23:48.758966
56bf0c84-5519-4a79-9159-4dbe82c21961,ACC_036,AMZN,BUY,75.02,100.84,2026-03-02 01:43:23.075566
18c25a85-d8ef-45ad-a3cd-f4344ade4fc5,ACC_021,TSLA,SELL,28.15,710.72,2026-03-16 12:35:26.833544
19963591-5ae5-4df8-81ad-3d3ca7caced0,ACC_016,AMZN,SELL,49.36,845.92,2025-05-14 01:58:55.031661
ac79b83d-b96a-4162-8a26-8c712f8a2d00,ACC_042,V,BUY,70.51,402.56,2025-10-01 19:39:04.910785
1057c102-a7f8-4336-8c68-d43b1fd7e3dc,ACC_003,MSFT,SELL,43.77,622.83,2025-11-09 19:08:11.434038
c844eaba-adfa-4e83-b610-d5166aa2ebcb,ACC_024,AMZN,BUY,50.69,392.24,2026-02-11 17:04:47.100434
52ff97d1-050b-465b-9a20-5aa520e9145e,ACC_031,NVDA,BUY,66.91,849.65,2025-11-28 05:08:29.149432
44fece10-bfc2-4540-b20c-4e491814c516,ACC_037,AMZN,SELL,26.16,53.89,2025-09-02 20:47:27.539743
a9434fd1-c569-4521-9bb3-4121aa02e2c3,ACC_008,NVDA,SELL,2.84,916.34,2025-09-05 04:59:25.979953
7db4e7ee-4e51-4ae1-9592-c20f804e38cf,ACC_018,AAPL,SELL,56.14,711.7,2025-04-02 18:23:21.584857
e388a690-9267-4e0d-aaa5-8c942b8b32d2,ACC_047,NVDA,BUY,17.75,70.18,2026-01-25 08:58:37.851486
f144e176-5ba6-491a-8d46-ff402a5d82f5,ACC_037,GOOGL,BUY,60.3,508.94,2025-11-14 09:17:22.830867
6d8af1b6-1248-49ce-b9b5-b9466f965ed3,ACC_010,JPM,SELL,53.53,474.57,2025-06-20 06:05:30.599679
b18bb17d-db46-48a6-be70-d6e79f5ca580,ACC_014,GOOGL,SELL,51.03,426.89,2025-04-07 09:51:26.460464
7af15ca6-5fe5-431b-a09a-a276d3542c42,ACC_007,MSFT,SELL,8.62,942.91,2026-02-19 01:35:11.048443
14dad4fd-ce12-4fb2-be9f-72fb8b3a5bcd,ACC_045,JPM,BUY,86.32,83.47,2026-02-25 01:27:07.080580
e726116b-8ed4-4fe5-96e9-a1b7952a36d8,ACC_040,AAPL,BUY,74.23,537.16,2025-09-23 12:39:19.041085
30c9a7a9-307a-479f-8f9f-2039c5dcf829,ACC_006,MSFT,BUY,39.98,809.11,2025-08-24 08:40:04.211725
d6b337d4-904c-4d0e-9cb3-361ec15db24b,ACC_030,NVDA,BUY,96.04,830.6,2025-11-30 03:25:12.697878
b8c7e702-d433-43b4-82fb-281d89bdb656,ACC_011,AMZN,BUY,87.94,191.09,2025-09-22 04:20:53.102185
d6c90251-2115-4940-bba8-4ef91a9e3537,ACC_025,V,SELL,95.6,226.11,2025-08-21 11:11:31.296019
01a85521-8014-443b-93cb-69bf203a06aa,ACC_045,AMZN,SELL,14.56,52.19,2025-11-24 16:28:56.463213
0e283b9f-7b3e-4301-962c-8681db1cdbfb,ACC_008,JPM,BUY,94.34,897.32,2025-08-20 11:11:09.894196
70aef52d-6368-4679-b945-b887c344c4c6,ACC_017,MSFT,BUY,69.22,714.34,2025-08-03 12:16:29.104590
d2403c4a-160b-495b-9855-4136ebf47101,ACC_042,V,BUY,28.65,215.75,2026-01-26 10:10:44.336085
ec912154-fc5d-4619-bbc0-81764ad9c065,ACC_032,AMZN,SELL,15.25,349.77,2025-04-16 22:07:05.484986
ecbc8d87-7304-4254-be23-2b0434aed99e,ACC_007,TSLA,BUY,86.43,220.9,2025-06-18 23:54:22.558134
2310629b-ba0b-4d42-9850-8207f088ef87,ACC_003,V,BUY,2.17,290.0,2025-06-26 13:32:35.176569
c700bf04-a573-4318-9230-7eb5e9520175,ACC_024,V,BUY,89.74,297.86,2025-10-12 06:03:59.339538
12a21a6f-e4db-4085-903c-81ee1b1e5840,ACC_010,NVDA,BUY,62.14,635.62,2025-08-20 03:04:48.945765
d58922dd-4f5e-48ec-9cac-c6684ea85785,ACC_037,GOOGL,SELL,97.78,679.39,2025-03-21 23:38:40.783516
a06b1740-56bc-4720-8a31-88cfc00e81eb,ACC_042,AAPL,SELL,23.4,876.41,2026-03-16 13:04:06.863676
7d0df646-ae68-421d-b4b0-4c5321a03551,ACC_044,V,SELL,36.53,855.97,2025-04-25 01:24:20.284125
c12d388b-0103-4084-8c49-06037684437a,ACC_039,AMZN,SELL,61.17,969.37,2025-12-14 17:35:38.558336
87d9f229-387a-4a0c-a6f4-1caebf34d4bc,ACC_032,AMZN,SELL,30.24,794.52,2025-12-27 02:53:56.238152
14a5f6bc-28bc-460d-a7c3-05305788ff03,ACC_015,MSFT,SELL,58.91,481.14,2025-06-14 12:31:21.474143
c0a3c016-c991-40a0-828c-2c38530513de,ACC_005,GOOGL,BUY,96.13,795.63,2025-04-16 14:36:36.727469
19602d28-f59b-4ae4-93d5-4639a2ce644c,ACC_007,MSFT,BUY,9.42,354.59,2026-01-18 12:44:11.938187
ee9bc0ad-b5da-41b4-a5e8-bff9ff9a7873,ACC_002,V,SELL,65.9,98.19,2025-06-16 20:17:04.171427
c6a940f8-f26f-4d74-aef1-1c70d559ace0,ACC_044,AAPL,BUY,19.58,948.26,2025-07-16 10:01:43.813717
37cbcf1f-b74f-41de-b61c-047959409824,ACC_037,TSLA,SELL,86.98,434.76,2025-11-19 14:59:13.541502
5646760e-10b2-4d0f-9804-7f48b612bdf5,ACC_011,AMZN,BUY,71.44,883.01,2025-06-13 21:23:27.261409
3301a8d3-3ad4-4695-8e5b-c8dc76ebed33,ACC_015,GOOGL,BUY,82.45,169.8,2026-01-31 06:47:28.284813
4959fac3-fce8-420b-9880-c4fb6b9c9743,ACC_034,NVDA,SELL,56.21,796.08,2026-03-10 05:47:16.031716
0734cf84-6479-4aaf-9a0f-a794fc06643c,ACC_049,TSLA,BUY,6.86,779.73,2026-03-08 08:02:58.691907
41b3c6fa-052a-4ed7-981a-9f9cf14b12a3,ACC_016,V,BUY,58.89,842.08,2025-09-07 20:01:16.215663
54f560f4-3c61-4627-951a-6fdc95869a34,ACC_036,V,BUY,98.41,976.2,2025-04-28 08:09:49.850584
3bc250e0-174e-49fb-901f-2cb91077e56f,ACC_015,MSFT,SELL,48.49,210.98,2026-01-03 13:58:35.120666
3e71f198-a482-4571-ba5b-28670f85f571,ACC_012,GOOGL,SELL,81.76,753.57,2025-10-27 16:55:25.809392
e73ff9b2-8133-499e-9067-1ff7e6ebeaa4,ACC_040,AMZN,SELL,65.3,540.07,2025-04-09 00:47:17.698664
c66b5091-c45b-4b9b-8208-ad75677d1ec7,ACC_015,MSFT,SELL,7.69,151.37,2025-04-10 09:04:51.712570
a588ad89-df0e-41b7-840a-4d77ce2dcd05,ACC_046,AMZN,BUY,84.4,336.52,2025-07-02 12:29:15.403782
82d5f402-ef91-4949-ace8-b5d7b0512abc,ACC_042,V,BUY,20.54,656.05,2025-08-31 02:50:37.222601
727d2612-0e60-486d-8042-6c797e0e7cae,ACC_014,V,BUY,54.83,140.93,2025-10-24 01:47:02.503311
54982586-e92a-4a80-874c-788489cfab75,ACC_026,GOOGL,SELL,67.44,596.12,2026-01-05 04:11:39.025632
df2ca14b-cb30-4f06-91e5-01b651da08cb,ACC_002,V,SELL,84.39,347.5,2025-09-29 02:53:09.860208
d5fb800e-ff3e-4614-8d77-bcbb7ed493aa,ACC_021,AMZN,SELL,88.35,64.49,2025-05-04 02:21:35.582287
b0286433-1235-438a-942d-84f1b0cc06b4,ACC_034,GOOGL,BUY,32.87,946.16,2025-09-26 20:44:27.308422
f5913a15-940a-415f-9815-42a83e1dfc2e,ACC_007,MSFT,BUY,91.8,574.18,2025-09-21 01:41:01.736598
12d4e3a8-cfef-40c9-aeb4-b7f475703ca4,ACC_037,AMZN,SELL,67.11,820.57,2025-06-17 05:28:54.194875
35275b8f-dc5d-45d0-8526-6baa7ea8ded8,ACC_047,TSLA,SELL,6.74,933.96,2025-08-24 04:11:33.447627
a1f133a6-0618-430d-b0ac-73518f23c44b,ACC_049,GOOGL,SELL,48.64,976.52,2025-03-22 07:36:17.335863
dbf32239-b8c9-446d-b69d-3b2b65deff99,ACC_015,V,BUY,52.03,749.51,2025-09-29 12:44:11.411975
8c816e09-ace5-43c2-aeb9-2ce0daed07c5,ACC_019,MSFT,SELL,99.22,454.86,2025-07-26 13:16:55.925992
d97c3509-832d-4e0c-806e-4b5ff3cfd5df,ACC_016,AMZN,BUY,88.54,816.52,2025-04-08 08:31:05.872898
b28f213c-5e19-4588-9caa-2ceea5d294e2,ACC_027,JPM,SELL,45.18,65.33,2025-10-10 12:32:28.753457
d23ab882-f850-41b5-93b8-909aa0e0e1b4,ACC_045,JPM,BUY,7.02,895.66,2025-03-27 06:53:52.856899
f2623edd-a45e-48a8-9ade-3f8abf693a3d,ACC_007,MSFT,SELL,76.79,271.28,2026-03-05 11:35:16.262952
e4c315df-d831-4895-8f90-13dbf1722a21,ACC_038,NVDA,SELL,70.0,998.95,2025-09-03 11:07:48.929892
1e3da74e-c27a-4b09-8bb7-6c1836e6a997,ACC_016,V,BUY,74.61,74.28,2025-10-11 17:50:24.891133
120574e0-d5e3-4491-9bd7-b026967c2de4,ACC_017,AAPL,BUY,72.91,848.97,2026-01-19 06:28:22.205581
29b55327-dec8-4b02-a409-5c05c3fa9300,ACC_030,AAPL,BUY,49.28,641.63,2025-07-28 00:45:59.918045
fc47ef1e-4e68-41f5-a6eb-af41f6995cce,ACC_014,AAPL,SELL,49.08,649.47,2025-08-14 23:50:46.309856
e3eaeee0-54e6-4eb9-9bb3-bc3813f87b75,ACC_009,AAPL,BUY,10.65,561.53,2025-10-01 13:04:03.734030
34eec57c-80d3-4a67-bbed-6fc873dd9431,ACC_034,GOOGL,BUY,29.39,923.56,2026-01-03 19:27:55.598598
541ba761-c0b1-4b4f-b4c1-2b1fa5893ab7,ACC_026,GOOGL,SELL,48.2,816.13,2025-06-10 00:42:10.197129
90047520-64b3-4526-89d1-c86eea41fad2,ACC_009,TSLA,SELL,45.43,708.13,2025-10-31 00:55:08.823049
4b3aa495-e12f-4ec0-8692-335467c8388b,ACC_016,GOOGL,SELL,56.33,935.09,2025-05-04 10:55:06.201365
7b297e7d-b5c8-491b-a18f-92ae9b5a4a8c,ACC_004,JPM,SELL,88.03,924.93,2025-06-21 01:50:58.170544
e07372d9-e4b5-46fa-990e-164505f9f2cc,ACC_039,AAPL,SELL,83.61,596.76,2025-12-11 10:12:11.335539
7631dcc1-1f00-4e95-9d06-e0e3e4798057,ACC_029,MSFT,BUY,71.93,257.9,2025-03-18 18:01:40.999536
44292d71-faff-4860-93be-6a4ea4bb3b40,ACC_011,AAPL,SELL,3.4,477.78,2026-02-08 18:59:07.010774
6d534f38-554d-425f-8f7f-2f1debd20761,ACC_039,AAPL,BUY,48.19,822.07,2026-02-11 06:27:25.626611
50dc4536-18d0-449c-ab9d-3ecb01f8326b,ACC_021,AAPL,BUY,32.06,976.54,2025-10-27 00:46:28.956691
2e61cf2b-91da-4cf9-93aa-97c8d96a3584,ACC_027,TSLA,SELL,57.27,765.85,2025-04-26 04:18:06.904599
ece4c9c5-da3a-4c9d-bd14-af7ac2da4a3b,ACC_046,V,BUY,32.86,360.31,2025-10-15 01:28:21.680147
