transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
43935d08-658a-43e0-9821-974f4256291c,ACC_003,AAPL,BUY,73.32,823.28,2025-08-22 22:59:58.214012
bd802e60-1b91-4c7a-bafd-60a80f2a511c,ACC_019,NVDA,BUY,33.05,61.68,2026-01-28 11:52:37.330585
e5fa621f-7eb7-42ca-a4d7-8e8a560788da,ACC_036,NVDA,SELL,44.38,410.79,2025-10-22 14:48:00.088799
7e511902-d480-4a0b-a1f3-5375ead545da,ACC_005,AMZN,SELL,4.21,742.89,2025-08-12 17:46:09.231316
5b8abebf-b003-4a6c-b5f7-1ced15c7eb31,ACC_027,GOOGL,SELL,30.99,225.66,2025-12-16 08:46:21.881420
26ff4c4b-2cf3-4612-ae84-b27919d22a22,ACC_040,AMZN,BUY,11.21,177.99,2025-08-21 07:09:52.441333
ae7eed38-1316-4ea9-8259-f1156b3ea70f,ACC_050,JPM,SELL,93.84,914.76,2026-03-01 01:44:23.612794
61a5962a-27d5-4141-8e6a-7462a254e76e,ACC_013,NVDA,SELL,24.44,403.27,2025-10-27 16:42:36.696907
d25b6369-2b2d-40be-a4f2-59b973dc9721,ACC_038,AAPL,SELL,32.06,911.5,2026-01-19 23:01:16.710320
bec4eb79-495a-4b84-806f-d7db84a269e6,ACC_012,MSFT,SELL,99.76,198.61,2025-07-01 07:11:23.568364
5d7a210f-67da-4be4-ad1b-ed1d10f2ef6d,ACC_036,V,SELL,91.71,549.08,2026-02-14 00:56:35.521621
2d430943-c196-45a1-833a-12ffa26bf535,ACC_036,GOOGL,SELL,63.66,529.03,2025-06-30 01:23:49.923218
f304a923-b8f1-434c-a1f3-2b4c3a9472d4,ACC_028,AMZN,BUY,98.44,491.82,2025-08-06 21:20:18.588162
5a355ca8-e57b-4ca4-9413-109536332b0c,ACC_015,AMZN,SELL,59.21,495.42,2025-04-28 07:33:19.747888
fc3b3834-d6ae-45fa-a111-de03564ad3d4,ACC_037,V,SELL,84.71,441.32,2025-07-27 05:54:10.993554
400f0ae0-4a6a-43f9-8f1f-bc7e2fa8a50d,ACC_022,AAPL,BUY,50.82,359.61,2026-01-29 09:43:14.672917
dc62331a-6cb7-4bd8-b1a3-1460dfa124dc,ACC_024,AAPL,SELL,68.93,327.72,2025-12-16 07:10:04.814690
b7ba907d-9536-4278-92de-33a2a6590404,ACC_011,AAPL,BUY,70.72,620.57,2026-02-17 05:23:58.567976
ffe36310-364c-4851-b617-0a129b3bd5ad,ACC_015,GOOGL,BUY,2.7,469.37,2025-04-03 10:04:29.382843
ae23c6f2-0fc1-48a1-8787-f3ab6ab7e2e4,ACC_034,GOOGL,SELL,41.07,190.33,2026-03-13 22:35:37.351272
ea865bd8-2a6f-43fa-b18f-99c118121452,ACC_022,TSLA,BUY,29.68,275.72,2026-02-07 21:35:24.526432
27d939c1-b3d7-483b-af88-19eeaed968a9,ACC_008,MSFT,SELL,74.05,454.09,2025-06-04 04:23:15.488282
e25c4d94-b7ce-4737-b1f9-63654f9e778e,ACC_036,V,BUY,44.77,243.13,2025-04-06 22:14:42.400938
33001096-5dac-455c-9b2e-0d5fe7167d82,ACC_036,MSFT,SELL,28.52,655.63,2025-10-06 15:07:06.157862
ffe71e38-92a5-4ab4-a796-4512e2aa5960,ACC_043,TSLA,BUY,67.39,983.11,2025-06-10 14:18:14.454746
b5ac36ad-f089-4f91-a294-972c7930cabb,ACC_049,AMZN,BUY,49.99,726.25,2026-01-23 23:05:16.265663
36756859-ac3f-4adc-a111-f43bffd058c8,ACC_022,V,BUY,37.09,754.57,2025-04-06 16:26:14.121423
d05e13ee-48a2-439e-9dcb-b54bf2a1bcce,ACC_040,NVDA,BUY,44.3,256.08,2025-04-04 00:48:56.045295
c71f9dce-2bb0-464c-b51f-27879dedac44,ACC_002,NVDA,BUY,77.17,753.72,2025-04-22 22:59:30.637712
8a67fc2f-8e42-466d-b511-28c28c08ddb5,ACC_027,JPM,SELL,79.95,859.45,2025-10-31 23:05:53.783248
d15c7760-0edd-4fe5-9547-59a2f55952c9,ACC_035,MSFT,SELL,18.99,790.51,2025-10-23 11:22:08.873718
03d5ec7b-ae57-4dcc-aecb-74d111657dc7,ACC_029,AAPL,BUY,39.42,280.22,2025-08-30 17:32:30.467207
564eb544-90ae-4f79-b1a0-70ebe68376b2,ACC_022,AMZN,SELL,48.87,947.12,2025-05-18 18:53:47.772816
4103d6cb-bae9-4e57-8182-3914f7cfd8ee,ACC_050,GOOGL,BUY,57.35,823.51,2025-07-17 03:16:39.141037
6240bcfb-c3b3-46a1-b4d7-cfcbf0470d8b,ACC_037,GOOGL,SELL,29.59,962.38,2026-02-20 16:35:47.654805
bc85fa4c-fbde-416d-ba0d-bd0218ecf671,ACC_031,AMZN,BUY,9.36,499.48,2025-05-18 12:48:10.045181
38c02a08-0cb2-4f50-8259-f3b8cf4eb889,ACC_013,AAPL,SELL,87.21,454.8,2025-11-28 00:35:31.515810
3bc8cae5-f118-4dc0-b474-480498638886,ACC_036,TSLA,BUY,53.54,81.67,2025-12-25 09:11:42.125489
47988025-569a-477a-8a5b-c4ff9cd2a1f2,ACC_049,MSFT,SELL,97.8,453.8,2025-04-27 11:43:19.505826
2280a693-2540-4758-94d3-5df9fff9b01f,ACC_026,JPM,SELL,44.86,239.0,2026-01-12 14:13:57.935376
068e2c17-91cb-418f-aab3-0be43d5e7a0f,ACC_026,V,SELL,67.0,93.63,2025-10-14 14:40:40.276451
b19bcde3-f1b5-4c22-ac21-49c5428f3b68,ACC_037,NVDA,SELL,37.77,937.33,2026-01-15 13:41:47.867554
ce1b1bb0-0fa9-417d-90f4-8f519b9eb50a,ACC_049,NVDA,SELL,78.68,748.26,2026-01-20 16:32:35.250837
cfaf8063-e5cd-4dca-8c3e-0dbbc1aaa538,ACC_048,V,SELL,10.95,52.86,2026-01-07 12:46:31.205522
d5bc695b-473f-4fac-b756-29e05f58fd0a,ACC_001,TSLA,BUY,90.12,174.3,2025-12-16 12:04:54.549988
0207caed-fdc0-4489-b747-e04368203d4e,ACC_048,MSFT,BUY,18.7,704.02,2025-05-27 09:33:27.294501
359c26b9-2b0f-4752-9144-4c24df26f585,ACC_021,V,BUY,63.19,916.35,2026-03-04 22:01:00.077030
c69eba7a-89b5-4598-b618-53b37fc89a1a,ACC_019,NVDA,SELL,21.91,510.21,2026-01-20 14:54:58.932872
fe859cb7-a56f-4acc-9de4-2362fc30177e,ACC_002,GOOGL,SELL,63.3,94.14,2025-10-11 14:27:00.394150
f8f7f95a-d756-49b6-adb8-1e9db4a612f9,ACC_019,MSFT,SELL,94.18,65.6,2025-09-23 23:13:20.996824
ea4a320c-cfdf-41ec-9676-8d4ac9e2ef80,ACC_049,TSLA,BUY,6.87,493.57,2025-07-10 03:26:19.582903
e8fb1e6c-9afb-4a45-a108-08fc06b8ecfe,ACC_034,MSFT,SELL,12.58,410.03,2026-01-18 07:39:39.928008
cd3a2055-b911-4d98-a704-524d3b711621,ACC_006,NVDA,SELL,76.89,831.03,2025-03-31 01:26:16.951186
e6858ae3-2976-416f-988c-5e661317c7d7,ACC_006,AMZN,SELL,63.34,970.75,2025-08-26 07:52:58.888171
c3c933c9-6412-4997-961c-6718aa7b5dcd,ACC_043,NVDA,BUY,2.65,311.72,2025-07-16 06:19:17.267910
0a7e88b4-9d9a-4031-b38e-261e1f7cefc4,ACC_020,NVDA,SELL,5.17,878.1,2025-05-16 18:45:57.993646
c566bfd1-4f39-4773-ae45-1e5aab7411b6,ACC_038,GOOGL,BUY,4.36,658.69,2025-07-24 05:55:02.228703
e9c06971-f6c7-47a3-810e-f4a047bd8186,ACC_037,AAPL,SELL,62.99,71.95,2025-08-13 05:19:09.989110
d14a36f3-ab26-4caa-8c5e-a071e077d79d,ACC_040,AMZN,SELL,31.71,800.15,2025-07-23 11:54:28.516057
bea86d32-c076-4476-a1be-03cd7cf840f4,ACC_045,AAPL,BUY,44.27,380.87,2025-06-15 16:38:34.911644
84f7619d-4e59-4525-89bf-898d52687948,ACC_036,AMZN,SELL,79.06,424.05,2025-11-14 15:29:11.840906
1bcdfc11-c0d1-478d-b2ce-88267a530395,ACC_011,TSLA,SELL,30.0,183.1,2025-11-16 20:12:01.103769
c1d7a58f-7bad-4da5-a2d9-03cba9cbc76c,ACC_048,MSFT,SELL,33.2,534.49,2025-07-24 12:00:42.788764
2ca92293-1fc4-4681-a10f-2b5f0400fcf4,ACC_016,NVDA,BUY,4.8,743.07,2025-08-29 07:28:04.275839
7579b475-9e3e-4cc9-b883-d113e7fb4891,ACC_042,GOOGL,SELL,78.45,784.15,2025-12-13 08:02:40.621556
b88bf4ba-7d0a-4eec-91bc-0ee53e48b041,ACC_040,JPM,SELL,27.94,654.25,2025-11-14 03:34:44.188554
efe5b07a-ef91-4054-bc8d-95c9e7b4c5e5,ACC_003,AAPL,BUY,70.53,687.63,2025-04-15 13:45:59.043392
14286970-8bff-4d3d-92ed-cfcaa7dd27c7,ACC_046,AAPL,SELL,26.73,251.13,2026-01-27 12:16:57.042746
d3cbf918-202e-4559-a381-a938d8316de9,ACC_047,JPM,SELL,70.45,879.33,2025-12-18 15:37:25.365887
13b53170-c4dd-417e-8f1e-e01328fc33cf,ACC_007,TSLA,BUY,63.56,850.06,2025-09-24 08:27:27.379810
c80d5911-20da-45ff-89eb-715fd82c2e21,ACC_048,V,BUY,69.06,407.66,2025-09-28 18:26:29.308105
d784376f-73e3-44b2-983c-df6ae1a56efa,ACC_029,AMZN,BUY,56.9,526.86,2025-09-26 08:45:28.907745
a67f0b6b-77da-474e-86f3-9ee48f5d86b8,ACC_038,MSFT,SELL,50.28,63.22,2025-03-18 21:17:05.271956
4f80f3ca-c172-4da5-91fc-018be9e19b65,ACC_036,MSFT,BUY,96.99,961.28,2025-10-23 13:22:23.606957
8b612050-ae4e-489e-91cd-2b0dc1e23414,ACC_041,TSLA,SELL,89.44,268.33,2025-07-26 11:05:18.886130
7a4957e8-cd2d-485c-ad79-b9739178f9e0,ACC_036,MSFT,SELL,60.67,695.4,2026-02-20 02:48:00.848253
792827d1-52ee-4c82-b028-720eff4c1a44,ACC_021,TSLA,SELL,6.41,411.97,2025-03-27 18:37:52.791599
bf7b3afa-3e75-419a-8b3c-0e439ea25d87,ACC_029,AMZN,BUY,39.12,195.79,2025-04-02 21:24:39.034357
57a62159-5d04-4089-9b32-871e47c9d608,ACC_027,MSFT,BUY,16.32,381.72,2025-04-17 09:27:17.257704
2ed2b95e-e05c-479c-a1a3-b1f24214876a,ACC_029,JPM,BUY,44.7,613.83,2025-12-28 23:47:20.900312
64319fa2-f7d9-4d9a-99c5-cb32e091b1fd,ACC_049,NVDA,SELL,77.26,203.71,2025-06-23 02:27:58.516114
7e173f86-2565-438a-8d73-9a9288a0992c,ACC_020,V,SELL,79.39,656.93,2025-11-22 01:38:46.567380
c1bdac55-b8b6-4b06-b418-2239fcce82b9,ACC_041,V,BUY,37.02,577.6,2025-12-05 05:50:24.554985
336cf6ea-bd51-483d-9420-ffac39a7b545,ACC_015,MSFT,SELL,47.16,269.96,2025-06-26 12:10:44.944301
7007a716-b74d-4da5-98d0-f3aeac75f581,ACC_028,AAPL,SELL,77.63,139.35,2025-03-20 18:30:56.609169
56c17183-dac1-4f69-bb50-e49c56791f6c,ACC_006,TSLA,SELL,18.08,940.93,2026-01-27 19:23:37.178548
ac4184a1-3ddd-487f-9c02-5f8bd3b42b66,ACC_022,AAPL,SELL,45.33,901.82,2025-05-04 10:49:24.040830
40f8c50f-5d70-4905-9eed-ed44a4ffc629,ACC_012,JPM,SELL,26.99,149.55,2025-05-11 23:12:06.826440
a5a94444-94a3-4aeb-81b0-f982342e9370,ACC_043,GOOGL,SELL,29.11,377.75,2025-10-13 01:36:41.536430
165f7526-f4ca-4c3e-b880-a55438d6d00b,ACC_024,TSLA,BUY,74.12,321.52,2025-10-02 05:31:39.546069
b6f9f826-ffe1-4f2a-8573-d7c7accaa5bb,ACC_008,AMZN,SELL,66.33,847.32,2025-12-11 02:01:38.959833
28bb516a-e9d8-4d25-a12f-f262b7f03216,ACC_033,V,SELL,56.21,291.58,2025-05-30 16:34:13.557484
8950f645-4218-4744-b0d2-e684eec0ea5e,ACC_036,AMZN,SELL,14.37,622.79,2025-05-09 05:07:42.105372
46eb1369-876a-4b8e-851b-d8339382bebb,ACC_021,GOOGL,SELL,25.41,422.57,2026-02-05 02:44:43.360747
9fc806cc-4097-4e6b-a9f2-ea23e17e61eb,ACC_043,JPM,BUY,90.0,825.91,2025-07-03 20:40:36.727559
f14fffa8-8d8d-4a53-8201-a84b70670d4c,ACC_043,MSFT,SELL,70.8,511.55,2025-08-10 14:29:12.431879
067b28f8-d537-4300-a51d-3ce318464ad8,ACC_018,AAPL,BUY,44.22,852.62,2026-01-09 03:45:47.749707
91de22b1-db04-4817-b577-911d24684d7a,ACC_023,AMZN,SELL,44.1,167.78,2026-03-08 22:23:06.969162
efad0414-603f-4de7-92ba-1fb729fe0693,ACC_025,MSFT,BUY,16.34,385.56,2025-05-30 09:46:31.687269
911b0adc-28ac-4460-b3b9-fb8ee8371d86,ACC_047,GOOGL,BUY,15.19,947.42,2025-08-05 15:57:28.055094
d7e7db6a-da0d-4747-b4fe-f193c676b9d4,ACC_008,NVDA,SELL,21.57,293.04,2025-05-24 14:46:32.141470
b29c6800-a759-45c9-9470-676468f0f79a,ACC_043,NVDA,SELL,8.17,58.45,2025-11-27 15:42:34.079053
f782c7a9-5207-4fd4-9ce6-86932ccf4ceb,ACC_041,NVDA,BUY,93.04,877.2,2026-01-27 12:52:58.095680
f17565a1-f62a-46d2-9136-e0a15724d855,ACC_024,JPM,BUY,86.76,372.31,2025-06-23 16:21:34.667952
f60a6b8e-e487-4d54-969e-4bd6ce73fd5c,ACC_034,GOOGL,BUY,51.54,310.18,2026-01-10 18:20:56.551211
c2d1a31e-2ae8-4640-8e78-2493714390a3,ACC_010,JPM,BUY,44.42,497.27,2026-01-26 02:30:01.193623
d9303c4c-f42b-4059-b7ae-d7cac9b8f0e0,ACC_043,GOOGL,BUY,21.35,80.99,2025-06-22 03:22:50.241915
3ab68ccb-eae0-49ee-98ff-b923c3f2fba5,ACC_047,AMZN,BUY,49.38,939.48,2025-09-05 17:07:37.596141
fef86c11-2577-4321-b55a-42a9f6aca246,ACC_016,AMZN,BUY,41.26,200.44,2025-06-22 18:46:31.312928
bcd8e61a-fb5e-43a3-9771-72815868cf93,ACC_029,JPM,SELL,87.96,169.11,2026-01-17 11:00:59.496564
d8b110db-5a06-4baf-876d-d21ceb18e0d6,ACC_022,MSFT,SELL,29.85,887.98,2025-03-30 17:26:33.257236
774d12c5-f720-4a03-aa18-f36c0d657951,ACC_029,V,SELL,76.47,560.56,2025-12-29 03:47:43.461221
0a19d2aa-2526-48b7-b3e7-4f8e859aea53,ACC_037,TSLA,SELL,58.77,193.5,2025-07-29 21:47:27.372166
84062f52-7923-4556-b0e1-0a0ff6ce2c7e,ACC_005,AMZN,SELL,61.1,234.19,2025-04-30 12:46:03.195746
6212ad5e-0509-47b1-9d60-77a185de5dd7,ACC_032,GOOGL,SELL,49.41,655.35,2025-06-26 07:45:30.488022
638abfaa-7b0e-4e2e-8180-68cc38aad2b7,ACC_039,AAPL,SELL,41.48,297.6,2026-03-07 14:29:18.554421
fdbef0ff-ade3-48f0-be5a-2ae6ebd08bf7,ACC_029,AMZN,BUY,23.76,666.68,2025-05-20 12:58:40.469541
3756e1e7-51c3-4ac8-bf35-963b7d067053,ACC_008,AMZN,BUY,4.14,121.86,2025-04-02 23:51:20.992440
e34a219a-3de8-46c9-b5bd-342225b3eb85,ACC_022,AMZN,SELL,48.88,617.03,2025-05-12 09:08:13.025757
40aeeb01-3e65-4f62-ba88-e4000dedcc60,ACC_044,AMZN,BUY,5.08,247.0,2025-03-23 04:00:02.480094
2588c4f3-45d3-4a86-9f48-1fc33edc71c5,ACC_043,MSFT,BUY,20.77,671.48,2025-06-17 11:36:46.931097
e8ee4363-2de8-4e0b-aae0-1e420cda9f58,ACC_035,AAPL,BUY,11.43,432.67,2025-11-22 20:48:12.235241
7e0755d4-6dc3-435a-873b-f3d956363e1c,ACC_004,MSFT,BUY,25.7,178.41,2025-09-30 00:18:05.134799
f9324102-0bb9-49a9-8c98-be5e486b19f7,ACC_048,NVDA,BUY,50.57,844.72,2025-04-02 22:57:35.575188
771a1b55-5319-42c2-bef7-610c4d821cf3,ACC_050,AMZN,SELL,8.12,385.93,2025-10-04 11:33:16.549036
f7b850ca-4f49-4338-8e4a-962c0c20e1f1,ACC_032,AMZN,SELL,54.87,139.53,2025-05-17 23:54:39.065030
cc7d2403-fdcf-481c-a158-eebee99dfd8d,ACC_038,MSFT,BUY,81.1,867.24,2026-02-15 22:14:05.684487
f53241b4-3c07-4152-bdce-7fedc5a0ead6,ACC_001,JPM,BUY,67.7,786.16,2025-04-04 03:16:34.631768
20cca88c-1635-45fc-b984-fcfde0d0005d,ACC_004,TSLA,SELL,24.33,411.05,2026-02-26 02:33:17.988886
2e0725dd-ce16-44a2-a9d8-083cb5f80d9a,ACC_042,GOOGL,BUY,4.75,184.09,2025-12-26 00:41:31.421801
3addd7e1-274b-4e21-bbdb-151dfe3d26c0,ACC_036,GOOGL,BUY,31.78,954.31,2026-02-11 06:45:14.416807
2c734f9a-b2f7-449b-b161-ee1eb04a083b,ACC_007,GOOGL,SELL,93.38,961.24,2025-06-03 07:35:30.032242
d3facbe9-33f5-4b87-8655-b18be5cf6c4c,ACC_050,AMZN,SELL,96.21,144.33,2026-01-07 20:56:10.372830
b242c0e0-1c2c-4362-878e-1a24d267aa58,ACC_005,AAPL,SELL,5.27,445.02,2026-02-12 18:32:05.414659
3b728f1a-cd98-465b-9c07-6be5bd48984f,ACC_031,V,BUY,4.28,356.92,2026-02-01 06:27:44.217902
d848363b-b3e0-48b0-88ab-d390994f902b,ACC_034,MSFT,BUY,40.07,723.64,2025-04-08 06:13:37.497692
d8069e50-ffd8-40eb-be19-6e0ebb8fee32,ACC_042,NVDA,BUY,56.87,631.2,2025-06-06 12:15:29.912120
5326fce6-b442-400f-9056-5e21a6605a0b,ACC_026,JPM,SELL,86.86,451.52,2025-04-09 16:31:09.148135
079f0752-f1bf-4809-80d2-06df98583e45,ACC_027,MSFT,SELL,5.91,556.73,2025-08-20 17:53:50.915773
5b40012d-2a60-4880-9bc7-b4eabc7ed4e7,ACC_011,MSFT,SELL,56.16,819.05,2025-06-10 11:37:36.933333
b41bb6ae-8879-4302-a066-453b482cc6ff,ACC_031,AMZN,BUY,5.16,956.13,2025-10-15 22:29:34.354902
50e795a0-28fc-4408-8c40-b4424f0099e0,ACC_006,TSLA,BUY,53.02,974.98,2025-11-07 15:57:35.727835
43ad3303-2d86-454c-a6c8-c4e0f41bb003,ACC_001,GOOGL,BUY,58.28,235.26,2025-05-12 00:57:20.851186
7618f62a-dae7-4eca-ac62-50e6b8aa8c01,ACC_048,JPM,BUY,91.43,374.22,2025-08-17 10:47:41.335482
1df3c8f8-a0c0-49ea-a1fc-6fdb0b771858,ACC_001,GOOGL,SELL,40.38,87.58,2025-08-15 01:27:13.278679
4a412468-4cea-40de-a6fc-c647cbde3dcd,ACC_021,V,BUY,49.75,537.98,2026-02-28 01:17:36.054641
e2b7cb59-e8ad-4556-b2e6-d24e460b62cb,ACC_015,MSFT,SELL,7.25,209.83,2025-03-29 07:06:14.159537
936b2a22-5d00-42e1-a713-97e54bd97ff1,ACC_014,GOOGL,BUY,93.99,195.04,2025-03-28 04:37:37.624001
5b6b12da-1ce7-479d-ad73-79834d5befcb,ACC_012,NVDA,SELL,57.91,687.09,2025-10-15 14:11:14.867343
197b44f0-1362-42b1-b9d6-00023deaa190,ACC_043,AMZN,SELL,4.68,331.88,2026-01-14 10:34:55.190309
10d55ccf-e1a8-4829-ac80-051f81dd9f33,ACC_019,AMZN,BUY,49.44,889.17,2026-01-06 20:28:18.237823
328f90e0-a451-42a0-8cfc-969b3ae23ad5,ACC_020,NVDA,SELL,51.08,431.73,2025-11-14 17:05:34.403515
dd59d2b9-363d-4c5e-96dc-0a062bce74c7,ACC_031,GOOGL,SELL,46.0,99.51,2025-05-31 06:13:28.753932
939f488b-f010-413f-bee0-4ced853817db,ACC_027,AMZN,SELL,75.6,255.85,2026-03-09 21:02:49.529993
08372d00-f6fb-46a8-96f8-13fb59ae4ab0,ACC_041,NVDA,BUY,84.38,391.5,2025-10-12 06:09:10.045780
907b6fa1-ed70-448e-9470-c919e4537074,ACC_035,AMZN,SELL,28.73,922.21,2025-03-31 07:38:25.291408
e84361f4-dc9c-466b-beda-4fa2271c644c,ACC_048,V,SELL,36.73,62.93,2025-07-27 20:18:17.767131
6ba4a323-d084-462a-9a30-4f6e84c5cef1,ACC_004,AMZN,BUY,96.96,636.22,2025-09-25 22:39:16.752751
73a08296-b730-4d00-b306-1bbafe3b2b10,ACC_041,MSFT,BUY,44.94,187.57,2025-09-13 02:21:23.105869
ca8e3078-42bc-416b-bf6f-8188f017dd88,ACC_046,AAPL,SELL,76.82,991.81,2026-01-24 06:09:55.964585
53da433a-e7b9-41b6-9572-526844eecc40,ACC_049,NVDA,SELL,20.1,274.65,2025-08-24 01:57:31.048807
0af13d2c-ebda-4c78-b604-b74fc7c7ce38,ACC_008,AAPL,BUY,58.49,301.41,2025-12-28 21:55:42.712099
ab5eca3d-2588-43a8-a5dd-f9cb19ae9da0,ACC_040,AMZN,BUY,31.93,79.44,2025-12-23 13:00:32.234883
35f50162-975f-48f6-b78a-1ffdaa67c276,ACC_028,GOOGL,BUY,33.36,56.78,2026-01-15 20:21:23.460040
adb63514-1dae-4827-a838-2fb159556dcc,ACC_044,AMZN,BUY,81.14,414.06,2025-05-16 13:56:26.880160
1fd36600-9009-4842-95cc-99f575bbc7b3,ACC_009,JPM,SELL,98.98,756.08,2026-02-11 01:32:41.733325
a048874a-6ef3-4d7e-8b8a-5ab4a468f631,ACC_008,JPM,BUY,83.95,265.38,2025-09-06 11:40:53.522761
cca98534-f8ea-4db3-866f-8f4dbfd2c130,ACC_010,AMZN,BUY,29.99,908.93,2026-02-09 17:01:55.590562
7f858db0-828c-40e9-a010-ae9db27c9c2d,ACC_045,V,BUY,1.77,501.59,2025-03-25 06:14:25.664432
22bbd584-b6b8-4064-9b04-02f92ec5dc32,ACC_021,V,SELL,60.6,602.98,2026-01-28 07:54:03.817925
a8754489-044a-4b04-b703-1b620b41473b,ACC_039,NVDA,BUY,5.57,774.29,2025-06-27 20:54:30.605064
e92340ac-9497-46a1-998e-90227c495064,ACC_046,AAPL,BUY,55.85,618.12,2026-02-20 07:01:40.330838
d1695568-54ca-4fc8-81d6-ea28ae4c0ed2,ACC_022,JPM,SELL,84.31,769.23,2026-02-08 07:11:50.435638
106bdedd-2db7-44ca-87be-c5c33e3e0796,ACC_023,GOOGL,SELL,79.99,271.11,2025-06-04 19:38:04.982315
96823e2f-3ac9-42a3-9f2f-a6725465b443,ACC_024,MSFT,SELL,99.78,396.56,2025-10-13 03:05:27.088777
556c2458-d20a-4923-8349-01682a63755e,ACC_012,TSLA,BUY,80.18,276.7,2025-12-13 17:38:40.231090
6a614078-931d-4e08-a66b-51e9d105b106,ACC_010,GOOGL,SELL,24.74,947.97,2025-03-16 16:32:55.782018
3483716d-a3f8-4796-b64f-2537b00cd1e2,ACC_026,JPM,SELL,48.41,142.92,2025-08-31 11:10:58.826168
33155672-709b-46ca-afef-12211fcf90ee,ACC_019,GOOGL,BUY,74.51,70.62,2025-04-17 10:34:03.812741
17a590a1-c395-4941-ae1d-95fb2fcd74f7,ACC_029,TSLA,BUY,37.27,473.46,2026-01-28 09:35:29.182747
864e30da-fbc0-405c-b3c0-f7c81d58014f,ACC_024,V,BUY,66.76,600.98,2025-08-05 21:40:29.358799
cd02c0a4-a1b3-451b-b321-c73154cf418b,ACC_009,V,SELL,50.34,232.06,2025-05-12 19:55:28.693218
69bb60d3-570b-4957-8ecd-bcc4422ebe0f,ACC_023,GOOGL,SELL,69.72,693.81,2025-08-24 15:47:48.592044
060789ee-58f0-4131-9bae-520a28fb458b,ACC_030,MSFT,SELL,98.52,350.11,2025-04-28 04:01:35.770680
f908b13c-7d61-4332-bef7-04bf46f18463,ACC_016,MSFT,SELL,81.75,576.15,2025-06-24 16:29:51.531146
a392aaab-5f27-4cb9-83fc-7cf713e6caf6,ACC_008,MSFT,BUY,97.11,351.39,2025-12-12 02:22:19.677024
f05e2a7e-444c-42c7-90d3-0b8cbb200e48,ACC_008,GOOGL,SELL,26.55,737.15,2025-04-30 10:10:52.315435
acd699ac-7274-4a22-a0ea-8da73ac56494,ACC_024,TSLA,SELL,70.47,525.71,2025-03-25 05:47:08.008270
872c0e45-4029-40bb-83e4-9848fba4369b,ACC_044,AMZN,SELL,44.52,120.64,2025-09-26 02:32:21.297575
820a57ca-51ab-46f0-b327-67d1916ed4db,ACC_046,TSLA,BUY,8.36,754.02,2025-09-06 16:30:26.004553
f4c24b0b-6677-47ea-b25c-138be8b8ec53,ACC_044,JPM,SELL,57.76,925.95,2025-07-30 13:48:23.316022
386d8b7d-17c7-4f45-a439-da1026c9a258,ACC_021,AAPL,SELL,60.11,344.75,2025-05-20 03:53:34.138895
8923ac4b-982f-4358-adc7-1a0f5c6b2c28,ACC_013,TSLA,BUY,48.08,823.67,2025-06-14 19:29:43.143684
31d47cb8-7c77-45f3-9c2b-6417b5801496,ACC_006,V,SELL,89.39,667.05,2026-03-16 11:57:45.175005
502d45ed-c433-4424-af10-166197284f1a,ACC_002,JPM,BUY,88.41,134.87,2026-02-01 08:49:13.520890
735e6a0f-bcf5-4f1c-921c-49e53305b877,ACC_008,MSFT,BUY,21.42,883.0,2025-08-15 17:41:27.529899
74bae331-b324-4cff-92fb-c25a84769a77,ACC_006,MSFT,SELL,45.74,555.64,2025-04-20 17:38:23.204846
984d9dc1-1f88-45d9-968e-fc4d40450fb8,ACC_021,V,SELL,17.07,940.65,2025-04-24 06:21:39.511919
881154f0-99ec-49e1-a49e-f291e46e13c0,ACC_017,AAPL,BUY,36.41,846.65,2025-08-27 07:00:02.270930
40df5fa5-7215-4b61-bfa5-7cb659d9bd54,ACC_050,NVDA,SELL,7.3,110.63,2025-11-28 20:35:34.412708
40f7c2ea-59a0-4bb1-a32d-cd2efafdf898,ACC_047,AAPL,SELL,85.72,792.09,2025-11-23 12:49:52.433512
24f5b12c-b2e3-4244-b0ba-a3e45d9bc359,ACC_019,MSFT,BUY,55.74,961.3,2025-10-14 20:40:18.023453
247fcef0-9590-4c6b-a1b6-d09c29fb4e0d,ACC_018,GOOGL,SELL,42.69,316.15,2025-10-21 11:34:16.375438
5e7cc0e7-0fa0-41d1-9d1d-64e23e2020be,ACC_005,MSFT,SELL,96.08,722.0,2025-06-11 14:28:49.097939
fec8d680-1165-4888-9c4b-2d7b3ce9d573,ACC_019,JPM,SELL,87.97,499.38,2025-12-24 10:32:26.713813
506bbee0-5096-49a8-838e-7dec15dc5bd4,ACC_034,GOOGL,BUY,15.3,914.1,2026-02-07 06:32:45.492851
6331f9a0-56ee-4a8e-9328-3c6ae6b3af60,ACC_042,JPM,SELL,23.65,850.81,2025-11-30 18:56:39.443126
527f4642-5fb9-4e73-95bc-0440238992e5,ACC_006,JPM,SELL,13.5,119.62,2025-03-21 16:50:17.516709
3ab177e7-82e1-442a-971b-3de322ca2568,ACC_039,NVDA,BUY,40.63,263.1,2025-06-26 21:39:17.424444
784c320f-2913-41f5-bd02-e370cfa3cf6f,ACC_010,AMZN,SELL,63.16,371.04,2025-07-13 16:37:23.319699
b51aa432-4264-41e2-9719-0d556aabada7,ACC_021,GOOGL,BUY,92.02,451.44,2025-06-28 08:58:17.174502
