transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
3533a8f7-1a3c-44a2-8e06-9b48111cd57e,ACC_035,GOOGL,SELL,72.07,887.87,2025-10-14 21:45:13.588227
dc285f43-63a2-44f1-a0da-63893e05e83a,ACC_018,V,BUY,96.13,741.27,2025-10-05 18:14:52.757262
d1c5592d-ec20-4a6a-a021-364c4e9c814b,ACC_016,TSLA,SELL,20.05,688.38,2025-12-28 09:02:45.434300
6a0203fa-5969-40a9-bdf9-f929268e653a,ACC_027,JPM,BUY,87.65,979.23,2025-07-08 14:44:50.320200
925eb4d1-f21e-4939-afd1-59e3ba89d0be,ACC_020,JPM,BUY,5.55,145.12,2025-09-14 18:52:50.420514
43c73ccc-a16e-4834-abea-0c2710656f6e,ACC_033,JPM,BUY,55.14,981.3,2026-02-11 09:02:53.431940
86830e2d-f9de-46e1-bb86-6bd5a9000a94,ACC_049,V,BUY,50.71,571.45,2025-05-30 02:56:52.496200
c19d3c5f-7395-4327-9d6c-5914bcef4b25,ACC_017,AAPL,BUY,27.91,288.05,2025-05-03 09:42:17.201907
4da5c70c-1201-4c0e-8712-ad77831a2678,ACC_042,NVDA,BUY,68.34,806.5,2025-12-29 16:28:14.333152
40af4c0d-8555-4862-84ef-22d02ae880c8,ACC_046,NVDA,SELL,52.49,455.88,2026-01-01 13:46:46.688543
fd5f0848-0d88-436d-984e-bee454cd824e,ACC_020,TSLA,BUY,80.2,268.07,2025-09-28 03:53:48.462976
c49d36ce-cc49-4a33-ad8a-e17332afc14e,ACC_015,AMZN,BUY,85.16,976.27,2025-04-19 00:32:07.747427
d5f6ccd4-508e-4c25-8f05-81e6bb9a9549,ACC_008,JPM,BUY,54.9,567.23,2025-09-01 21:25:35.143199
7c556b13-d3fd-4e01-89a0-c36b90fd6803,ACC_005,GOOGL,BUY,27.52,449.79,2025-10-10 15:39:08.979170
3aff2f6a-af29-47c6-9147-8b0a0daffd7f,ACC_016,AAPL,BUY,49.9,519.14,2025-05-03 20:40:51.914184
e7f43a35-824b-4a04-9a1b-5f2518d6a76a,ACC_011,AAPL,BUY,77.81,882.82,2025-10-06 22:13:52.588778
82e9ecb8-4432-4569-bfa6-5a956da23c52,ACC_049,NVDA,BUY,39.17,141.01,2025-03-21 23:11:42.750232
b653c4c4-0d85-420d-acbf-705aaa202153,ACC_016,MSFT,SELL,4.08,645.82,2026-02-28 21:12:08.221205
8f52fe21-e2cc-4aec-ac8e-cee0093acf27,ACC_013,AMZN,SELL,16.04,119.54,2026-01-02 04:50:21.363168
db205788-77e3-44da-b3fd-c756caaf6720,ACC_044,MSFT,SELL,64.08,701.45,2025-04-23 11:29:19.492244
15a01b50-8164-42a6-8526-f7256c0f88e7,ACC_012,MSFT,BUY,77.03,613.96,2025-08-26 03:26:56.907493
6c3e75f8-75d2-4725-990c-edb8712ea545,ACC_008,JPM,SELL,49.02,224.41,2025-05-28 12:52:30.530597
6fba8d72-fb83-4114-a388-6ea785a3071d,ACC_012,NVDA,BUY,19.54,842.06,2025-08-26 11:45:49.889609
70fe15b6-626a-49e8-a03d-d7bf6ae3edf2,ACC_007,V,SELL,89.86,951.15,2025-07-28 11:50:13.512518
8448407b-ebf8-457b-83c5-d68a84290733,ACC_037,AAPL,BUY,63.92,428.91,2025-04-14 10:16:40.005696
2e949087-ab83-4537-8f50-dee274c98e91,ACC_042,MSFT,SELL,70.22,705.75,2025-12-09 22:56:08.727554
319598b2-64c7-45d5-8dff-15a6341f93e6,ACC_014,GOOGL,SELL,38.25,375.62,2025-05-07 01:55:51.815878
a37fd056-e09c-4119-bb65-55cc280da5b4,ACC_017,AMZN,SELL,85.14,553.12,2025-11-11 16:03:10.066625
daf6ee37-a45e-46dd-b00d-c0bdac3ba300,ACC_021,TSLA,SELL,12.26,917.49,2025-05-18 19:07:14.051652
ef9d2542-832d-4f58-b7f4-efa3e715c0d2,ACC_008,V,BUY,31.14,637.87,2025-07-10 11:08:27.516862
88ab25db-b17c-446d-8131-e39ff82d5fe2,ACC_029,AAPL,BUY,89.89,705.45,2025-05-30 15:26:51.383845
3a0de726-6af7-4647-a3c2-ab1a05a9511f,ACC_012,AAPL,SELL,48.78,556.39,2026-02-22 07:47:19.496995
aa794a83-c927-4f95-8fa5-048019ff95b8,ACC_043,AAPL,BUY,6.27,642.08,2025-09-10 08:14:56.803683
d52decc2-8011-46cd-874c-fb7365980fac,ACC_042,MSFT,BUY,29.02,727.73,2025-06-20 23:17:28.716684
d87ec06b-5424-4934-aeec-c3f38a202e96,ACC_025,AAPL,BUY,83.9,209.34,2025-08-14 02:00:04.782127
329fbd71-175f-4f60-90ee-d5f4c8cb92b2,ACC_046,AMZN,BUY,38.09,620.29,2025-07-29 20:37:04.299489
f2ba656d-5f98-4526-b3ce-e6edb83d6b0b,ACC_015,GOOGL,SELL,27.26,122.28,2025-10-31 19:21:59.408541
97ada87b-ccee-46a9-be55-b51f909673a9,ACC_011,NVDA,BUY,19.5,478.32,2025-11-07 22:25:57.865498
31762545-774a-4ed6-9c15-e0bd87415395,ACC_011,MSFT,BUY,65.9,90.78,2025-04-19 21:45:28.410017
425cb682-5dbb-4077-b111-3c471fc53963,ACC_037,NVDA,SELL,12.06,464.82,2025-11-06 07:41:57.745840
827fb632-c2af-42df-a4ee-2e7f54a276c7,ACC_048,AMZN,BUY,17.4,956.84,2025-10-14 16:52:32.733431
a8a12558-dfad-45b8-b0d4-1c35b5f9fa67,ACC_002,MSFT,BUY,89.16,519.4,2025-07-26 21:00:50.543675
9dec12c6-8aa8-4a15-ac03-7a7e5694b3e5,ACC_008,JPM,SELL,40.69,530.26,2025-08-23 06:12:47.476902
a5bb269a-333b-4e3c-8d9b-c1c4a5ae9604,ACC_027,GOOGL,BUY,79.67,754.87,2026-02-27 16:17:32.371274
76a046dd-bbb2-4149-b982-09769d36b188,ACC_013,JPM,SELL,18.77,141.06,2025-06-13 02:02:14.036958
aa62e33f-c9ec-4cc9-8d3f-a930f1d3bd81,ACC_015,AAPL,BUY,75.65,460.69,2025-04-22 19:12:05.029584
239cc8bf-abf2-4551-8e01-27a0392e0e73,ACC_020,MSFT,SELL,17.94,634.05,2025-07-23 22:45:05.132354
f7d0889c-f6ef-4f85-b3f7-34d1501bb801,ACC_022,AMZN,BUY,68.89,934.52,2025-11-10 11:51:00.557837
480a2876-5553-4531-a307-cb94081d11f3,ACC_024,AMZN,BUY,29.01,690.02,2025-05-12 08:25:13.742816
2aff5188-8ecc-4842-8cbd-af9cf9f18cb5,ACC_005,AAPL,SELL,61.23,316.96,2025-03-19 22:31:00.162819
69aad1ec-8829-4fbe-af45-9cbd1bff32aa,ACC_021,AAPL,SELL,3.72,356.23,2025-07-05 08:34:40.948574
b5e1ba9a-226e-4db4-bfb5-b077973d8059,ACC_019,JPM,SELL,50.68,205.63,2025-05-19 03:28:11.220426
acb23348-e03c-4cf8-af9d-2355b8549512,ACC_032,TSLA,SELL,45.21,271.05,2025-08-29 05:54:36.797900
231be450-0db9-4072-b73a-b863d1245cd4,ACC_047,AAPL,BUY,45.76,517.53,2025-09-26 15:14:15.238725
c703457d-a39f-4970-9e5f-f7fc0f7f8e62,ACC_026,TSLA,SELL,99.62,667.89,2025-03-30 10:45:30.919191
3cb4960b-4048-4756-89e6-e2531a74d3e7,ACC_033,AMZN,SELL,83.25,372.76,2025-04-30 19:40:55.532983
0adeb053-8bd8-443b-9791-738c7c0822e3,ACC_006,V,BUY,33.44,901.01,2025-08-29 21:16:38.302428
15ebcb9e-5b4d-46ec-81a5-2f5fb11f3c39,ACC_039,V,BUY,44.74,481.83,2025-12-10 07:47:22.646512
fdffb4ea-8f9a-4950-b78f-cb6f06e8d4bb,ACC_012,AAPL,BUY,93.05,180.67,2025-04-20 09:07:57.546937
b0c5ec8a-837b-4ad0-b3bb-7589a869cb0b,ACC_016,GOOGL,BUY,84.83,569.79,2025-09-30 00:16:52.246101
2c1b1e29-586d-429c-9fdc-ee50ce6a6f09,ACC_011,MSFT,BUY,36.74,135.49,2025-07-07 19:20:31.417839
091df44b-c0ca-45c2-9dea-00152eaef0f2,ACC_013,JPM,BUY,26.31,455.82,2025-03-31 19:28:54.587156
27d9cfda-1b3d-4bf2-857f-623c55959445,ACC_003,NVDA,BUY,8.23,637.05,2025-05-10 12:46:18.464488
c61f1e43-6c46-4520-be8d-bb4810b70953,ACC_021,MSFT,BUY,18.7,89.38,2025-12-12 12:42:20.478337
de81465d-9ac2-4c74-bd60-bfbfda60bcf4,ACC_018,V,BUY,67.77,656.13,2025-05-13 13:24:01.660744
e9433c42-b956-417c-bcee-7b1e17a593d3,ACC_043,JPM,SELL,72.18,487.84,2025-12-07 05:23:36.732538
9b813c9e-999b-42cb-be61-43d0d8b4f25c,ACC_029,JPM,SELL,54.54,942.2,2025-11-10 19:23:02.978269
2d15b915-857e-457c-9b3f-388a939a870d,ACC_006,GOOGL,SELL,95.26,649.22,2026-02-24 14:58:02.124259
6c2321fa-fb05-4f66-8006-c2059c77ee49,ACC_043,AAPL,SELL,83.12,475.44,2025-08-27 06:14:49.326156
6f041f71-fbad-4dc7-b1eb-c370a4586d6b,ACC_006,AMZN,BUY,63.84,565.87,2025-10-13 23:44:13.246424
af5e089c-db74-4886-a589-8199e5e2843c,ACC_007,TSLA,SELL,58.18,918.22,2025-12-03 22:15:21.444103
d5c25b87-d4a3-49af-9fab-08649c67c882,ACC_045,JPM,SELL,70.17,524.86,2025-08-31 14:55:02.040610
08cc9e75-6c31-4086-9c39-f9194932bb8b,ACC_038,NVDA,BUY,44.46,907.01,2026-02-28 07:38:45.149996
67cbf22d-fbfb-4984-b488-b9b151ce003c,ACC_002,MSFT,SELL,27.53,429.15,2025-12-01 00:58:55.186142
076cb7e0-e40b-43e0-928d-1c9711c43b6b,ACC_007,V,SELL,4.86,195.61,2025-04-13 14:30:49.671944
077a79c1-b99c-4739-a715-1f28c5fc9402,ACC_031,V,BUY,31.34,121.35,2025-06-24 04:36:47.172523
6e1dc21e-fb11-4e85-9c59-60bfbfade0cd,ACC_014,AAPL,SELL,13.76,194.94,2025-05-22 03:05:08.110180
2326087c-28d4-4095-bd0c-dcd9a09a4c4a,ACC_015,TSLA,SELL,70.69,382.51,2026-01-16 20:58:07.187949
a689483b-98b3-47b3-93fa-c2bf65b79485,ACC_030,GOOGL,SELL,50.98,204.05,2025-04-22 09:03:05.174825
721475df-2905-43b7-b4eb-b624aaab165f,ACC_004,NVDA,BUY,86.34,742.1,2025-10-15 00:47:36.461710
ad658254-d9d3-4137-b216-72a76df0c223,ACC_036,V,BUY,53.68,547.93,2025-11-29 15:44:34.468345
85ee87cd-8393-4422-aaae-9d16f64c4751,ACC_012,V,BUY,36.72,526.93,2025-06-27 02:46:07.696991
ce11c6c3-e083-48aa-85cb-d3f413ec7ee7,ACC_013,AMZN,SELL,62.32,882.59,2025-05-31 08:09:58.677222
23041e5a-0d6a-4f6b-9ac6-24a484c8df13,ACC_041,AAPL,BUY,70.36,897.16,2025-08-17 19:17:07.808734
5e756bf0-c4dc-4572-8ee6-ea735dd1de41,ACC_040,AMZN,SELL,70.3,292.19,2026-01-01 14:36:33.612163
b0cdf8c2-c9be-46b3-acb2-7b29a94ce1d9,ACC_039,TSLA,SELL,66.93,235.68,2025-07-21 04:12:22.844352
6451dbcf-afca-4ca4-81fc-e2b79b0acb0d,ACC_009,V,BUY,29.33,321.7,2025-12-26 08:56:54.727813
686823fd-a32d-4f90-9256-b2a6a0edcb64,ACC_047,JPM,SELL,58.97,270.89,2025-06-07 05:24:34.342852
c470df62-ca49-4935-8a90-b8c73006daaa,ACC_005,JPM,SELL,13.96,277.76,2025-11-23 14:13:24.366266
cd18a93f-7a2c-49fa-9007-e399ebcffb85,ACC_010,V,BUY,41.12,799.58,2025-05-23 06:23:55.464896
eb2d39f6-c3a9-4f93-9a7d-eefb5f6f7d57,ACC_015,AMZN,SELL,34.02,981.59,2026-03-08 11:20:58.555004
9346b509-1a8d-4a44-ad6f-305782245d3f,ACC_041,GOOGL,BUY,89.6,942.12,2025-12-14 21:49:49.522893
81a46d8b-90ef-4f07-9d53-a58f73bcf7d3,ACC_013,AMZN,SELL,85.36,440.46,2025-08-22 08:13:10.350958
39e583e3-04de-4bcc-b895-b4e7ca924849,ACC_045,GOOGL,BUY,78.17,160.86,2025-04-20 15:42:42.637195
f37920da-5ca7-4d6e-866a-3e3eb472d1b8,ACC_017,NVDA,BUY,38.07,705.23,2025-08-11 14:56:42.432620
7535ebd5-cfac-48ac-a2f5-1e987f6463f4,ACC_026,GOOGL,SELL,97.26,444.82,2025-06-15 07:50:59.436944
6608bde7-b53e-4874-813b-5e1b4da99805,ACC_024,V,BUY,19.01,256.29,2025-06-19 17:48:44.806177
1f5ca9d8-6a04-4c0a-9750-ace7f3c8b015,ACC_024,MSFT,SELL,29.05,303.03,2025-05-10 21:01:26.245013
f551ba22-9945-454b-b16c-c685231f94e6,ACC_010,MSFT,BUY,21.14,877.7,2025-03-21 14:58:57.011128
34fa0384-aff7-4121-b698-50c9fef17697,ACC_037,TSLA,SELL,11.42,372.56,2025-11-23 19:46:48.338752
3764f5a9-00e0-4c27-bb37-380ab48df628,ACC_042,TSLA,BUY,99.17,365.83,2025-10-27 06:24:03.199337
82da35cd-f294-4ec5-8625-8f71003a8cb7,ACC_036,TSLA,BUY,76.77,127.0,2025-09-22 21:54:40.782568
7ba7c313-8b93-4909-ac5c-18158013a80e,ACC_025,AMZN,BUY,85.77,779.86,2025-09-27 03:54:56.160391
511f09b6-3f12-4332-b140-55f6c7d7a653,ACC_040,MSFT,BUY,90.02,120.86,2025-04-07 19:03:32.373549
aa21b4aa-f8dc-4a54-b41b-0cb43277f1b8,ACC_049,V,BUY,97.89,437.48,2025-04-13 01:57:11.553791
0d0fb45b-1503-4374-b031-426393a54ab3,ACC_019,GOOGL,SELL,90.31,677.6,2026-01-05 16:59:13.954484
bd23cb94-63d6-41a9-ab7d-f349a982b30f,ACC_014,NVDA,BUY,18.18,468.88,2025-04-22 23:25:19.427183
8a8876de-ca54-4351-abca-032e69720bbd,ACC_034,V,SELL,65.53,640.68,2025-11-30 17:08:33.876826
c3d6e397-8107-4fe0-ae11-3fc9722418b9,ACC_008,NVDA,BUY,76.7,591.42,2025-04-09 12:18:34.570218
c189fba4-5729-452a-96e5-d8c91764f130,ACC_021,MSFT,SELL,85.55,108.1,2026-03-09 01:13:19.576728
fac46391-89b9-4de7-b2ae-93a39e679e14,ACC_005,AMZN,SELL,37.49,946.68,2025-05-30 11:11:12.361630
52d6c00a-3e94-4b2f-a453-610fe7e25ec5,ACC_044,AMZN,BUY,48.53,590.39,2025-05-08 23:44:59.877848
0cd4f713-8600-4180-a740-9ef536559a71,ACC_036,GOOGL,SELL,34.62,492.26,2025-04-22 17:55:54.587300
0d3e8fc7-0b61-481d-a7ce-c4bfbf1d1556,ACC_005,AAPL,BUY,33.1,236.74,2025-09-12 08:29:41.466649
9be8fcfd-aa6f-4d4d-9e23-cb47beb921bc,ACC_020,AMZN,SELL,14.89,434.28,2026-01-29 09:19:49.346710
d81742e4-f940-4551-8d5d-b06edc67adcb,ACC_025,GOOGL,SELL,53.97,696.53,2025-07-01 11:27:32.900884
d0520478-35e0-4875-96b8-2cfbe996c1be,ACC_041,MSFT,SELL,21.35,95.07,2025-10-18 03:24:39.679624
c4de39ed-bdf8-48ee-af0b-c78210cc5225,ACC_027,JPM,BUY,63.56,62.58,2025-05-09 08:51:21.938837
b3efba45-ab28-4324-bcd3-123877dc35f1,ACC_039,JPM,BUY,72.81,408.74,2026-02-09 21:17:26.068333
45a78d35-5e24-40db-a7ee-90bf90c69ad4,ACC_039,MSFT,BUY,75.25,917.48,2025-11-26 12:00:14.044325
79423f9a-8c17-40c3-aeac-b51aa48dbc1b,ACC_034,V,BUY,80.1,806.01,2025-07-13 02:33:37.761772
c6753c4f-1b93-40d7-af81-c667f416efea,ACC_005,TSLA,SELL,39.19,58.51,2025-12-16 00:30:16.201216
39cb76ac-2243-4747-a3ef-d0513b79c535,ACC_007,MSFT,BUY,9.27,602.24,2026-01-17 03:24:04.411265
6a5e7264-694d-4e02-858d-59ae625efd06,ACC_013,MSFT,SELL,32.52,181.85,2025-04-07 04:05:00.466034
56b18d30-1610-410a-9d8a-09c257d6a50b,ACC_049,AAPL,BUY,5.37,914.29,2025-12-03 14:06:56.237081
1be88836-661f-4f92-aadd-71cdc3116a83,ACC_036,JPM,BUY,91.13,506.57,2026-02-12 00:35:51.442104
a4ab7356-1eaf-42d2-9207-b5dcddc26238,ACC_012,AAPL,SELL,64.25,157.18,2025-11-18 11:01:15.043019
e2475e72-16c5-4b4c-8f42-0dd182174cc5,ACC_045,TSLA,BUY,88.97,301.06,2025-11-17 06:57:11.328959
8de75774-c809-49cb-915e-1dacd5fb3ae7,ACC_040,JPM,SELL,37.82,857.94,2025-10-29 03:54:01.303687
e5ae209b-daf1-473c-942c-268e23b028fb,ACC_049,V,SELL,62.17,823.69,2025-11-27 21:01:50.974318
d87d8bfb-802b-4243-9880-3f27c597c1db,ACC_042,MSFT,SELL,17.23,934.86,2025-11-18 18:22:06.911031
abd859b9-71c0-4dee-bf70-91713fbf98ae,ACC_009,TSLA,SELL,9.39,846.24,2025-06-27 01:38:16.816692
7bfaf331-775f-485f-87dd-299cbb2be2b1,ACC_032,GOOGL,BUY,2.37,501.9,2026-03-07 21:23:23.009783
67c38cf4-6e47-4e52-8ac3-c7b72fed8438,ACC_028,MSFT,SELL,70.85,556.6,2025-04-09 19:02:19.868106
c92566e2-1cf9-4ce3-bbc6-135349f7f101,ACC_046,NVDA,SELL,58.3,211.17,2025-04-05 02:03:08.362128
6d65401d-90d6-42e1-b606-0cbe2d698b1c,ACC_031,JPM,BUY,46.24,357.49,2025-07-25 04:48:32.114536
fa06fdcb-e960-4860-9c59-8fe28439dd6d,ACC_045,GOOGL,BUY,89.64,902.79,2025-11-01 05:06:00.625510
4f5c87d3-c1e9-470d-a4cf-d8cb7ba3db9e,ACC_031,V,BUY,3.84,348.67,2025-08-03 12:09:02.211262
734e70c2-2479-421d-b9dd-213605736bbf,ACC_031,TSLA,BUY,39.61,462.82,2025-08-27 06:47:45.337533
277158f4-d6df-48ee-b9f4-bc86cc1c4191,ACC_039,TSLA,BUY,5.0,607.3,2025-12-09 01:46:21.385883
15281796-959f-41f5-9ce8-58fed64c4e1e,ACC_015,AAPL,BUY,32.33,783.29,2025-05-05 08:09:59.405899
345d5cdc-2ed7-448c-beb9-ad1135a76443,ACC_048,AAPL,BUY,34.76,818.06,2025-04-23 02:01:57.476440
111d6b4e-0914-4ceb-8947-6bf902824387,ACC_041,JPM,SELL,53.54,779.12,2026-01-23 17:15:45.659621
8cd8dcc9-b51c-4c15-aef5-f70c987e15f8,ACC_040,JPM,BUY,43.13,64.32,2025-06-21 13:00:46.872276
232b65b8-440a-4281-9b3c-0ba99a1470f8,ACC_026,AAPL,SELL,36.37,692.69,2025-11-19 18:38:07.956872
0bb21813-8941-48dd-9a69-87fe1e37e318,ACC_011,MSFT,BUY,33.34,127.79,2026-02-15 13:52:29.179851
e579380c-1b92-4751-a0a3-6b5f0fcdd281,ACC_025,GOOGL,BUY,9.77,326.42,2025-05-09 12:20:22.169858
14a55b71-2ce3-4a04-a4df-4967ee77da75,ACC_019,MSFT,BUY,38.59,846.54,2026-03-12 15:54:54.117833
255b8211-ba9b-437c-9d74-430f04a2f82b,ACC_018,NVDA,SELL,87.77,174.12,2026-02-11 22:44:36.260148
82919ea8-b034-45a1-a6ab-13b0a9339aa8,ACC_039,AMZN,SELL,7.03,381.59,2025-04-30 16:33:20.510839
377e32ba-c52e-4141-bf72-994ac8401725,ACC_011,TSLA,BUY,41.12,278.38,2026-02-15 10:04:08.324239
5b020c71-b961-452d-8854-61066bb662b7,ACC_047,NVDA,BUY,47.59,480.5,2025-06-04 07:24:36.981920
6bfd40c3-40fd-4f4b-9e77-e93986928cc8,ACC_027,NVDA,SELL,82.47,736.6,2025-12-19 04:12:39.844553
874a1b00-d738-443d-8010-b2bd81d2a49d,ACC_017,NVDA,BUY,46.42,262.33,2025-10-26 17:22:28.638139
fbf17ef3-834c-44fc-86c3-bf674fac7d41,ACC_022,TSLA,SELL,33.7,211.94,2025-05-15 12:44:33.695424
906a3133-327e-4734-9a3e-0248c187776c,ACC_041,AAPL,BUY,46.34,612.95,2025-05-16 14:07:17.146891
a466b680-52aa-426f-807b-d64b3d6b9a8f,ACC_050,GOOGL,BUY,66.31,815.16,2026-03-11 15:50:23.241095
4b5256f6-1de5-48ee-abed-1127adfa89ac,ACC_041,GOOGL,SELL,85.34,609.54,2025-04-03 14:07:33.554376
b66531f6-557e-438b-ba25-e044a76b679e,ACC_028,NVDA,BUY,56.7,772.75,2025-07-29 17:59:19.174254
f7c67535-86d3-4c3c-a111-619cd71d659c,ACC_032,TSLA,BUY,21.69,642.96,2025-12-15 13:55:41.664940
38085736-bf35-4761-9631-cd34b93765d3,ACC_043,NVDA,SELL,15.08,828.94,2025-10-11 17:46:12.463403
eca98ba5-03bf-4327-9a96-5f2b1f8f707c,ACC_036,TSLA,BUY,4.77,50.88,2025-04-30 14:50:43.594360
feab3f52-4cc1-4b26-9e12-7bd17e53363b,ACC_009,TSLA,BUY,34.91,728.77,2025-10-25 06:29:38.829131
caa55c7e-a949-4d4a-bb61-644a2acb9cbb,ACC_031,NVDA,BUY,42.07,752.81,2025-08-25 17:00:40.444393
64054647-afe8-4798-9777-166ea1b28422,ACC_005,AMZN,SELL,83.88,566.19,2025-09-25 21:48:19.684783
c709987b-bef0-4359-820c-98861e665bef,ACC_011,TSLA,SELL,38.14,285.27,2026-02-15 10:48:21.493745
a8364934-e1a5-433b-b0b0-d43bfa29fe00,ACC_028,GOOGL,BUY,7.96,174.3,2025-10-15 16:21:37.386354
e8a5dfb1-b012-4316-9ac3-9921dd22e678,ACC_010,AAPL,SELL,27.84,535.57,2025-05-16 14:24:58.173508
19fe3b04-9408-4d58-ba6e-4df9dae6a344,ACC_027,MSFT,BUY,79.27,244.27,2025-12-30 00:33:31.262199
993ca4cd-3722-4c47-a84e-a1108486a4de,ACC_032,AMZN,SELL,53.19,523.27,2025-08-10 13:03:59.288044
bffba2db-86ea-4983-b80b-489c9cff8970,ACC_025,NVDA,BUY,15.25,220.58,2026-03-03 23:56:34.775171
3a4ab538-7065-4435-a738-aedc0fcf6896,ACC_003,TSLA,BUY,66.24,706.97,2025-03-19 07:18:45.196568
bbb0553d-2cc2-4e62-8022-dac6ae7c763f,ACC_031,MSFT,SELL,71.48,632.32,2025-09-03 15:35:37.828306
518c8f61-f144-4c04-8501-2f022e01b5ba,ACC_048,AMZN,BUY,5.78,282.95,2025-11-09 16:01:29.176472
367c1180-9b79-44f1-a533-bdd0ae4cae93,ACC_019,MSFT,SELL,50.96,405.02,2026-01-29 11:24:27.885876
25c72139-f44a-43ad-86ec-5c0651e133c7,ACC_028,AAPL,BUY,25.73,670.06,2025-05-07 23:26:28.508332
20fcab2a-6b43-4962-ba0b-80c402aeed21,ACC_013,MSFT,BUY,68.02,648.94,2025-09-30 18:30:36.134789
c36cc51e-a44b-4815-ae59-1cbbfdf4d30f,ACC_004,GOOGL,BUY,47.65,575.66,2025-10-21 03:30:54.213069
07ef29db-0ae2-47b9-a270-e1ff2f3e2058,ACC_027,V,SELL,4.11,278.28,2025-08-28 14:43:47.062871
a6e29a77-03b8-4da3-ade1-6027db1a0e4f,ACC_030,V,BUY,50.37,484.8,2026-01-15 10:21:50.366918
a7396225-7b92-4c28-9803-8587aecc44c6,ACC_030,JPM,SELL,85.48,374.96,2025-05-11 23:55:28.544489
185a3b09-48ee-40de-87e3-50b328a80e9f,ACC_040,AAPL,BUY,36.35,333.86,2025-06-12 12:18:00.226893
f840ebf5-d953-4faa-ad8e-45ef5861681e,ACC_008,NVDA,SELL,25.77,964.6,2025-09-09 04:59:19.142160
5e0fd38d-3b79-4145-ab9c-f111b6f314d7,ACC_047,MSFT,BUY,21.0,782.94,2025-07-31 20:08:16.935028
95d63b71-b06f-4dc6-95b3-9fb857e58456,ACC_040,AMZN,SELL,90.27,182.72,2025-05-06 10:43:47.469985
aeacad92-d98f-46e0-8364-374fc105468f,ACC_004,GOOGL,BUY,37.77,273.29,2025-05-28 10:06:13.522026
0b027a00-4ead-46c6-a3b5-58bb21509cc5,ACC_006,AMZN,SELL,69.42,229.16,2025-06-23 19:19:33.330462
dfeb9e80-8377-415c-8798-275bf85d1047,ACC_020,NVDA,SELL,68.19,984.23,2025-06-18 04:03:34.960556
0e879673-23d8-45ac-a869-f972775c6a6d,ACC_002,GOOGL,SELL,74.92,77.07,2025-03-17 18:51:52.432919
da065e01-60e7-41f9-b7bc-c4bdd01b931e,ACC_028,AAPL,SELL,25.79,460.56,2025-10-04 04:54:42.846106
d88bb2e2-b81e-44df-8b72-c6cae281bf60,ACC_021,MSFT,SELL,44.56,731.44,2026-01-22 21:00:05.627933
218c7e95-101d-4be6-904d-17c4f4c7e051,ACC_028,GOOGL,BUY,31.27,531.69,2025-06-27 08:27:59.544526
4f3e9eb2-d9be-4cdf-810b-c07e8ef9e898,ACC_027,TSLA,BUY,93.32,909.25,2025-11-12 08:26:32.232688
1c315826-fad0-4ae1-96c3-64aa462677cb,ACC_009,V,SELL,73.74,292.23,2025-08-08 16:19:37.425012
ae07bcc9-0d7a-4550-9b60-b3e1e3762bba,ACC_019,AAPL,SELL,25.68,215.55,2025-04-12 12:29:18.713603
739654e3-6e6d-4355-ba5f-1bfaccd9c46c,ACC_011,NVDA,BUY,57.11,833.8,2025-03-26 06:39:02.937981
dd2ec10f-5cdd-4529-a48e-4f690ddfed5e,ACC_048,NVDA,BUY,67.0,199.8,2026-02-10 19:53:37.369778
060cf21c-f6f5-427d-954a-e967c1018c79,ACC_011,NVDA,BUY,45.94,779.99,2025-09-01 15:31:42.396849
6bb9e6d3-d0b7-421b-8b85-f6aeaa2859a9,ACC_050,MSFT,SELL,54.16,554.19,2025-04-09 04:02:36.294809
33a2b0ce-e4a0-43a2-9c0a-78a9b4f5dee1,ACC_006,JPM,SELL,83.18,390.32,2025-12-20 22:10:20.782928
4508afbf-f701-4303-8415-8a070100d67f,ACC_046,TSLA,SELL,62.87,113.86,2025-12-13 14:41:30.386241
bc6f4b31-e0e7-4560-9c3b-a393d1208bca,ACC_019,TSLA,SELL,83.78,423.9,2025-05-14 11:11:48.038861
c7a43c92-d857-4221-ab91-66c28a119c91,ACC_016,AAPL,BUY,25.89,355.36,2025-11-28 06:56:35.867684
c5c8e5ed-2515-4e68-803b-f9cca30be7b0,ACC_011,TSLA,BUY,26.52,970.11,2026-01-31 00:50:11.346222
7aac099e-75ba-4e6f-9105-899572c24e04,ACC_048,JPM,SELL,97.85,884.91,2025-10-03 12:39:09.333370
091dceee-541c-46e2-9c40-d93262cf645e,ACC_032,AAPL,BUY,54.3,363.72,2025-08-07 02:50:31.224356
9652fba9-cfe3-4cfe-9dd5-36d06397f7cf,ACC_032,NVDA,BUY,50.71,496.43,2025-10-21 04:27:01.455247
dcdabbbc-7382-4993-b374-5ea9bb1a25df,ACC_025,V,BUY,13.37,700.61,2026-01-26 00:54:56.156831
1a8563dd-511e-4bba-a3fc-da37cc6d6495,ACC_049,AMZN,SELL,75.11,635.26,2026-02-26 19:35:20.577249
00ded2c2-1269-40bc-b449-b324076b203f,ACC_022,AAPL,BUY,49.52,770.83,2026-01-09 06:23:22.566743
97757dce-d83b-4ff8-b096-e0d9994ca09f,ACC_004,TSLA,BUY,90.85,712.79,2025-10-20 19:04:02.406590
57220071-c9dd-4e4b-bd7f-aee8accc89d6,ACC_003,V,BUY,46.68,905.29,2025-05-29 17:43:11.431369
